代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	换手%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	溢价%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	连涨天	昨涨幅%	
000403	派林生物	-0.41	--  	0.42	45102.19	2.25	          3.02	21.67	-0.09	21.67	21.68	207057	9712	21.73	22.05	21.56	21.76	    21.89	  2.61	生物制药	山西	0.00	21.78	103778	103279	  1.00	360	138	--  	22.52	          3.90	          0.22	2104.59	1501.90	   0.16	20620.75	98.22	-0.08	0.48	          0.01	--  	          6.85	        148.38亿	        158.42亿	  1.81	   4138	-2	-0.05	
603439	贵州三力	-0.42	--  	0.00	13831.94	1.87	          2.37	14.36	-0.06	14.36	14.37	95648	1444	14.41	14.60	14.33	14.42	    22.73	  1.50	中成药	贵州	0.00	14.46	48834	46814	  1.04	20	358	--  	2.20	          1.25	          0.09	207.34	112.87	   0.05	11572.98	69.17	0.00	0.60	          0.03	--  	          4.04	         57.99亿	         58.85亿	  1.60	   2881	-1	1.91	
002633	申科股份	-0.42	--  	-0.41	11297.16	3.12	          6.41	11.82	-0.05	11.82	11.83	95689	3502	11.86	12.01	11.64	11.87	   189.48	  0.74	机械基件	浙江	0.00	11.81	42292	53397	  0.79	58	21	--  	-52.92	          3.02	          0.53	413.94	56.03	   0.07	18323.92	124.53	0.08	0.68	          0.16	--  	          1.49	         17.65亿	         17.73亿	  1.81	   2498	-1	1.98	
002697	红旗连锁	-0.43	--  	0.00	142428.10	11.95	         18.81	7.00	-0.03	6.99	7.00	2027212	10425	7.09	7.58	6.74	7.03	    18.31	  2.24	超市连锁	四川	0.00	7.03	1023381	1003831	  1.02	1196	461	--  	27.82	          0.42	          0.15	729.83	-15940.49	  -3.26	111325.38	2747.02	-0.13	2.47	          0.56	--  	         10.78	         75.43亿	         95.20亿	  1.80	   4683	-1	10.02	
300983	尤安设计	-0.43	--  	0.05	4944.38	3.73	          2.02	20.83	-0.09	20.82	20.83	23924	215	20.90	21.09	20.31	20.92	--  	  1.30	建筑工程	上海	0.00	20.67	12881	11043	  1.17	16	16	--  	13.41	          0.71	          0.05	44.78	-68.23	  -0.08	10390.26	79.71	0.10	0.77	          0.09	--  	          1.18	         24.64亿	         35.99亿	  1.80	   1413	-1	7.78	
002214	大立科技	-0.43	--  	0.22	21521.55	3.90	          3.27	13.78	-0.06	13.77	13.78	156684	2543	13.78	14.04	13.50	13.84	--  	  1.11	电器仪表	浙江	0.00	13.74	80097	76587	  1.05	44	97	--  	2.91	          1.33	          0.06	350.42	1147.10	   0.19	39224.24	498.31	0.80	1.27	          0.08	--  	          4.79	         66.01亿	         82.57亿	  1.79	   3459	-1	1.17	
601006	大秦铁路	-0.43	--  	-0.14	68768.60	1.01	          0.55	6.88	-0.03	6.87	6.88	995937	22372	6.90	6.94	6.87	6.91	    10.95	  1.36	铁路	山西	0.00	6.90	470107	525830	  0.89	8882	11406	--  	-0.60	          1.82	          0.03	1539.19	-5596.28	  -0.10	48138.21	106.67	0.00	0.22	          0.00	--  	        182.58	       1256.16亿	       1256.16亿	  1.58	   4529	-1	0.44	
300989	蕾奥规划	-0.43	--  	0.00	11570.72	3.72	          4.80	16.04	-0.07	16.03	16.04	72354	1311	15.96	16.28	15.68	16.11	--  	  0.69	建筑工程	深圳	0.00	15.99	39552	32802	  1.21	192	165	--  	61.61	          1.46	          0.13	210.29	525.08	   0.33	13478.97	39.90	0.00	0.30	          0.03	--  	          1.51	         24.16亿	         33.90亿	  1.79	   2111	-1	2.03	
000757	浩物股份	-0.44	--  	0.22	12421.21	3.27	          5.11	4.57	-0.02	4.56	4.57	271991	4528	4.58	4.64	4.49	4.59	--  	  0.91	汽车服务	四川	0.00	4.57	140607	131384	  1.07	738	78	--  	18.99	          1.34	          0.13	206.93	-1262.50	  -0.82	21596.78	236.65	0.44	1.10	          0.15	--  	          5.33	         24.35亿	         24.35亿	  1.79	   2799	-2	-1.08	
605077	华康股份	-0.44	--  	-0.05	13445.98	5.05	          2.81	15.98	-0.07	15.97	15.98	83357	686	15.98	16.58	15.77	16.05	    19.61	  1.84	食品	浙江	0.00	16.13	40580	42777	  0.95	56	107	--  	-53.13	          0.66	          0.04	109.62	1351.86	   0.51	8466.67	49.06	0.00	0.58	          0.02	--  	          2.97	         47.47亿	         48.88亿	  1.58	   2188	-1	1.97	
601728	中国电信	-0.44	--  	-0.14	114813.66	2.05	          0.83	6.79	-0.03	6.79	6.80	1684520	20766	6.82	6.89	6.75	6.82	    15.91	  1.17	电信运营	北京	0.00	6.82	868104	816416	  1.06	12887	16027	--  	24.21	          0.99	          0.01	1409.98	1070.08	   0.01	112835.61	507.34	0.15	0.45	          0.01	--  	        202.53	       1375.16亿	       5271.06亿	  1.57	   4630	-1	1.49	
002404	嘉欣丝绸	-0.44	--  	0.30	8339.42	2.65	          2.70	6.76	-0.03	6.76	6.77	123072	712	6.75	6.87	6.69	6.79	    18.70	  1.36	纺织	浙江	0.00	6.78	58490	64582	  0.91	48	245	--  	8.68	          0.46	          0.02	48.13	436.15	   0.22	7405.29	51.37	0.00	0.69	          0.03	--  	          4.56	         30.81亿	         37.86亿	  1.79	   2073	-1	1.80	
300827	上能电气	-0.44	--  	-1.90	44328.95	3.58	          3.57	47.24	-0.21	47.23	47.24	92792	3147	47.07	48.60	46.90	47.45	    42.19	  1.25	电气设备	江苏	0.00	47.77	43486	49306	  0.88	1	86	--  	-65.54	          2.82	          0.16	1486.63	673.80	   0.07	37517.03	28.24	0.15	0.08	          0.00	--  	          2.60	        122.82亿	        169.81亿	  1.78	   3876	-4	-0.36	
603617	君禾股份	-0.44	--  	0.00	8959.70	1.92	          3.47	6.74	-0.03	6.74	6.75	131971	2229	6.74	6.85	6.72	6.77	    31.95	  0.97	机械基件	浙江	0.00	6.79	61915	70056	  0.88	263	688	--  	13.94	          1.36	          0.10	150.23	-1194.69	  -0.81	6816.80	9.64	0.00	0.14	          0.01	--  	          3.80	         25.62亿	         26.33亿	  1.57	   2267	-1	0.89	
002531	天顺风能	-0.44	--  	0.00	20569.64	2.00	          1.28	8.96	-0.04	8.96	8.97	228238	1480	8.99	9.10	8.92	9.00	    41.41	  1.14	电气设备	江苏	0.00	9.01	88357	139881	  0.63	314	1140	--  	-4.53	          0.52	          0.02	132.61	-1941.77	  -0.25	18064.95	50.43	0.00	0.28	          0.01	--  	         17.87	        160.10亿	        161.00亿	  1.78	   4051	-1	0.45	
603700	宁水集团	-0.45	--  	0.09	5884.07	4.38	          2.55	11.14	-0.05	11.14	11.15	51895	1151	11.15	11.62	11.13	11.19	    48.26	  1.94	电器仪表	浙江	0.00	11.34	27486	24409	  1.13	1723	74	--  	88.44	          1.79	          0.10	128.22	694.79	   0.55	3524.74	9.25	0.00	0.26	          0.01	--  	          2.03	         22.64亿	         22.64亿	  1.56	   1670	-1	1.18	
600138	中青旅	-0.45	--  	0.00	60979.39	3.49	          7.52	11.14	-0.05	11.14	11.15	544667	6157	11.15	11.44	11.05	11.19	    39.51	  1.93	旅游景点	北京	0.00	11.20	274242	270425	  1.01	311	974	--  	10.71	          0.90	          0.11	685.96	37.80	   0.01	55218.50	711.59	0.00	1.29	          0.11	--  	          7.24	         80.64亿	         80.64亿	  1.56	   4095	-1	3.71	
603211	晋拓股份	-0.46	--  	0.06	12617.72	2.11	         10.57	17.49	-0.08	17.49	17.50	71849	1132	17.57	17.78	17.41	17.57	    82.78	  0.74	汽车配件	上海	0.00	17.56	39469	32380	  1.22	143	292	--  	-17.94	          1.32	          0.17	197.99	71.16	   0.06	15641.37	110.52	0.00	0.71	          0.09	--  	          0.68	         11.88亿	         47.54亿	  1.56	   2599	-2	-1.95	
002096	易普力	-0.46	--  	0.00	18651.14	3.57	          2.88	13.09	-0.06	13.08	13.09	140482	629	13.10	13.48	13.01	13.15	    23.23	  1.20	化工原料	湖南	0.00	13.28	68569	71913	  0.95	232	65	--  	18.59	          0.36	          0.03	82.34	1542.82	   0.48	22088.67	92.22	0.00	0.42	          0.03	--  	          4.88	         63.94亿	        162.37亿	  1.77	   2858	-1	3.30	
002595	豪迈科技	-0.46	--  	-0.22	15643.57	2.13	          0.45	43.50	-0.20	43.50	43.55	35901	615	43.70	44.14	43.21	43.70	    18.42	  1.60	专用机械	山东	0.00	43.57	18088	17813	  1.02	95	99	--  	-16.57	          1.38	          0.02	267.70	879.79	   0.05	9435.20	14.42	0.18	0.15	          0.00	--  	          7.95	        345.72亿	        348.00亿	  1.77	   3229	-5	-0.39	
600246	万通发展	-0.46	--  	-0.11	65942.85	4.60	          3.86	8.65	-0.04	8.64	8.65	766363	12125	8.60	8.80	8.40	8.69	--  	  0.73	区域地产	北京	0.00	8.60	384620	381743	  1.01	805	1228	--  	-11.26	          1.28	          0.12	1048.77	141.12	   0.02	82717.02	311.32	0.00	0.38	          0.04	--  	         19.87	        171.91亿	        171.91亿	  1.55	   4340	-1	2.24	
600235	民丰特纸	-0.46	--  	0.63	6198.94	2.32	          2.74	6.44	-0.03	6.44	6.45	96111	1198	6.43	6.53	6.38	6.47	    27.83	  1.00	造纸	浙江	0.00	6.45	54043	42068	  1.28	537	337	--  	14.09	          1.00	          0.05	77.15	-88.52	  -0.06	5911.91	6.43	-0.45	0.11	          0.00	--  	          3.51	         22.62亿	         22.62亿	  1.55	   1653	-1	2.54	
600315	上海家化	-0.47	--  	-0.51	53375.88	3.93	          4.13	19.26	-0.09	19.26	19.28	277474	8264	19.36	19.65	18.89	19.35	    59.68	  2.10	日用化工	上海	0.00	19.24	159016	118458	  1.34	809	366	--  	36.82	          2.43	          0.26	1591.68	-190.02	  -0.03	48279.66	300.85	0.00	0.62	          0.05	--  	          6.72	        129.47亿	        129.47亿	  1.55	   4263	-1	4.93	
601398	工商银行	-0.47	--  	-0.15	249459.53	1.40	          0.14	6.39	-0.03	6.39	6.40	3890985	91253	6.40	6.45	6.36	6.42	     6.35	  1.12	银行	北京	0.00	6.41	1988809	1902175	  1.05	3313	18976	--  	29.53	          1.91	          0.03	5831.01	20545.38	   0.10	185170.60	841.09	0.00	0.45	          0.00	--  	       2696.12	      17228.22亿	      17228.22亿	  1.54	   4728	-1	1.74	
301149	隆华新材	-0.47	--  	-0.18	8179.43	3.19	          3.72	10.62	-0.05	10.62	10.63	75920	1734	10.75	10.95	10.61	10.67	    25.04	  1.84	化工原料	山东	0.00	10.77	37993	37927	  1.00	32	105	--  	-5.12	          1.87	          0.10	184.15	630.31	   0.34	4070.63	4.73	0.00	0.12	          0.00	--  	          2.04	         21.67亿	         45.67亿	  1.76	   1844	-1	0.66	
600491	龙元建设	-0.47	--  	-0.23	26127.14	3.06	          3.99	4.23	-0.02	4.23	4.24	610757	14485	4.24	4.35	4.22	4.25	--  	  1.26	建筑工程	浙江	0.00	4.28	313950	296807	  1.06	5123	1101	--  	70.40	          1.92	          0.14	612.68	6394.37	   1.46	19491.98	18.36	0.00	0.09	          0.00	--  	         15.30	         64.71亿	         64.71亿	  1.54	   3213	-2	-2.07	
600354	敦煌种业	-0.47	--  	0.32	18867.50	2.04	          5.62	6.34	-0.03	6.33	6.34	296572	4420	6.33	6.42	6.29	6.37	   139.55	  1.39	种植业	甘肃	0.00	6.36	144118	152454	  0.95	1111	155	--  	28.11	          1.30	          0.12	280.23	-945.64	  -0.37	16898.86	87.73	0.00	0.52	          0.03	--  	          5.28	         33.46亿	         33.46亿	  1.54	   2975	-1	1.92	
001309	德明利	-0.47	--  	0.00	42298.84	4.03	          5.77	83.99	-0.40	83.98	83.99	50554	378	83.68	85.50	82.10	84.39	    22.22	  1.24	半导体	深圳	0.00	83.67	27183	23371	  1.16	3	6	--  	-13.45	          0.60	          0.05	317.49	2.54	   0.00	36778.08	74.48	-0.37	0.20	          0.01	--  	          0.88	         73.61亿	        124.93亿	  1.75	   3450	-1	1.64	
603391	力聚热能	-0.48	--  	-0.01	6538.22	2.53	          6.72	43.62	-0.21	43.62	43.63	14977	195	43.84	44.23	43.12	43.83	    20.89	  0.84	专用机械	浙江	0.00	43.66	8205	6772	  1.21	19	42	--  	22.68	          1.05	          0.09	85.06	1073.58	   1.10	6346.36	104.34	0.00	1.64	          0.11	--  	          0.22	          9.72亿	         39.69亿	  1.53	   1280	-1	1.34	
300770	新媒股份	-0.48	--  	-0.24	26813.36	3.15	          2.66	43.56	-0.21	43.56	43.60	60885	596	43.68	44.68	43.30	43.77	    17.51	  1.12	影视音像	广东	0.00	44.04	27200	33685	  0.81	16	6	--  	-12.71	          0.80	          0.05	259.71	64.35	   0.01	16866.48	113.57	-0.04	0.67	          0.02	--  	          2.29	         99.81亿	         99.81亿	  1.75	   3263	-1	0.25	
601615	明阳智能	-0.48	--  	0.00	34855.85	2.69	          1.05	14.42	-0.07	14.41	14.42	239540	1823	14.45	14.77	14.38	14.49	    30.39	  0.80	电气设备	广东	0.00	14.55	113929	125611	  0.91	324	183	--  	5.94	          0.61	          0.01	262.87	-2521.46	  -0.10	41292.90	48.99	0.00	0.12	          0.00	--  	         22.71	        327.55亿	        327.56亿	  1.53	   4426	-1	1.90	
603530	神马电力	-0.49	--  	-0.15	4840.87	1.71	          0.46	24.47	-0.12	24.46	24.47	19778	376	24.49	24.68	24.26	24.59	    36.80	  0.62	电气设备	江苏	0.00	24.48	8679	11099	  0.78	9	248	--  	-51.07	          1.53	          0.05	92.01	300.52	   0.17	5647.55	3.43	0.00	0.06	          0.00	--  	          4.28	        104.65亿	        105.77亿	  1.52	   1885	-3	-0.04	
300492	华图山鼎	-0.49	--  	0.25	16916.41	4.75	          1.46	81.00	-0.40	80.90	81.00	20506	1016	81.40	84.58	80.71	81.40	    65.94	  1.90	建筑工程	四川	0.00	82.49	10092	10414	  0.97	1	84	--  	-37.33	          4.11	          0.27	822.96	-724.02	  -0.24	8416.64	2.44	0.00	0.03	          0.00	--  	          1.40	        113.79亿	        113.79亿	  1.74	   2744	-1	1.75	
603908	牧高笛	-0.49	--  	0.08	10851.32	3.22	          4.41	26.29	-0.13	26.29	26.30	41136	244	26.18	26.84	25.99	26.42	    19.92	  1.57	纺织	浙江	0.00	26.38	22743	18393	  1.24	43	30	--  	73.15	          0.47	          0.07	64.15	-659.33	  -0.68	11908.36	49.22	0.00	0.41	          0.05	--  	          0.93	         24.55亿	         24.55亿	  1.52	   2250	-1	4.10	
301046	能辉科技	-0.49	--  	-0.08	4765.49	2.70	          1.90	22.12	-0.11	22.11	22.12	21471	204	22.17	22.53	21.93	22.23	    48.39	  1.34	建筑工程	上海	0.00	22.19	11197	10274	  1.09	64	48	--  	60.10	          0.77	          0.04	45.12	758.57	   0.58	3590.34	9.75	-0.13	0.27	          0.01	--  	          1.13	         25.03亿	         33.11亿	  1.73	   1317	-1	0.14	
301259	艾布鲁	-0.50	--  	0.09	12505.61	6.16	          3.28	45.89	-0.23	45.89	45.95	26709	66	45.87	48.36	45.52	46.12	--  	  0.97	环境保护	湖南	0.00	46.82	14431	12278	  1.18	91	2	--  	-3.30	          0.22	          0.01	30.29	716.82	   0.23	11248.97	22.48	0.50	0.20	          0.01	--  	          0.81	         37.34亿	         71.59亿	  1.73	   1768	-1	0.41	
300395	菲利华	-0.50	--  	0.12	39547.54	3.59	          1.86	41.86	-0.21	41.86	41.87	95586	689	41.84	42.09	40.58	42.07	    69.88	  0.96	玻璃	湖北	0.00	41.37	53501	42085	  1.27	24	55	--  	52.10	          0.59	          0.02	288.50	-416.04	  -0.02	66880.10	271.96	0.82	0.41	          0.02	--  	          5.13	        214.94亿	        218.62亿	  1.73	   4197	-1	5.92	
002801	微光股份	-0.50	--  	-0.11	4113.38	2.39	          1.37	25.85	-0.13	25.85	25.88	15825	199	25.72	26.34	25.72	25.98	    19.18	  0.62	电气设备	浙江	0.00	25.99	7942	7883	  1.01	31	5	--  	74.03	          1.01	          0.03	51.44	62.28	   0.04	4501.34	23.92	0.00	0.53	          0.01	--  	          1.16	         29.93亿	         59.36亿	  1.73	   1248	-3	-1.33	
600258	首旅酒店	-0.50	--  	0.06	41528.98	4.38	          2.35	15.90	-0.08	15.89	15.90	262609	2069	15.88	16.20	15.50	15.98	    18.41	  0.85	酒店餐饮	北京	0.00	15.81	125450	137159	  0.91	212	304	--  	17.86	          0.63	          0.03	328.96	-792.37	  -0.08	36933.36	208.98	0.00	0.57	          0.02	--  	         11.17	        177.54亿	        177.54亿	  1.51	   4258	-1	0.63	
002138	顺络电子	-0.50	--  	-0.05	41574.89	3.42	          1.74	31.72	-0.16	31.72	31.73	131520	870	31.52	32.10	31.01	31.88	    30.74	  1.05	元器件	深圳	0.00	31.61	65415	66105	  0.99	3	157	--  	-52.35	          0.53	          0.01	275.97	-1327.91	  -0.06	41930.22	133.01	0.03	0.32	          0.01	--  	          7.56	        239.96亿	        255.76亿	  1.73	   4281	-1	1.01	
002193	如意集团	-0.50	--  	-0.24	53928.01	10.71	         26.31	7.90	-0.04	7.89	7.90	688684	8128	7.80	8.28	7.43	7.94	    48.88	  0.83	纺织	山东	0.00	7.83	350509	338175	  1.04	83	3117	--  	-86.63	          0.98	          0.44	642.12	-2743.86	  -1.81	52240.51	577.82	0.00	1.11	          0.39	--  	          2.62	         20.68亿	         20.68亿	  1.72	   4401	-4	-2.58	
000428	华天酒店	-0.51	--  	-0.50	29210.07	5.05	          7.24	3.94	-0.02	3.94	3.95	737874	10615	3.90	4.08	3.88	3.96	--  	  1.38	酒店餐饮	湖南	0.00	3.96	323199	414675	  0.78	2295	2676	--  	3.06	          1.17	          0.24	418.23	-1137.44	  -0.63	28700.56	237.90	0.00	0.83	          0.13	--  	         10.19	         40.14亿	         40.15亿	  1.72	   3511	-1	2.86	
001238	浙江正特	-0.51	--  	0.00	2273.81	4.50	          2.58	27.43	-0.14	27.42	27.43	8251	27	28.55	28.55	27.31	27.57	    71.56	  0.94	家居用品	浙江	0.00	27.56	5058	3193	  1.58	11	9	--  	57.95	          0.25	          0.01	7.41	-269.81	  -0.31	2080.06	28.55	4.50	1.37	          0.03	--  	          0.32	          8.77亿	         30.17亿	  1.72	    776	-1	1.29	
002020	京新药业	-0.51	--  	-0.06	21027.21	2.04	          2.13	13.65	-0.07	13.64	13.65	153894	1174	13.68	13.81	13.53	13.72	    15.33	  0.72	化学制药	浙江	0.00	13.66	83446	70448	  1.18	225	233	--  	-43.03	          0.62	          0.02	160.25	624.93	   0.08	35190.59	98.77	0.22	0.28	          0.01	--  	          7.24	         98.82亿	        117.53亿	  1.72	   3461	-1	2.39	
002553	南方精工	-0.51	--  	0.00	61915.81	5.45	         15.62	15.52	-0.08	15.52	15.53	391725	4825	15.40	16.18	15.33	15.60	    87.28	  0.67	汽车配件	江苏	0.00	15.81	198905	192820	  1.03	1803	486	--  	57.59	          1.00	          0.26	748.84	1710.12	   0.58	57730.76	295.22	0.00	0.51	          0.10	--  	          2.51	         38.92亿	         54.01亿	  1.71	   4499	-3	-2.86	
600025	华能水电	-0.52	--  	-0.20	32249.38	1.45	          0.19	9.62	-0.05	9.62	9.63	333306	5620	9.65	9.76	9.62	9.67	    17.97	  1.02	水力发电	云南	0.00	9.68	171409	161897	  1.06	3897	336	--  	68.62	          1.36	          0.03	540.64	1572.48	   0.09	39663.51	117.54	0.00	0.30	          0.01	--  	        180.00	       1731.60亿	       1731.60亿	  1.49	   4199	-1	1.15	
300075	数字政通	-0.52	--  	-0.15	54969.23	3.43	          5.56	19.15	-0.10	19.15	19.16	286156	4962	19.12	19.60	18.94	19.25	   435.08	  0.77	软件服务	北京	0.00	19.21	152656	133500	  1.14	397	59	--  	-4.06	          1.40	          0.10	950.12	482.63	   0.05	46013.64	75.72	-0.04	0.16	          0.01	--  	          5.14	         98.51亿	        118.95亿	  1.71	   4051	-3	-0.41	
002579	中京电子	-0.52	--  	0.11	45239.16	3.76	          8.17	9.53	-0.05	9.52	9.53	475474	4157	9.50	9.71	9.35	9.58	--  	  0.63	元器件	广东	0.00	9.51	234160	241314	  0.97	993	567	--  	13.66	          0.71	          0.11	396.17	-1522.75	  -0.42	53835.69	315.02	0.00	0.59	          0.09	--  	          5.82	         55.45亿	         58.38亿	  1.71	   4111	-2	-1.24	
600636	国新文化	-0.53	--  	-0.08	14959.79	3.53	          3.01	11.26	-0.06	11.25	11.26	132167	1100	11.20	11.50	11.10	11.32	--  	  0.85	文教休闲	上海	0.00	11.32	70473	61694	  1.14	775	310	--  	18.53	          0.66	          0.04	123.85	491.58	   0.17	23061.12	116.14	0.00	0.50	          0.04	--  	          4.39	         49.39亿	         49.39亿	  1.48	   2839	-2	-0.26	
605319	无锡振华	-0.53	--  	0.18	5508.54	2.78	          1.14	22.51	-0.12	22.50	22.51	24442	186	22.60	22.86	22.23	22.63	    16.86	  0.73	汽车配件	江苏	0.00	22.54	13823	10619	  1.30	10	13	--  	42.55	          0.61	          0.02	41.87	-1008.06	  -0.54	6023.73	8.14	0.00	0.14	          0.00	--  	          2.14	         48.10亿	         56.29亿	  1.48	   1310	-1	1.89	
600578	京能电力	-0.53	--  	-0.26	13847.92	2.40	          0.55	3.73	-0.02	3.73	3.74	370304	2073	3.75	3.79	3.70	3.75	    13.23	  1.08	火力发电	北京	0.00	3.74	220259	150045	  1.47	2292	3139	--  	4.26	          0.44	          0.02	77.31	2474.35	   0.48	13132.86	122.36	0.00	0.93	          0.02	--  	         66.95	        249.71亿	        249.71亿	  1.48	   3615	-1	1.35	
301176	逸豪新材	-0.53	--  	0.00	8271.11	3.20	          7.13	20.49	-0.11	20.48	20.49	40187	362	20.51	20.87	20.21	20.60	--  	  0.70	元器件	江西	0.00	20.58	19728	20459	  0.96	52	341	--  	-37.19	          0.72	          0.08	74.17	209.42	   0.23	7971.87	15.18	0.00	0.19	          0.02	--  	          0.56	         11.55亿	         34.64亿	  1.69	   2054	-2	-1.34	
603976	正川股份	-0.54	--  	-0.21	4565.46	4.04	          1.62	18.45	-0.10	18.42	18.45	24541	254	18.49	18.85	18.10	18.55	    40.28	  1.00	医疗保健	重庆	0.00	18.60	12569	11972	  1.05	45	3	--  	47.23	          0.83	          0.06	46.86	-78.89	  -0.10	3217.52	25.52	0.00	0.79	          0.03	--  	          1.51	         27.90亿	         27.90亿	  1.47	   1361	-1	0.76	
600563	法拉电子	-0.54	--  	-0.33	27277.46	2.15	          0.98	124.20	-0.68	124.19	124.20	21972	224	124.01	125.49	122.80	124.88	    27.05	  0.69	元器件	福建	0.00	124.15	10931	11041	  0.99	2	35	--  	-55.00	          0.82	          0.02	278.21	-626.84	  -0.04	25275.45	28.52	0.00	0.11	          0.00	--  	          2.25	        279.45亿	        279.45亿	  1.47	   3694	-1	1.44	
