代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
300180	华峰超纤	2.89	0.22	--  	8894.55	          1.35	4.67	4.63	0.13	4.62	4.63	192352	949	4.52	4.72	4.51	4.50	    39.07	  1.75	化纤	上海	4.62	87160	105192	  0.83	935	2205	--  	2.49	          0.00	--  	         14.23	         65.90亿	         81.54亿	  2.57	   2722	     71	        0.0005	1	0.66	-8.13	-13.61	-21.66	          1.63	
300083	创世纪	2.88	0.00	--  	83528.80	          4.63	6.86	13.94	0.39	13.93	13.94	605857	3262	13.59	14.23	13.30	13.55	    38.97	  1.46	机械基件	广东	13.79	289650	316207	  0.92	581	1587	--  	259.03	          0.02	--  	         13.08	        182.35亿	        212.78亿	  2.56	   4296	    141	        0.0011	1	2.42	1.16	25.70	18.34	          5.41	
600008	首创环保	2.88	-0.30	--  	46678.83	          1.97	2.88	3.22	0.09	3.22	3.23	1448752	10697	3.21	3.26	3.17	3.13	     9.26	  1.03	环境保护	北京	3.22	636843	811909	  0.78	8559	18233	--  	684.30	          0.05	--  	         73.41	        236.37亿	        236.37亿	  2.67	   4539	    319	        0.0004	1	1.57	-13.20	-0.62	16.67	          3.68	
002887	绿茵生态	2.87	0.00	--  	1629.62	          1.09	5.18	9.33	0.26	9.32	9.33	17426	234	9.09	9.52	9.05	9.07	    16.72	  1.77	环境保护	天津	9.35	8414	9012	  0.93	183	70	--  	5.54	          0.01	--  	          1.60	         14.95亿	         29.11亿	  2.55	    835	     21	        0.0013	1	2.97	-8.80	-14.56	-16.02	          1.71	
600844	丹化科技	2.87	0.00	--  	4766.16	          1.81	4.78	3.23	0.09	3.23	3.24	148937	1158	3.14	3.27	3.12	3.14	--  	  1.27	化工原料	江苏	3.20	63866	85071	  0.75	1479	3498	--  	12.84	          0.01	--  	          8.23	         26.57亿	         32.83亿	  2.66	   1708	     87	        0.0011	1	1.57	-19.85	-23.64	-21.61	          2.38	
688087	英科再生	2.86	0.33	--  	11758.98	          5.00	5.79	87.00	2.42	86.96	87.00	13529	402	85.58	88.90	84.00	84.58	    44.61	  1.25	环境保护	山东	86.91	6290	7239	  0.87	6	95	--  	0.00	          0.00	--  	          0.27	         23.55亿	        115.74亿	  2.66	   1132	     12	        0.0044	1	-0.35	11.61	-12.91	296.17	          5.00	
002308	威创股份	2.86	0.25	--  	4372.70	          1.23	4.42	3.96	0.11	3.95	3.96	111092	1635	3.86	4.01	3.84	3.85	   110.31	  1.91	IT设备	广东	3.94	35707	75385	  0.47	501	557	--  	2.01	          0.00	--  	          9.06	         35.89亿	         35.89亿	  2.54	   1831	     61	        0.0007	2	2.86	1.54	5.88	-21.12	          1.86	
688339	亿华通-U	2.85	0.10	--  	35202.96	          2.53	4.19	271.53	7.53	271.53	271.55	12725	95	275.25	281.86	270.80	264.00	--  	  1.47	汽车配件	北京	276.64	6585	6140	  1.07	10	39	--  	1052.78	          0.09	--  	          0.50	        136.36亿	        193.74亿	  2.65	   1656	      8	        0.0015	1	2.07	12.86	1.93	-0.30	          2.88	
300207	欣旺达	2.85	0.00	--  	254816.87	          3.63	6.54	47.99	1.33	47.99	48.00	530384	6602	45.91	48.96	45.91	46.66	    87.46	  1.35	元器件	深圳	48.04	248250	282133	  0.88	375	434	--  	764.55	          0.02	--  	         14.62	        701.75亿	        780.53亿	  2.53	   4671	    114	        0.0008	1	3.85	24.91	32.32	56.62	          5.15	
600155	华创阳安	2.84	-0.10	--  	13033.82	          0.80	3.82	9.42	0.26	9.42	9.43	138437	1002	9.18	9.52	9.17	9.16	    23.37	  1.97	证券	北京	9.41	53155	85282	  0.62	1341	2857	--  	6.06	          0.00	--  	         17.40	        163.87亿	        163.87亿	  2.64	   3094	     45	        0.0003	1	2.72	-4.37	-0.74	-28.58	          1.31	
300473	德尔股份	2.83	-0.04	--  	3566.75	          1.54	3.77	20.72	0.57	20.72	20.73	17223	235	20.51	21.21	20.45	20.15	    69.10	  1.26	汽车配件	辽宁	20.71	8099	9124	  0.89	18	49	--  	23.38	          0.02	--  	          1.12	         23.17亿	         27.95亿	  2.51	   1335	     13	        0.0012	1	5.02	-1.10	-17.48	-7.29	          3.06	
300995	奇德新材	2.83	0.00	--  	2955.22	          5.56	3.55	26.92	0.74	26.92	26.93	11098	538	26.10	26.99	26.06	26.18	    55.11	  1.71	塑料	广东	26.63	5316	5782	  0.92	41	44	--  	5.48	          0.01	--  	          0.20	          5.37亿	         22.66亿	  2.51	    855	     13	        0.0065	1	4.91	-10.03	-17.75	86.17	          5.56	
301073	君亭酒店	2.82	-0.17	--  	17668.91	         33.05	11.60	27.30	0.75	27.30	27.31	63007	622	27.50	29.97	26.89	26.55	    48.92	  3.13	酒店餐饮	浙江	28.04	30107	32900	  0.92	53	6	--  	394.87	          0.75	--  	          0.19	          5.21亿	         21.99亿	  2.51	   1930	     33	        0.0171	1	3.41	-3.19	123.04	123.04	         33.05	
688630	芯碁微装	2.82	-0.07	--  	21611.26	         12.90	9.59	66.35	1.82	66.35	66.36	33112	153	64.08	68.50	62.31	64.53	    95.10	  1.37	专用机械	安徽	65.27	16771	16341	  1.03	32	2	--  	51.01	          0.03	--  	          0.26	         17.03亿	         80.15亿	  2.62	   2387	     14	        0.0054	7	23.08	22.30	-12.66	335.65	         12.90	
601226	华电重工	2.82	-0.17	--  	30661.44	          4.76	9.59	5.47	0.15	5.47	5.48	549669	3911	5.42	5.85	5.34	5.32	    32.33	  2.15	专用机械	北京	5.58	296361	253308	  1.17	553	1659	--  	377.72	          0.16	--  	         11.55	         63.18亿	         63.84亿	  2.62	   3883	    142	        0.0012	4	17.38	17.89	30.55	30.11	         12.91	
600475	华光环能	2.81	0.00	--  	4695.20	          0.61	3.10	10.96	0.30	10.96	10.97	43216	398	10.95	10.99	10.66	10.66	    11.76	  1.41	环境保护	江苏	10.86	15014	28202	  0.53	399	593	--  	51.36	          0.03	--  	          7.07	         77.44亿	         79.66亿	  2.61	   1538	     28	        0.0004	1	3.50	-2.06	8.09	28.94	          2.50	
301004	嘉益股份	2.81	0.10	--  	3529.53	          7.52	4.24	20.11	0.55	20.11	20.12	17822	434	19.33	20.16	19.33	19.56	    24.51	  1.06	家居用品	浙江	19.80	7931	9891	  0.80	420	15	--  	88.53	          0.19	--  	          0.24	          4.77亿	         20.11亿	  2.49	   1116	     16	        0.0067	4	4.91	4.25	-2.95	164.26	          7.52	
300422	博世科	2.81	0.00	--  	4332.59	          1.35	3.79	8.42	0.23	8.42	8.43	51323	344	8.26	8.54	8.23	8.19	    28.46	  1.83	环境保护	广西	8.44	25106	26217	  0.96	226	300	--  	9.91	          0.00	--  	          3.81	         32.09亿	         42.51亿	  2.49	   1077	     48	        0.0013	1	3.19	-7.87	-0.94	-29.54	          1.95	
002425	凯撒文化	2.80	0.11	--  	184434.36	         21.66	5.60	8.81	0.24	8.80	8.81	2070592	22628	8.99	9.18	8.70	8.57	    26.11	  1.79	互联网	广东	8.91	996208	1074384	  0.93	2464	1535	--  	6785.02	          1.06	--  	          9.56	         84.22亿	         84.28亿	  2.48	   4644	    446	        0.0047	4	19.05	28.05	22.53	10.51	         29.07	
002517	恺英网络	2.80	-0.38	--  	54578.32	          6.50	4.80	5.14	0.14	5.14	5.16	1071260	41771	5.08	5.21	4.97	5.00	    16.55	  1.46	互联网	福建	5.09	524633	546627	  0.96	7278	84	--  	507.70	          0.07	--  	         16.48	         84.72亿	        110.64亿	  2.48	   4449	    241	        0.0015	4	9.59	19.26	33.16	9.36	          7.24	
600730	中国高科	2.80	0.34	--  	15767.63	          4.58	5.59	5.88	0.16	5.87	5.88	268447	1885	5.76	6.02	5.70	5.72	   252.15	  2.29	综合类	北京	5.87	143602	124845	  1.15	1383	33	--  	198.09	          0.07	--  	          5.87	         34.50亿	         34.50亿	  2.59	   3079	     87	        0.0015	2	12.65	-0.84	33.34	32.42	          5.72	
603829	洛凯股份	2.80	0.00	--  	1013.45	          0.60	4.73	10.66	0.29	10.66	10.67	9596	145	10.39	10.74	10.25	10.37	    25.29	  0.69	电气设备	江苏	10.56	4054	5542	  0.73	4	93	--  	0.00	          0.00	--  	          1.60	         17.06亿	         17.06亿	  2.59	   1122	      9	        0.0005	1	2.99	1.43	-3.35	-1.93	          2.39	
300679	电连技术	2.80	0.08	--  	40088.40	          2.54	4.68	51.84	1.41	51.81	51.84	78724	1293	51.00	51.86	49.50	50.43	    57.86	  0.84	元器件	深圳	50.92	36070	42654	  0.85	24	1	--  	284.58	          0.02	--  	          3.10	        160.83亿	        218.35亿	  2.48	   3188	     25	        0.0008	7	9.72	27.53	12.94	131.64	          3.44	
600768	宁波富邦	2.79	0.00	--  	775.82	          0.69	1.94	8.46	0.23	8.45	8.46	9224	66	8.35	8.47	8.31	8.23	   856.76	  1.60	铝	浙江	8.41	3557	5667	  0.63	8	169	--  	6.35	          0.01	--  	          1.34	         11.32亿	         11.32亿	  2.59	    915	     10	        0.0008	1	3.68	-2.31	-7.34	-3.42	          1.10	
301052	果麦文化	2.79	-0.06	--  	7356.13	         15.20	4.25	28.76	0.78	28.76	28.77	25958	262	27.69	28.88	27.69	27.98	    37.01	  1.66	出版业	浙江	28.34	11651	14307	  0.81	62	77	--  	53.16	          0.11	--  	          0.17	          4.91亿	         20.72亿	  2.47	   1820	     14	        0.0083	4	7.51	2.06	254.63	254.63	         15.20	
300729	乐歌股份	2.79	0.07	--  	9395.74	          2.01	7.12	27.30	0.74	27.29	27.30	34986	315	26.60	27.77	25.88	26.56	    36.50	  0.68	家居用品	浙江	26.86	17878	17108	  1.05	357	38	--  	28.73	          0.02	--  	          1.74	         47.47亿	         60.15亿	  2.47	   2422	     14	        0.0008	1	1.01	14.03	17.27	-16.10	          5.43	
600841	上柴股份	2.78	0.09	--  	6194.48	          1.11	3.64	10.73	0.29	10.73	10.74	57767	633	10.73	10.91	10.53	10.44	    23.94	  1.82	机械基件	上海	10.72	25405	32362	  0.79	350	410	--  	75.11	          0.07	--  	          5.22	         56.00亿	        151.19亿	  2.58	   2588	     22	        0.0004	4	4.68	-7.50	11.77	0.02	          5.48	
600048	保利发展	2.78	0.00	--  	73168.77	          0.49	3.10	12.58	0.34	12.58	12.59	586721	12353	12.38	12.60	12.22	12.24	     8.31	  0.74	全国地产	广东	12.47	286802	299919	  0.96	165	1227	--  	244.88	          0.00	--  	        119.70	       1505.84亿	       1505.84亿	  2.58	   4404	    133	        0.0001	1	-2.56	-9.43	29.03	-16.64	          0.92	
002753	永东股份	2.78	0.00	--  	4697.27	          2.40	3.66	8.14	0.22	8.14	8.15	58169	659	7.92	8.16	7.87	7.92	     8.55	  0.86	化工原料	山西	8.08	26120	32049	  0.82	100	377	--  	12.20	          0.01	--  	          2.43	         19.74亿	         30.56亿	  2.46	   1897	     31	        0.0013	1	2.13	-20.67	-15.21	-3.15	          3.89	
002363	隆基机械	2.77	0.00	--  	3269.57	          1.53	2.77	5.19	0.14	5.18	5.19	63668	2544	5.06	5.19	5.05	5.05	    55.31	  2.68	汽车配件	山东	5.14	24001	39667	  0.61	421	65	--  	41.54	          0.03	--  	          4.16	         21.58亿	         21.60亿	  2.45	   1312	     49	        0.0012	4	5.27	1.36	3.80	-21.36	          2.65	
000708	中信特钢	2.77	0.05	--  	9894.84	          0.43	2.60	18.57	0.50	18.56	18.57	53690	766	18.20	18.57	18.10	18.07	    11.60	  0.99	特种钢	湖北	18.43	25046	28644	  0.87	25	56	--  	24.39	          0.00	--  	         12.59	        233.83亿	        937.25亿	  2.45	   2673	     20	        0.0002	1	-1.12	-12.40	-13.62	-11.95	          0.66	
000540	中天金融	2.77	-0.37	--  	39158.44	          2.10	10.67	2.60	0.07	2.60	2.61	1467605	20623	2.53	2.78	2.51	2.53	--  	  5.91	多元金融	贵州	2.67	716562	751043	  0.95	2737	22346	--  	7.78	          0.00	--  	         69.73	        181.29亿	        182.14亿	  2.45	   4117	    356	        0.0005	4	3.59	-5.79	14.53	-17.46	          3.93	
000626	远大控股	2.77	-0.08	--  	3984.89	          0.40	4.13	21.92	0.59	21.92	21.93	18448	570	21.40	22.03	21.15	21.33	    39.19	  0.65	商贸代理	江苏	21.60	7299	11149	  0.65	88	15	--  	47.08	          0.01	--  	          4.64	        101.70亿	        111.56亿	  2.45	   1178	     16	        0.0003	1	3.11	6.62	-13.43	55.14	          1.10	
000975	银泰黄金	2.77	-0.20	--  	28995.82	          1.27	2.99	9.29	0.25	9.29	9.30	311679	1865	9.35	9.42	9.15	9.04	    18.64	  1.47	黄金	内蒙	9.30	149362	162317	  0.92	843	523	--  	609.53	          0.04	--  	         24.48	        227.46亿	        257.96亿	  2.45	   3947	     79	        0.0003	3	5.09	3.80	5.45	11.12	          1.99	
000821	京山轻机	2.76	0.07	--  	20261.16	          3.04	4.43	14.15	0.38	14.15	14.16	144889	2216	13.72	14.18	13.57	13.77	    45.78	  0.52	轻工机械	湖北	13.98	64892	79997	  0.81	809	568	--  	63.25	          0.01	--  	          4.76	         67.41亿	         88.14亿	  2.44	   3221	     45	        0.0009	1	1.07	11.24	3.28	36.45	          4.44	
300041	回天新材	2.76	0.00	--  	15474.36	          2.54	5.46	17.88	0.48	17.87	17.88	88671	1271	17.27	17.93	16.98	17.40	    26.54	  0.79	化工原料	湖北	17.45	39018	49653	  0.79	55	202	--  	102.07	          0.02	--  	          3.49	         62.35亿	         77.04亿	  2.44	   2457	     36	        0.0010	1	3.35	17.01	-2.67	25.12	          2.73	
300867	圣元环保	2.76	0.11	--  	15095.82	          3.50	3.72	27.59	0.74	27.59	27.60	54106	715	27.40	28.40	27.40	26.85	    12.99	  1.71	环境保护	福建	27.90	29515	24591	  1.20	50	114	--  	127.96	          0.03	--  	          1.55	         42.66亿	         74.97亿	  2.44	   2200	     25	        0.0016	1	4.35	-11.29	-12.30	-16.85	          3.95	
000002	万 科Ａ	2.75	0.05	--  	221102.98	          1.24	2.64	18.31	0.49	18.31	18.32	1204524	14225	18.38	18.60	18.13	17.82	     9.57	  1.27	全国地产	深圳	18.36	619952	584572	  1.06	500	1522	--  	6882.76	          0.06	--  	         97.18	       1779.28亿	       1780.50亿	  2.43	   4742	    254	        0.0003	1	1.44	-17.15	-7.25	-33.29	          1.85	
688611	杭州柯林	2.75	0.42	--  	2496.07	          2.87	4.83	66.53	1.78	66.41	66.53	3813	83	64.75	66.80	63.67	64.75	    84.52	  0.61	电气设备	浙江	65.46	1809	2004	  0.90	6	11	--  	0.00	          0.00	--  	          0.13	          8.83亿	         37.19亿	  2.55	    594	      6	        0.0048	1	6.28	21.70	20.09	98.95	          2.87	
300800	力合科技	2.75	0.08	--  	11617.82	          3.35	6.05	23.93	0.64	23.92	23.93	48444	211	23.75	24.60	23.19	23.29	    22.36	  0.75	环境保护	湖南	23.98	20243	28201	  0.72	8	3	--  	34.68	          0.02	--  	          1.45	         34.65亿	         57.05亿	  2.43	   2394	     20	        0.0014	1	0.12	22.16	17.82	31.44	          5.39	
002322	理工环科	2.74	0.00	--  	2276.07	          0.67	3.29	9.36	0.25	9.36	9.37	24368	441	9.25	9.43	9.13	9.11	    14.77	  1.54	软件服务	浙江	9.34	10103	14265	  0.71	2	744	--  	5.92	          0.00	--  	          3.64	         34.06亿	         35.99亿	  2.42	   1414	     17	        0.0005	1	2.41	-7.32	-5.36	-11.44	          1.06	
601588	北辰实业	2.74	0.00	--  	2789.30	          0.47	5.02	2.25	0.06	2.24	2.25	124573	1554	2.19	2.29	2.18	2.19	    18.79	  1.43	区域地产	北京	2.24	43329	81244	  0.53	7186	3300	--  	1.91	          0.00	--  	         26.60	         59.85亿	         59.85亿	  2.54	   1582	     79	        0.0003	1	0.90	-5.06	1.35	-0.00	          0.91	
300477	合纵科技	2.74	0.00	--  	37802.56	          7.11	7.64	9.01	0.24	9.01	9.02	428615	3453	8.79	9.07	8.40	8.77	   101.27	  0.70	电气设备	北京	8.82	196944	231671	  0.85	625	2333	--  	134.22	          0.03	--  	          6.03	         54.33亿	         97.05亿	  2.42	   4055	    106	        0.0018	1	-4.65	-3.12	-16.58	45.32	          7.43	
603588	高能环境	2.74	0.06	--  	12385.61	          0.77	3.71	15.77	0.42	15.77	15.78	78130	593	15.78	16.17	15.60	15.35	    21.53	  1.10	环境保护	北京	15.85	39037	39093	  1.00	10	464	--  	176.97	          0.01	--  	         10.19	        160.67亿	        167.52亿	  2.53	   3046	     26	        0.0003	1	1.80	-4.42	8.61	46.96	          0.99	
300405	科隆股份	2.74	-0.08	--  	6858.54	          4.25	5.47	10.89	0.29	10.88	10.89	64169	2092	10.63	10.92	10.34	10.60	   208.06	  0.60	化工原料	辽宁	10.69	28324	35845	  0.79	58	411	--  	30.51	          0.02	--  	          1.51	         16.46亿	         24.23亿	  2.42	   2464	     26	        0.0017	1	-2.41	3.13	3.62	26.33	          4.60	
605299	舒华体育	2.73	-0.19	--  	4332.08	          4.41	4.89	19.54	0.52	19.54	19.57	22035	294	19.14	20.03	19.10	19.02	    77.36	  0.81	文教休闲	福建	19.66	10399	11636	  0.89	85	31	--  	16.65	          0.02	--  	          0.50	          9.77亿	         80.41亿	  2.53	   1604	     14	        0.0027	1	-2.45	-6.99	-2.35	58.22	          4.41	
688196	卓越新能	2.73	0.00	--  	4044.86	          2.46	3.49	57.13	1.52	57.10	57.13	7150	133	56.20	57.30	55.36	55.61	    25.69	  0.88	环境保护	福建	56.57	2159	4991	  0.43	95	7	--  	74.23	          0.05	--  	          0.29	         16.62亿	         68.56亿	  2.53	    843	      8	        0.0029	1	3.65	22.30	1.60	-4.40	          2.46	
603860	中公高科	2.73	-0.39	--  	542.84	          0.41	2.06	19.93	0.53	19.90	19.93	2731	35	19.74	20.01	19.61	19.40	--  	  1.26	建筑工程	北京	19.88	920	1811	  0.51	27	3	--  	20.53	          0.04	--  	          0.67	         13.29亿	         13.29亿	  2.53	    589	      5	        0.0007	1	3.10	-0.75	1.48	-9.92	          0.98	
000892	欢瑞世纪	2.73	-0.28	--  	7135.65	          3.93	6.97	3.39	0.09	3.39	3.40	210208	3615	3.31	3.46	3.23	3.30	    41.68	  0.78	影视音像	重庆	3.39	92399	117809	  0.78	3352	295	--  	58.26	          0.04	--  	          5.35	         18.15亿	         33.26亿	  2.41	   2765	     76	        0.0014	1	7.28	13.38	27.44	29.89	          4.32	
600115	中国东航	2.72	0.00	--  	30807.30	          0.63	4.81	4.91	0.13	4.90	4.91	618306	7945	4.95	5.12	4.89	4.78	--  	  1.95	空运	上海	4.98	351177	267129	  1.31	552	285	--  	468.17	          0.02	--  	         98.08	        481.60亿	        550.05亿	  2.52	   3806	    162	        0.0002	1	4.02	-2.96	12.35	4.92	          1.45	
002148	北纬科技	2.72	-0.37	--  	32577.59	         13.49	5.44	5.29	0.14	5.29	5.30	620638	8343	5.24	5.38	5.10	5.15	    45.84	  3.13	互联网	北京	5.25	281579	339059	  0.83	243	1171	--  	530.60	          0.24	--  	          4.60	         24.33亿	         30.23亿	  2.40	   4114	    151	        0.0033	4	15.50	1.54	10.67	21.61	         14.43	
300491	通合科技	2.71	0.10	--  	18383.95	          7.63	7.24	19.72	0.52	19.71	19.72	94925	1982	18.96	19.83	18.44	19.20	   411.81	  0.84	电气设备	河北	19.37	42024	52901	  0.79	478	168	--  	312.27	          0.25	--  	          1.24	         24.53亿	         31.42亿	  2.39	   2594	     37	        0.0029	1	2.54	4.72	12.04	24.62	         14.14	
688106	金宏气体	2.70	0.04	--  	7139.50	          1.12	3.29	24.68	0.65	24.68	24.69	29152	190	24.28	24.82	24.03	24.03	    71.37	  0.79	化工原料	江苏	24.49	13583	15569	  0.87	239	38	--  	124.42	          0.02	--  	          2.59	         63.96亿	        119.53亿	  2.50	   1540	     19	        0.0007	7	5.29	0.53	-19.66	-18.14	          1.12	
600416	湘电股份	2.70	0.00	--  	24988.19	          2.59	5.60	15.58	0.41	15.58	15.59	162750	1015	15.12	15.75	14.90	15.17	   177.95	  0.77	电气设备	湖南	15.35	73691	89059	  0.83	62	195	--  	63.50	          0.01	--  	          6.29	         97.94亿	        179.94亿	  2.50	   3487	     47	        0.0007	3	11.21	11.12	-0.39	-25.74	          2.59	
000612	焦作万方	2.70	0.15	--  	13356.00	          1.65	3.90	6.85	0.18	6.84	6.85	196213	2942	6.63	6.88	6.62	6.67	    11.64	  0.77	铝	河南	6.81	89926	106287	  0.85	1506	1352	--  	50.45	          0.01	--  	         11.91	         81.56亿	         81.67亿	  2.38	   2884	     68	        0.0006	1	-0.14	-17.17	-17.07	-1.72	          2.33	
603323	苏农银行	2.70	0.00	--  	14465.02	          2.04	4.56	4.95	0.13	4.95	4.96	294305	1740	4.85	5.00	4.78	4.82	     6.45	  1.02	银行	江苏	4.91	137887	156418	  0.88	3497	844	--  	124.40	          0.02	--  	         14.40	         71.28亿	         89.25亿	  2.49	   3335	     88	        0.0006	1	-4.81	-8.51	5.77	2.91	          2.37	
300210	森远股份	2.69	-0.28	--  	7834.79	          5.57	6.59	3.43	0.09	3.43	3.44	230775	4658	3.36	3.48	3.26	3.34	--  	  3.51	专用机械	辽宁	3.39	113619	117156	  0.97	1446	760	--  	58.46	          0.07	--  	          4.14	         14.22亿	         16.61亿	  2.37	   2037	    113	        0.0027	4	7.86	-7.54	-14.47	-22.74	          8.77	
