代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
301065	本立科技	2.94	--  	-0.17	19295.85	8.09	22.77	0.65	22.76	22.77	87742	1684	         10.17	21.61	22.91	21.12	22.12	    35.92	  1.10	化学制药	浙江	21.99	46522	41220	  1.13	0.00	448	14	--  	-4.61	          1.56	          0.25	383.45	-641.39	  -0.42	20712.54	97.46	0.00	0.47	--  	          0.07	--  	0.35	--  	          0.86	         19.65亿	         24.14亿	
603283	赛腾股份	2.92	--  	0.00	46776.68	7.12	47.53	1.35	47.52	47.53	99555	1041	          5.11	46.18	48.49	45.20	46.18	    15.00	  1.05	专用机械	江苏	46.99	47431	52124	  0.91	0.00	213	248	--  	-12.74	          0.84	          0.09	494.80	672.65	   0.12	51273.24	647.91	0.74	1.26	--  	          0.12	--  	0.43	--  	          1.95	         92.68亿	         95.02亿	
688215	瑞晟智能	2.92	--  	-0.41	1209.93	4.32	23.59	0.67	23.59	23.62	5151	115	          0.99	23.01	23.87	22.88	22.92	   135.41	  0.71	专用机械	浙江	23.49	2892	2259	  1.28	0.00	294	4	--  	57.17	          1.80	          0.06	27.10	-58.83	  -0.12	1530.37	1.50	0.00	0.10	--  	          0.00	--  	0.03	--  	          0.52	         12.28亿	         12.28亿	
300408	三环集团	2.92	--  	-0.10	45351.90	4.50	35.92	1.02	35.92	35.94	126815	1240	          0.68	35.24	36.37	34.80	34.90	    32.20	  0.61	元器件	广东	35.76	64457	62358	  1.03	0.00	136	4	--  	14.69	          0.78	          0.01	445.24	3200.05	   0.07	51537.34	72.95	0.31	0.14	--  	          0.00	--  	0.13	--  	         18.70	        671.64亿	        688.41亿	
603716	塞力医疗	2.92	--  	0.00	21350.41	8.86	9.87	0.28	9.87	9.88	214367	2540	         11.22	9.59	10.35	9.50	9.59	--  	  1.08	医药商业	湖北	9.96	98228	116139	  0.85	0.00	1214	1055	--  	3.62	          0.97	          0.18	250.70	276.27	   0.19	18851.14	140.21	0.00	0.74	--  	          0.10	--  	0.54	--  	          1.91	         18.85亿	         18.85亿	
688612	威迈斯	2.92	--  	-0.16	8183.47	5.39	23.28	0.66	23.28	23.30	35291	593	          1.39	22.57	23.76	22.54	22.62	    24.82	  0.86	汽车配件	深圳	23.19	15579	19712	  0.79	0.00	68	53	--  	23.23	          1.35	          0.03	138.26	-147.96	  -0.03	7797.16	17.63	0.00	0.23	--  	          0.00	--  	0.51	--  	          2.54	         59.11亿	         98.00亿	
301209	联合化学	2.92	--  	-0.14	12145.38	6.93	40.24	1.14	40.24	40.30	30339	1163	         12.38	38.85	40.80	38.09	39.10	    54.77	  1.06	染料涂料	山东	40.03	14428	15911	  0.91	0.00	42	56	--  	30.69	          3.18	          0.48	467.99	62.67	   0.06	11170.42	38.85	1.20	0.35	--  	          0.04	--  	0.39	--  	          0.25	          9.86亿	         32.19亿	
300906	日月明	2.91	--  	-0.12	5909.35	7.37	23.32	0.66	23.32	23.33	25284	162	          3.53	22.40	24.07	22.40	22.66	    32.04	  0.98	运输设备	江西	23.37	11670	13614	  0.86	0.00	218	195	--  	39.95	          0.51	          0.05	37.78	193.24	   0.23	4417.05	50.85	0.58	1.15	--  	          0.06	--  	3.72	--  	          0.72	         16.72亿	         18.66亿	
600293	三峡新材	2.91	--  	0.00	9421.96	6.91	2.83	0.08	2.82	2.83	326864	2545	          2.82	2.77	2.96	2.77	2.75	   175.03	  1.76	玻璃	湖北	2.88	157786	169078	  0.93	0.00	303	2023	--  	-25.43	          0.62	          0.03	72.02	-239.32	  -0.11	5031.30	30.44	0.00	0.61	--  	          0.01	--  	0.98	--  	         11.60	         32.83亿	         32.83亿	
002795	永和智控	2.91	--  	-0.22	10317.64	8.23	4.25	0.12	4.25	4.26	243452	3831	          5.60	4.11	4.35	4.01	4.13	--  	  0.83	机械基件	浙江	4.24	107445	136007	  0.79	0.00	1356	401	--  	-4.38	          1.26	          0.12	162.81	205.12	   0.16	13021.42	51.74	-1.19	0.40	--  	          0.04	--  	0.14	--  	          4.35	         18.48亿	         18.94亿	
301042	安联锐视	2.90	--  	-0.08	5179.21	7.25	32.24	0.91	32.24	32.25	16208	107	          2.38	31.04	33.07	30.80	31.33	    22.40	  1.00	IT设备	广东	31.96	7445	8763	  0.85	0.00	32	1	--  	12.44	          0.52	          0.03	34.50	845.56	   0.82	5098.97	23.59	0.13	0.46	--  	          0.02	--  	0.43	--  	          0.68	         21.95亿	         22.48亿	
000628	高新发展	2.90	--  	0.14	35255.19	4.39	42.88	1.21	42.88	42.89	83185	2026	          4.33	41.26	43.03	41.20	41.67	    94.06	  1.06	建筑工程	四川	42.38	35629	47556	  0.75	0.00	19	1	--  	79.08	          2.01	          0.13	868.75	2382.55	   0.34	31140.66	118.42	0.00	0.38	--  	          0.02	--  	1.07	--  	          1.92	         82.37亿	        151.06亿	
603200	上海洗霸	2.90	--  	-0.02	39177.13	6.57	35.10	0.99	35.09	35.10	110549	1551	          6.30	33.94	35.99	33.75	34.11	    95.43	  0.95	环境保护	上海	35.44	54999	55550	  0.99	0.00	27	158	--  	-52.93	          1.12	          0.18	544.40	-169.24	  -0.06	35555.13	99.44	0.00	0.28	--  	          0.03	--  	0.14	--  	          1.75	         61.59亿	         61.59亿	
600386	北巴传媒	2.89	--  	-0.22	10398.89	8.92	4.27	0.12	4.27	4.28	243927	7278	          3.02	4.11	4.48	4.11	4.15	   166.26	  1.36	汽车服务	北京	4.26	109739	134188	  0.82	0.00	517	1082	--  	16.33	          2.59	          0.21	310.77	876.00	   0.57	6358.45	43.24	0.24	0.68	--  	          0.03	--  	0.95	--  	          8.06	         34.43亿	         34.43亿	
003015	日久光电	2.89	--  	0.08	28979.96	5.78	13.17	0.37	13.17	13.18	221895	2475	          9.06	12.58	13.31	12.57	12.80	    49.29	  0.74	元器件	江苏	13.06	94735	127160	  0.75	0.00	1089	788	--  	14.74	          0.90	          0.13	325.95	17.39	   0.01	33022.56	265.94	0.00	0.81	--  	          0.11	--  	0.43	--  	          2.45	         32.27亿	         37.02亿	
603901	永创智能	2.89	--  	0.11	12882.76	7.28	8.90	0.25	8.89	8.90	146375	957	          3.03	8.41	9.02	8.39	8.65	    41.40	  0.76	专用机械	浙江	8.80	64661	81714	  0.79	0.00	617	563	--  	-3.99	          0.56	          0.04	85.17	1271.27	   0.60	17806.46	78.63	0.00	0.44	--  	          0.04	--  	0.51	--  	          4.84	         43.06亿	         43.41亿	
000925	众合科技	2.89	--  	0.00	16817.33	5.91	7.48	0.21	7.48	7.49	226055	2473	          3.35	7.18	7.61	7.18	7.27	--  	  1.06	运输设备	浙江	7.44	103286	122769	  0.84	0.00	543	2243	--  	-26.93	          0.88	          0.04	184.99	366.62	   0.07	15523.24	68.28	0.00	0.44	--  	          0.01	--  	1.10	--  	          6.75	         50.50亿	         50.73亿	
601568	北元集团	2.89	--  	-0.24	16721.53	5.51	3.92	0.11	3.91	3.92	419335	5401	          1.06	4.00	4.12	3.91	3.81	    48.69	  1.85	化工原料	陕西	3.99	230663	188672	  1.22	0.00	5556	1673	--  	27.67	          1.05	          0.04	211.73	-198.32	  -0.04	6561.79	867.52	0.00	13.22	--  	          0.15	200.00	16.33	--  	         39.72	        155.71亿	        155.71亿	
300853	申昊科技	2.88	--  	0.10	17442.46	4.97	20.70	0.58	20.69	20.70	84285	1754	          7.64	20.12	21.00	20.00	20.12	--  	  0.84	专用机械	浙江	20.69	41659	42626	  0.98	0.00	246	55	--  	48.99	          1.68	          0.18	363.09	792.24	   0.39	22452.80	147.68	0.25	0.66	--  	          0.07	--  	0.61	--  	          1.10	         22.82亿	         30.42亿	
688535	华海诚科	2.88	--  	0.01	23914.53	6.65	72.82	2.04	72.82	72.90	32723	184	          6.24	70.78	74.75	70.04	70.78	   126.22	  1.00	半导体	江苏	73.08	14283	18440	  0.77	0.00	69	29	--  	30.90	          0.44	          0.04	133.86	282.67	   0.08	21827.08	64.31	2.03	0.29	--  	          0.02	--  	0.29	--  	          0.52	         38.20亿	         58.76亿	
603270	金帝股份	2.88	--  	0.09	13572.76	6.43	22.87	0.64	22.86	22.87	59556	658	          8.42	21.86	23.29	21.86	22.23	    45.03	  0.82	机械基件	山东	22.79	25240	34316	  0.74	0.00	61	22	--  	-1.64	          0.89	          0.09	150.49	107.22	   0.07	17713.88	103.40	0.00	0.58	--  	          0.07	--  	0.66	--  	          0.71	         16.17亿	         50.11亿	
300241	瑞丰光电	2.88	--  	0.22	11003.18	6.42	4.65	0.13	4.65	4.66	238045	3949	          4.16	4.48	4.73	4.44	4.52	    53.62	  0.95	半导体	深圳	4.62	93830	144215	  0.65	0.00	718	1026	--  	-0.22	          1.33	          0.07	183.63	595.71	   0.24	11217.17	113.75	0.00	1.01	--  	          0.05	--  	1.82	--  	          5.72	         26.59亿	         31.91亿	
688129	东来技术	2.87	--  	-0.15	2099.60	5.63	18.99	0.53	18.99	19.00	11092	142	          0.92	18.66	19.50	18.46	18.46	    26.38	  0.87	染料涂料	上海	18.93	4317	6775	  0.64	0.00	41	10	--  	40.98	          1.02	          0.03	26.97	208.74	   0.26	1879.27	3.73	0.00	0.20	--  	          0.00	--  	0.53	--  	          1.20	         22.88亿	         22.88亿	
688409	富创精密	2.87	--  	-0.10	36641.52	6.27	52.70	1.47	52.66	52.70	69649	309	          3.93	51.00	54.07	50.86	51.23	    63.79	  0.95	半导体	辽宁	52.61	34146	35503	  0.96	0.00	31	58	--  	-48.61	          0.35	          0.02	163.14	685.93	   0.10	32686.23	109.12	0.20	0.33	--  	          0.02	--  	0.30	--  	          1.77	         93.39亿	        161.37亿	
688700	东威科技	2.87	--  	0.00	12122.22	5.89	33.00	0.92	32.96	33.00	36995	413	          1.24	31.80	33.69	31.80	32.08	   107.97	  0.50	专用机械	江苏	32.77	16406	20589	  0.80	0.00	3	289	--  	-32.94	          0.89	          0.02	136.22	-741.88	  -0.12	17910.64	12.08	0.00	0.07	--  	          0.00	--  	0.13	--  	          2.98	         98.47亿	         98.47亿	
688449	联芸科技	2.87	--  	0.00	28683.63	7.60	44.12	1.23	44.11	44.12	64900	578	          9.97	42.33	45.55	42.29	42.89	   207.99	  1.26	半导体	浙江	44.20	28855	36045	  0.80	0.00	78	83	--  	2.69	          0.81	          0.10	254.98	298.31	   0.10	22691.39	92.33	0.00	0.41	--  	          0.03	--  	0.64	--  	          0.65	         28.72亿	        202.95亿	
300400	劲拓股份	2.87	--  	0.07	10950.71	7.41	14.71	0.41	14.70	14.71	74287	573	          3.09	14.11	15.17	14.11	14.30	    44.37	  1.03	专用机械	深圳	14.74	29845	44442	  0.67	0.00	175	225	--  	-0.07	          0.61	          0.04	84.29	242.45	   0.10	9434.35	49.67	0.14	0.53	--  	          0.02	--  	0.48	--  	          2.40	         35.33亿	         35.69亿	
603707	健友股份	2.86	--  	-0.08	19424.51	7.33	11.51	0.32	11.51	11.52	170220	1019	          1.05	11.12	11.70	10.88	11.19	    23.02	  0.57	生物制药	江苏	11.41	79740	90480	  0.88	0.00	27	329	--  	2.59	          0.48	          0.02	117.28	-228.43	  -0.04	24087.54	77.17	0.00	0.32	--  	          0.01	--  	0.30	--  	         16.16	        185.96亿	        185.96亿	
688082	盛美上海	2.86	--  	-0.67	24362.33	5.17	101.85	2.83	101.85	101.92	24022	215	          0.55	98.84	103.32	98.20	99.02	    38.97	  1.08	半导体	上海	101.42	10531	13491	  0.78	0.00	5	2	--  	15.79	          0.71	          0.03	219.08	-152.51	  -0.02	18166.23	25.41	0.00	0.14	--  	          0.00	--  	0.16	--  	          4.36	        444.18亿	        449.46亿	
600345	长江通信	2.86	--  	0.00	14872.79	8.66	22.32	0.62	22.32	22.33	66989	597	          3.17	21.22	23.10	21.22	21.70	   110.82	  0.99	通信设备	湖北	22.20	29968	37021	  0.81	0.00	151	2612	--  	-66.95	          0.71	          0.04	133.25	549.70	   0.18	13685.87	45.20	0.00	0.33	--  	          0.02	--  	0.26	--  	          2.12	         47.22亿	         73.57亿	
300809	华辰装备	2.86	--  	-0.09	56605.34	6.60	39.60	1.10	39.60	39.61	143560	1554	         10.17	38.02	40.56	38.02	38.50	   129.70	  0.67	机床制造	江苏	39.43	71449	72111	  0.99	0.00	289	71	--  	31.03	          0.89	          0.20	615.39	2683.09	   0.86	78416.34	707.93	1.63	0.90	--  	          0.24	--  	0.54	--  	          1.41	         55.88亿	        100.40亿	
603677	奇精机械	2.86	--  	-0.04	36238.02	9.39	18.73	0.52	18.73	18.74	192483	3907	          9.99	18.15	19.78	18.07	18.21	    53.49	  1.24	家用电器	浙江	18.83	89165	103318	  0.86	0.00	1284	568	--  	42.61	          1.65	          0.78	731.77	453.70	   0.48	36301.91	316.54	0.78	0.87	--  	          0.35	--  	1.19	--  	          1.93	         36.07亿	         36.07亿	
603095	越剑智能	2.85	--  	0.00	4960.56	5.81	21.26	0.59	21.26	21.27	23277	140	          1.26	20.86	21.68	20.48	20.67	    39.87	  0.95	纺织机械	浙江	21.31	10300	12977	  0.79	0.00	46	32	--  	32.07	          0.47	          0.03	29.76	-25.99	  -0.02	4045.69	8.14	0.00	0.20	--  	          0.01	--  	0.20	--  	          1.85	         39.29亿	         39.29亿	
688356	键凯科技	2.85	--  	-0.09	3971.21	5.35	57.08	1.58	57.08	57.09	6992	36	          1.15	55.50	57.77	54.80	55.50	    79.51	  0.56	化学制药	北京	56.80	2974	4018	  0.74	0.00	7	5	--  	-4.14	          0.40	          0.01	20.66	26.37	   0.02	4739.90	43.29	0.00	0.91	--  	          0.03	--  	0.43	--  	          0.61	         34.62亿	         34.62亿	
603655	朗博科技	2.85	--  	0.04	4050.60	4.40	23.13	0.64	23.13	23.14	17650	302	          1.67	22.37	23.20	22.21	22.49	    95.49	  1.00	汽车配件	江苏	22.95	4439	13211	  0.34	0.00	175	66	--  	16.41	          1.38	          0.09	69.85	-429.61	  -0.54	2839.32	5.59	0.00	0.20	--  	          0.01	--  	0.33	--  	          1.06	         24.52亿	         24.52亿	
300793	佳禾智能	2.84	--  	0.14	27158.77	6.24	14.83	0.41	14.83	14.84	184499	2110	          4.96	14.20	15.10	14.20	14.42	    58.69	  0.96	IT设备	广东	14.72	85130	99369	  0.86	0.00	52	665	--  	-23.10	          0.91	          0.08	312.91	855.50	   0.22	32551.63	261.00	0.00	0.80	--  	          0.07	--  	0.27	--  	          3.72	         55.18亿	         56.43亿	
300123	亚光科技	2.84	--  	0.00	24921.69	6.75	5.79	0.16	5.79	5.80	434171	3192	          4.34	5.50	5.87	5.49	5.63	--  	  1.03	半导体	湖南	5.74	181778	252393	  0.72	0.00	684	2531	--  	-37.40	          0.59	          0.04	184.84	3018.52	   0.63	24789.26	65.51	0.36	0.26	--  	          0.01	--  	0.34	--  	         10.00	         57.92亿	         59.16亿	
002169	智光电气	2.84	--  	-0.17	7624.53	6.25	5.43	0.15	5.43	5.44	141068	941	          1.86	5.28	5.55	5.22	5.28	--  	  1.07	电气设备	广东	5.40	58800	82268	  0.71	0.00	1020	172	--  	-11.57	          0.59	          0.02	51.10	461.59	   0.14	6284.17	15.89	0.00	0.25	--  	          0.01	--  	0.51	--  	          7.59	         41.20亿	         42.50亿	
301348	蓝箭电子	2.84	--  	0.00	28469.00	7.55	24.26	0.67	24.26	24.27	116474	1830	          8.73	23.20	24.98	23.20	23.59	 38671.63	  1.17	半导体	广东	24.44	52247	64227	  0.81	0.00	668	44	--  	49.21	          1.27	          0.16	443.96	-961.68	  -0.35	22055.28	155.67	0.04	0.71	--  	          0.06	--  	1.47	--  	          1.33	         32.36亿	         48.52亿	
301132	满坤科技	2.84	--  	-0.08	6144.58	4.96	22.82	0.63	22.82	22.84	27012	308	          5.87	22.15	23.18	22.08	22.19	    35.36	  1.02	元器件	江西	22.75	12202	14810	  0.82	0.00	727	42	--  	60.08	          0.91	          0.07	70.29	-86.64	  -0.08	5675.79	31.90	0.00	0.56	--  	          0.03	--  	1.14	--  	          0.46	         10.50亿	         33.79亿	
688126	沪硅产业	2.84	--  	0.00	60938.53	5.67	18.86	0.52	18.85	18.86	324701	3626	          1.19	18.36	19.24	18.20	18.34	--  	  1.20	半导体	上海	18.77	162553	162148	  1.00	0.00	322	506	--  	-51.26	          0.90	          0.02	683.88	3912.25	   0.13	39589.32	55.32	0.00	0.14	--  	          0.00	--  	0.18	--  	         27.20	        513.05亿	        518.12亿	
002600	领益智造	2.83	--  	0.14	163352.40	7.51	7.26	0.20	7.25	7.26	2279840	23010	          3.30	6.83	7.36	6.83	7.06	    29.02	  0.98	元器件	广东	7.17	993142	1286698	  0.77	0.00	13186	11690	--  	-17.65	          0.82	          0.09	1670.54	8732.97	   0.44	220584.52	4372.70	0.44	1.98	--  	          0.24	--  	0.59	--  	         69.00	        500.92亿	        508.79亿	
002580	圣阳股份	2.83	--  	0.09	39420.66	6.72	11.63	0.32	11.63	11.64	340027	2357	          7.52	11.02	11.78	11.02	11.31	    23.81	  0.80	电气设备	山东	11.59	154542	185485	  0.83	0.00	995	1024	--  	-23.72	          0.56	          0.07	274.12	-802.60	  -0.20	65420.83	643.02	0.46	0.98	--  	          0.17	--  	1.52	--  	          4.52	         52.61亿	         52.78亿	
301030	仕净科技	2.83	--  	0.00	17055.68	9.18	19.27	0.53	19.26	19.27	87824	827	          5.44	18.70	20.18	18.46	18.74	    20.33	  1.19	环境保护	江苏	19.42	44560	43264	  1.03	0.00	98	160	--  	48.91	          0.76	          0.06	159.37	451.29	   0.18	14070.62	63.39	2.02	0.45	--  	          0.03	--  	0.62	--  	          1.61	         31.11亿	         39.00亿	
300166	东方国信	2.83	--  	-0.09	55534.12	5.24	9.82	0.27	9.82	9.83	563122	6423	          6.22	9.55	10.05	9.55	9.55	   398.92	  1.05	软件服务	北京	9.86	251995	311127	  0.81	0.00	2602	4853	--  	-0.48	          0.92	          0.08	630.76	2113.64	   0.26	51284.79	324.32	0.32	0.63	--  	          0.04	--  	1.27	--  	          9.06	         88.93亿	        111.82亿	
300489	光智科技	2.83	--  	0.00	20215.34	5.76	46.20	1.27	46.18	46.20	43913	481	          3.20	44.50	46.80	44.21	44.93	   166.24	  0.85	专用机械	黑龙江	46.03	19528	24385	  0.80	0.00	5	20	--  	5.42	          0.87	          0.06	222.22	-56.20	  -0.02	20586.31	71.65	0.68	0.35	--  	          0.02	--  	0.66	--  	          1.37	         63.34亿	         63.60亿	
300695	兆丰股份	2.83	--  	0.23	11461.51	5.27	57.14	1.57	57.13	57.14	20191	814	          2.85	54.80	57.73	54.80	55.57	    33.17	  0.90	汽车配件	浙江	56.77	9804	10387	  0.94	0.00	3	98	--  	-14.29	          3.36	          0.39	465.12	555.42	   0.46	16075.77	118.37	0.55	0.74	--  	          0.10	--  	0.79	--  	          0.71	         40.53亿	         40.53亿	
605389	长龄液压	2.82	--  	0.00	3690.28	4.63	29.12	0.80	29.11	29.12	12727	26	          0.93	28.48	29.32	28.01	28.32	    34.33	  0.77	机械基件	江苏	29.00	5972	6755	  0.88	0.00	1	95	--  	-34.49	          0.16	          0.01	7.57	5.90	   0.01	3902.49	9.40	0.00	0.24	--  	          0.01	--  	1.10	--  	          1.36	         39.68亿	         41.96亿	
002735	王子新材	2.82	--  	0.00	28370.91	7.88	8.74	0.24	8.74	8.75	323294	3398	         11.52	8.33	8.97	8.30	8.50	--  	  0.87	塑料	深圳	8.78	157427	165867	  0.95	0.00	575	3468	--  	-13.89	          0.84	          0.14	296.99	1381.09	   0.67	32257.82	86.30	0.00	0.27	--  	          0.04	--  	0.18	--  	          2.81	         24.52亿	         33.39亿	
000426	兴业银锡	2.82	--  	0.09	51639.08	4.94	11.66	0.32	11.66	11.67	444772	4998	          2.51	11.28	11.84	11.28	11.34	    11.95	  0.90	铅锌	内蒙	11.61	231233	213539	  1.08	0.00	25	328	--  	67.37	          0.90	          0.04	582.76	3455.68	   0.25	45511.16	308.51	0.27	0.68	--  	          0.02	--  	0.41	--  	         17.75	        206.99亿	        207.04亿	
000021	深科技	2.81	--  	-0.05	85713.04	6.89	17.17	0.47	17.16	17.17	501259	5902	          3.21	16.37	17.48	16.33	16.70	    30.39	  1.33	元器件	深圳	17.10	220132	281127	  0.78	0.00	568	1301	--  	-47.76	          0.96	          0.06	1013.32	2511.38	   0.16	75824.65	783.14	0.49	1.03	--  	          0.05	--  	0.70	--  	         15.60	        267.92亿	        267.95亿	
002163	海南发展	2.81	--  	0.00	42221.33	7.03	8.04	0.22	8.04	8.05	524748	4907	          6.53	7.78	8.25	7.70	7.82	--  	  1.38	装修装饰	深圳	8.05	242752	281996	  0.86	0.00	3602	1326	--  	50.48	          0.75	          0.08	394.51	260.93	   0.06	47507.18	417.71	1.04	0.88	--  	          0.09	--  	0.28	--  	          8.04	         64.61亿	         67.93亿	
300988	津荣天宇	2.81	--  	0.00	6017.82	4.54	17.91	0.49	17.90	17.91	33856	431	          3.15	17.40	18.08	17.29	17.42	    30.98	  0.59	机械基件	天津	17.77	15577	18279	  0.85	0.00	110	61	--  	-3.27	          1.02	          0.07	77.19	-22.51	  -0.02	8708.52	31.84	0.69	0.37	--  	          0.03	--  	0.33	--  	          1.07	         19.24亿	         25.13亿	
002846	英联股份	2.81	--  	0.00	13784.95	5.97	8.78	0.24	8.78	8.79	156956	2613	          6.11	8.52	8.98	8.47	8.54	  1307.64	  1.16	广告包装	广东	8.78	73364	83592	  0.88	0.00	1035	401	--  	38.39	          1.36	          0.18	229.47	575.66	   0.45	15709.27	109.06	-0.34	0.69	--  	          0.09	--  	0.60	--  	          2.57	         22.57亿	         36.88亿	
603315	福鞍股份	2.81	--  	-0.08	15262.46	6.84	11.72	0.32	11.71	11.72	129373	2170	          4.12	11.50	12.17	11.39	11.40	    33.90	  0.95	环境保护	辽宁	11.80	64011	65362	  0.98	0.00	48	494	--  	-19.08	          1.37	          0.18	254.32	566.85	   0.39	15904.01	310.73	0.00	1.95	--  	          0.22	--  	2.37	--  	          3.14	         36.77亿	         37.55亿	
