代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
001219	青岛食品	1.59	--  	0.00	7966.05	  0.71	          6.65	4.19	12.11	12.11	12.12	0.19	65611	641	12.10	12.35	11.85	11.92	    19.66	食品	山东	12.14	36073	29538	  1.22	26	168	--  	49.97	          0.04	--  	          0.99	         11.94亿	         23.61亿	  2.42	   2510	     26	        0.0027	1	-9.63	-6.70	7.17	8.41	-30.80	1	          6.65	         11.94亿	         50.59	
688631	莱斯信息	1.59	--  	-0.22	84143.12	  1.37	         15.04	22.04	88.00	87.87	88.00	1.38	92114	433	90.10	100.00	80.91	86.62	--  	软件服务	江苏	91.35	47142	44972	  1.05	13	224	--  	751.44	          0.20	--  	          0.61	         53.89亿	        143.85亿	  0.27	   3676	     25	        0.0041	1	-0.87	20.84	67.75	59.56	152.58	5	         21.81	         37.17亿	         25.84	
600724	宁波富达	1.59	--  	1.32	6814.92	  0.86	          1.24	4.51	3.83	3.81	3.83	0.06	178512	2957	3.85	3.91	3.74	3.77	    23.45	综合类	浙江	3.82	86207	92305	  0.93	35	534	--  	31.72	          0.02	--  	         14.45	         55.34亿	         55.35亿	  0.27	   2289	     78	        0.0005	1	-9.16	-8.38	11.02	2.40	0.26	2	          5.36	         12.75亿	         23.03	
688772	珠海冠宇	1.59	--  	0.47	43792.85	  0.94	          3.22	7.01	17.25	17.25	17.26	0.27	248276	993	17.11	18.30	17.11	16.98	    95.52	电气设备	广东	17.64	112696	135580	  0.83	7	1010	--  	63.00	          0.01	--  	          7.70	        132.85亿	        194.46亿	  0.27	   3955	     63	        0.0008	1	-11.65	0.47	19.04	13.93	-20.66	0	          4.17	        102.66亿	         52.79	
002295	精艺股份	1.59	--  	-0.68	4896.69	  0.75	          3.41	7.60	5.75	5.75	5.76	0.09	85345	534	5.65	5.98	5.55	5.66	    37.85	铜	广东	5.74	40750	44595	  0.91	209	1	--  	8.70	          0.01	--  	          2.50	         14.39亿	         14.41亿	  2.41	   1964	     43	        0.0017	1	-9.73	-4.32	14.09	13.86	-29.19	6	          4.87	         10.07亿	         69.87	
600874	创业环保	1.58	--  	-0.16	11942.65	  0.81	          1.68	4.93	5.77	5.77	5.78	0.09	206555	1237	5.71	5.90	5.62	5.68	    10.74	环境保护	天津	5.78	103630	102925	  1.01	772	292	--  	55.73	          0.02	--  	         12.30	         71.00亿	         71.00亿	  0.26	   3275	     63	        0.0005	1	-7.49	-1.70	18.00	4.72	7.25	1	          4.01	         29.71亿	         41.84	
300048	合康新能	1.58	--  	-0.18	13889.97	  0.79	          2.38	7.30	5.15	5.15	5.16	0.08	264919	2018	5.10	5.45	5.08	5.07	   336.27	电气设备	北京	5.24	132710	132209	  1.00	916	1101	--  	229.36	          0.05	--  	         11.15	         57.43亿	         57.48亿	  2.40	   2787	     95	        0.0009	1	-12.44	-3.75	17.31	14.96	1.78	0	          2.92	         46.68亿	         81.21	
300643	万通智控	1.58	--  	0.08	14864.84	  0.52	          4.96	5.91	12.88	12.88	12.90	0.20	114125	1107	13.00	13.43	12.68	12.68	    24.55	汽车配件	浙江	13.03	55250	58875	  0.94	138	309	--  	47.97	          0.03	--  	          2.30	         29.65亿	         29.72亿	  2.40	   3022	     38	        0.0016	1	-13.15	-1.60	25.54	0.94	4.72	2	          9.96	         14.76亿	         49.66	
300078	思创医惠	1.58	--  	0.00	25306.06	  0.81	          8.44	7.89	3.22	3.22	3.23	0.05	767111	7825	3.30	3.44	3.19	3.17	--  	软件服务	浙江	3.30	409385	357725	  1.14	180	1815	--  	144.84	          0.06	--  	          9.09	         29.28亿	         30.02亿	  2.40	   3269	    235	        0.0026	1	-19.13	-2.42	31.97	41.23	-26.49	3	         10.79	         22.90亿	         76.27	
688162	巨一科技	1.58	--  	0.00	4097.34	  0.78	          3.89	5.15	21.90	21.82	21.90	0.34	18925	743	21.88	22.13	21.02	21.56	    64.04	专用机械	安徽	21.65	9416	9509	  0.99	10	140	--  	14.88	          0.02	--  	          0.49	         10.66亿	         30.07亿	  0.26	   1245	     15	        0.0031	1	-8.72	4.19	31.61	18.70	-30.92	0	          4.60	          9.00亿	         29.93	
600539	狮头股份	1.57	--  	0.00	3694.99	  0.81	          3.59	6.29	4.52	4.52	4.53	0.07	82587	573	4.45	4.60	4.32	4.45	--  	互联网	山西	4.47	40067	42520	  0.94	75	75	--  	11.30	          0.02	--  	          2.30	         10.40亿	         10.40亿	  0.25	   1903	     43	        0.0019	1	-9.55	-3.63	18.02	26.26	-36.96	3	          6.53	          5.71亿	         54.97	
002559	亚威股份	1.57	--  	0.12	26985.47	  0.73	          6.42	6.05	8.40	8.39	8.40	0.13	321220	2161	8.30	8.65	8.15	8.27	    34.93	机床制造	江苏	8.40	161299	159921	  1.01	1368	2444	--  	89.81	          0.02	--  	          5.01	         42.04亿	         46.18亿	  2.39	   3761	     85	        0.0017	1	-9.32	-0.59	18.65	14.59	-26.51	8	          7.00	         38.56亿	         83.50	
600106	重庆路桥	1.57	--  	0.58	23086.25	  0.66	          3.37	8.45	5.17	5.17	5.18	0.08	447982	2471	5.16	5.36	4.93	5.09	    35.18	路桥	重庆	5.15	230114	217868	  1.06	220	223	--  	112.75	          0.02	--  	         13.29	         68.71亿	         68.71亿	  0.25	   3260	    137	        0.0010	1	-8.94	-4.96	41.26	28.29	-22.02	1	          4.69	         49.41亿	         71.91	
000911	广农糖业	1.57	--  	0.00	6520.20	  0.57	          2.82	4.43	7.11	7.10	7.11	0.11	91492	1099	7.00	7.28	6.97	7.00	    94.52	食品	广西	7.13	45221	46271	  0.98	732	69	--  	45.92	          0.04	--  	          3.24	         23.04亿	         28.46亿	  2.39	   2138	     43	        0.0013	1	-8.02	-6.57	9.72	12.32	-12.76	1	          4.88	         13.32亿	         46.79	
000869	张 裕Ａ	1.57	--  	-0.07	9226.85	  0.64	          0.82	4.21	24.59	24.59	24.61	0.38	37359	428	24.21	25.19	24.17	24.21	    38.48	红黄酒	山东	24.70	18790	18569	  1.01	563	87	--  	82.31	          0.03	--  	          4.55	        111.93亿	        170.22亿	  2.39	   2629	     14	        0.0003	1	-8.09	-2.81	21.85	15.88	4.02	0	          3.41	         26.98亿	         15.85	
002716	湖南白银	1.57	--  	0.00	22852.29	  0.58	          3.18	5.02	3.24	3.24	3.25	0.05	703151	11443	3.20	3.32	3.16	3.19	    78.69	小金属	湖南	3.25	358959	344192	  1.04	665	3494	--  	176.29	          0.03	--  	         22.10	         71.62亿	         91.47亿	  2.39	   3383	    208	        0.0009	1	-9.63	-7.42	13.68	0.00	14.89	5	          3.82	         59.66亿	         65.23	
003027	同兴环保	1.57	--  	0.22	4543.48	  0.55	          3.28	4.40	13.61	13.61	13.62	0.21	33391	377	13.69	13.83	13.24	13.40	    45.10	环境保护	安徽	13.61	15544	17847	  0.87	132	252	--  	13.55	          0.01	--  	          1.02	         13.86亿	         17.79亿	  2.39	   2154	     16	        0.0015	1	-8.66	-3.68	11.47	14.75	-25.22	6	          4.54	         10.00亿	         56.20	
300709	精研科技	1.57	--  	0.02	192824.73	  1.16	         26.46	15.03	47.99	47.99	48.00	0.74	393965	6271	48.82	52.10	45.00	47.25	    75.40	元器件	江苏	48.94	194834	199131	  0.98	415	509	--  	1627.44	          0.26	--  	          1.49	         71.45亿	         89.30亿	  2.39	   4601	     86	        0.0058	8	2.54	24.98	26.29	92.97	54.65	5	         30.32	         62.36亿	         69.83	
002107	沃华医药	1.57	--  	0.00	4141.72	  0.76	          1.59	4.25	4.54	4.54	4.55	0.07	90559	290	4.60	4.65	4.46	4.47	   118.24	中成药	山东	4.57	44954	45605	  0.99	65	106	--  	26.31	          0.02	--  	          5.70	         25.86亿	         26.21亿	  2.39	   2243	     40	        0.0007	1	-9.33	-1.31	17.01	17.01	-22.00	1	          3.24	         12.69亿	         48.42	
603053	成都燃气	1.56	--  	-0.32	5909.75	  0.69	          0.73	3.58	9.09	9.09	9.12	0.14	64780	862	9.05	9.27	8.95	8.95	    14.75	供气供热	四川	9.12	33776	31004	  1.09	125	207	--  	50.95	          0.03	--  	          8.89	         80.80亿	         80.80亿	  0.24	   1988	     33	        0.0004	1	-7.73	-3.30	8.08	-4.32	-8.55	0	          3.84	         15.35亿	         19.00	
688722	同益中	1.56	--  	-0.23	4392.54	  0.71	          2.78	7.74	12.34	12.34	12.38	0.19	35564	439	12.15	12.80	11.86	12.15	    29.43	化纤	北京	12.35	18022	17542	  1.03	39	153	--  	0.00	          0.00	--  	          1.28	         15.78亿	         27.72亿	  0.24	   1003	     35	        0.0028	1	-8.99	1.15	22.30	15.98	-18.87	0	          3.69	         11.91亿	         42.94	
601187	厦门银行	1.56	--  	-0.37	20851.10	  0.78	          3.11	5.47	5.20	5.20	5.21	0.08	398877	6478	5.12	5.36	5.08	5.12	     5.65	银行	福建	5.23	205804	193073	  1.07	2331	450	--  	141.82	          0.02	--  	         12.82	         66.69亿	        137.23亿	  0.24	   3787	    105	        0.0008	1	-8.57	-3.71	10.40	-1.33	9.24	0	          3.38	         61.31亿	         44.68	
300138	晨光生物	1.56	--  	0.00	11026.34	  0.59	          2.67	4.80	9.10	9.10	9.11	0.14	119391	2077	9.16	9.45	9.02	8.96	    24.28	食品	河北	9.24	67456	51935	  1.30	204	30	--  	36.18	          0.01	--  	          4.48	         40.77亿	         48.48亿	  2.38	   2323	     51	        0.0011	1	-12.16	-3.70	24.31	13.18	-31.58	0	          2.93	         37.07亿	         76.46	
603000	人民网	1.56	--  	0.00	111449.01	  0.82	          4.25	5.64	23.42	23.41	23.42	0.36	469993	4028	24.30	24.38	23.08	23.06	   810.10	互联网	北京	23.71	231796	238197	  0.97	637	277	--  	2672.27	          0.23	--  	         11.06	        258.95亿	        258.95亿	  0.24	   4575	    103	        0.0009	1	-8.93	-0.39	34.06	20.29	-15.79	2	          9.78	        112.50亿	         43.44	
002597	金禾实业	1.56	--  	0.09	41751.77	  0.71	          3.11	5.29	23.43	23.41	23.43	0.36	176262	2146	23.16	24.32	23.10	23.07	    27.03	食品	安徽	23.69	93893	82369	  1.14	28	355	--  	55.82	          0.01	--  	          5.67	        132.77亿	        133.55亿	  2.38	   4250	     41	        0.0007	1	-8.71	-7.58	6.79	19.97	7.92	1	          5.64	         73.19亿	         54.81	
600897	厦门空港	1.56	--  	0.00	6624.01	  0.58	          1.11	3.48	14.32	14.31	14.32	0.22	46255	414	14.20	14.52	14.03	14.10	    11.93	机场	福建	14.32	25241	21014	  1.20	89	112	--  	20.36	          0.01	--  	          4.17	         59.70亿	         59.70亿	  0.24	   2240	     21	        0.0005	1	-5.94	-2.85	13.83	13.56	17.09	0	          3.47	         19.11亿	         32.00	
300469	信息发展	1.56	--  	0.09	82524.10	  0.83	         16.03	12.39	21.48	21.48	21.49	0.33	397939	4186	22.00	22.20	19.58	21.15	--  	软件服务	浙江	20.74	204762	193177	  1.06	2853	65	--  	878.68	          0.21	--  	          2.48	         53.32亿	         53.32亿	  2.38	   4188	     95	        0.0038	1	-7.88	12.29	59.23	79.00	45.92	6	         20.57	         41.55亿	         77.92	
600855	航天长峰	1.56	--  	0.00	18166.90	  0.64	          3.48	6.04	11.09	11.08	11.09	0.17	162876	1300	11.00	11.47	10.81	10.92	--  	专用机械	北京	11.15	84503	78373	  1.08	235	326	--  	64.13	          0.02	--  	          4.68	         51.86亿	         51.96亿	  0.24	   3455	     47	        0.0010	1	-8.24	0.63	27.32	17.23	3.46	7	          6.34	         28.48亿	         54.81	
002554	惠博普	1.56	--  	0.00	8933.12	  0.69	          2.54	6.23	2.61	2.60	2.61	0.04	341927	1495	2.58	2.69	2.53	2.57	    57.24	石油开采	湖南	2.61	175251	166676	  1.05	7721	4474	--  	29.23	          0.01	--  	         13.47	         35.15亿	         35.15亿	  2.38	   2629	    130	        0.0010	1	-9.82	-2.61	21.39	21.96	-16.35	1	          3.97	         22.48亿	         63.96	
003000	劲仔食品	1.55	--  	0.00	15387.45	  0.73	          3.83	4.97	13.07	13.06	13.07	0.20	116416	562	12.87	13.47	12.83	12.87	    20.56	食品	湖南	13.22	48796	67620	  0.72	460	3	--  	43.63	          0.02	--  	          3.04	         39.75亿	         58.94亿	  2.38	   3012	     39	        0.0013	1	-8.01	-5.29	18.93	3.24	10.57	3	          5.18	         29.39亿	         49.86	
001208	华菱线缆	1.55	--  	0.11	13128.88	  0.66	          5.74	4.66	9.15	9.15	9.16	0.14	142310	832	9.12	9.42	9.00	9.01	    40.24	电气设备	湖南	9.23	72271	70039	  1.03	109	360	--  	86.28	          0.05	--  	          2.48	         22.70亿	         48.90亿	  2.38	   3208	     44	        0.0018	1	-9.63	-2.77	9.84	13.53	-0.97	6	          7.18	         18.15亿	         37.11	
300804	广康生化	1.55	--  	-0.24	2490.59	  0.50	          3.82	4.40	23.54	23.44	23.54	0.36	10513	130	23.36	24.27	23.25	23.18	    39.66	农药化肥	广东	23.69	5500	5013	  1.10	45	9	--  	7.71	          0.01	--  	          0.28	          6.47亿	         17.42亿	  2.37	    897	     12	        0.0043	1	-12.86	-5.05	11.57	12.85	-23.72	0	          4.62	          5.36亿	         30.74	
600968	海油发展	1.55	--  	0.22	29404.96	  0.79	          0.63	5.54	4.58	4.58	4.59	0.07	638608	3566	4.49	4.73	4.48	4.51	    14.40	石油开采	北京	4.60	324450	314158	  1.03	1132	647	--  	207.08	          0.02	--  	        101.65	        465.56亿	        465.56亿	  0.23	   4298	    149	        0.0001	1	-6.63	0.88	5.53	8.02	67.15	2	          3.42	         85.42亿	         18.35	
002648	卫星化学	1.55	--  	0.22	62361.61	  0.77	          1.01	5.71	18.32	18.31	18.32	0.28	339359	2205	18.10	18.79	17.76	18.04	    15.01	化工原料	浙江	18.38	163113	176246	  0.93	492	982	--  	273.31	          0.01	--  	         33.66	        616.72亿	        617.14亿	  2.37	   4514	     75	        0.0002	1	-6.33	-1.87	12.88	0.88	27.66	0	          2.03	        305.72亿	         49.54	
301367	怡和嘉业	1.55	--  	0.00	20345.75	  1.53	          4.63	10.32	76.00	76.00	76.10	1.16	26166	126	75.14	82.72	75.00	74.84	    36.86	医疗保健	北京	77.76	15693	10473	  1.50	45	10	--  	22.99	          0.01	--  	          0.57	         42.96亿	         68.10亿	  2.37	   2754	     10	        0.0017	1	-11.95	-4.76	13.84	27.58	-11.89	1	          7.73	         25.74亿	         37.80	
000589	贵州轮胎	1.55	--  	0.19	29614.51	  0.62	          3.66	3.48	5.25	5.25	5.26	0.08	560779	3389	5.26	5.36	5.18	5.17	     9.57	汽车配件	贵州	5.28	269089	291689	  0.92	90	969	--  	1024.28	          0.16	--  	         15.30	         80.33亿	         81.65亿	  2.37	   3268	    172	        0.0011	1	-9.30	-3.67	17.19	2.74	-11.32	0	          4.63	         63.60亿	         77.90	
002478	常宝股份	1.54	--  	0.19	10775.00	  0.67	          2.85	4.25	5.26	5.25	5.26	0.08	205360	2463	5.18	5.34	5.12	5.18	     7.27	钢加工	江苏	5.25	104485	100875	  1.04	168	323	--  	36.73	          0.01	--  	          7.19	         37.84亿	         47.41亿	  2.37	   3388	     61	        0.0008	1	-8.32	-3.49	14.35	4.37	1.74	1	          3.50	         30.90亿	         65.18	
603280	南方路机	1.54	--  	0.00	4346.02	  0.62	          7.59	3.34	20.39	20.38	20.39	0.31	21199	319	20.29	20.79	20.12	20.08	    16.15	工程机械	福建	20.50	10940	10259	  1.07	36	4	--  	26.17	          0.05	--  	          0.28	          5.70亿	         22.10亿	  0.22	   1729	     12	        0.0044	1	-8.23	-3.64	7.48	13.15	-22.77	4	          7.59	          5.70亿	         25.77	
603596	伯特利	1.54	--  	-0.01	58903.56	  0.97	          1.93	6.36	50.13	50.13	50.14	0.76	116994	700	49.43	51.80	48.66	49.37	    33.23	汽车配件	安徽	50.35	57666	59328	  0.97	45	21	--  	99.35	          0.01	--  	          6.05	        303.44亿	        304.06亿	  0.22	   4086	     29	        0.0005	1	-5.33	2.47	32.16	16.45	1.76	2	          3.10	        189.04亿	         62.17	
000967	盈峰环境	1.54	--  	-0.21	11343.27	  0.79	          0.77	4.40	4.62	4.61	4.62	0.07	244655	625	4.64	4.72	4.52	4.55	    19.21	环境保护	浙江	4.64	118404	126251	  0.94	555	27	--  	78.56	          0.02	--  	         31.65	        146.24亿	        146.31亿	  2.36	   3451	     71	        0.0002	1	-6.38	-1.28	20.31	15.79	-0.22	1	          2.41	         46.88亿	         32.04	
301277	新天地	1.53	--  	0.00	10035.24	  0.61	          8.98	4.33	15.25	15.24	15.25	0.23	64771	482	15.24	15.85	15.20	15.02	    19.15	化学制药	河南	15.49	33301	31470	  1.06	103	242	--  	43.13	          0.04	--  	          0.72	         11.00亿	         42.71亿	  2.35	   2677	     24	        0.0034	1	-12.06	-2.55	22.69	20.65	4.60	1	          8.98	         11.00亿	         25.76	
002746	仙坛股份	1.53	--  	-0.32	9456.36	  0.80	          2.20	3.40	5.97	5.97	5.99	0.09	156423	1792	5.99	6.15	5.95	5.88	    83.51	农业综合	山东	6.05	74325	82098	  0.91	1255	120	--  	8.51	          0.00	--  	          7.10	         42.37亿	         51.37亿	  2.35	   2833	     55	        0.0008	1	-7.40	-5.09	8.15	9.34	-13.35	1	          3.38	         27.64亿	         53.81	
688108	赛诺医疗	1.53	--  	0.09	13196.95	  0.82	          2.95	8.22	10.62	10.61	10.62	0.16	122013	649	10.78	11.36	10.50	10.46	   286.54	医疗保健	天津	10.82	57543	64470	  0.89	1023	100	--  	80.72	          0.03	--  	          4.13	         43.91亿	         43.91亿	  0.21	   2463	     50	        0.0012	1	-11.36	-2.57	21.51	23.63	-15.38	0	          4.15	         31.19亿	         71.04	
603378	亚士创能	1.53	--  	-0.14	8732.52	  0.63	          3.09	6.27	6.64	6.64	6.65	0.10	132376	1617	6.45	6.79	6.38	6.54	--  	染料涂料	上海	6.60	64279	68097	  0.94	303	118	--  	56.63	          0.06	--  	          4.29	         28.46亿	         28.46亿	  0.21	   2538	     52	        0.0012	1	-10.04	-10.27	4.40	25.75	-21.14	4	          9.36	          9.39亿	         32.98	
603309	维力医疗	1.53	--  	-0.07	8962.06	  0.83	          2.54	4.16	11.96	11.96	11.98	0.18	74241	457	11.79	12.28	11.79	11.78	    16.53	医疗保健	广东	12.07	38366	35875	  1.07	25	56	--  	27.82	          0.02	--  	          2.92	         34.90亿	         35.06亿	  0.21	   2917	     25	        0.0009	1	-8.68	-2.92	11.05	9.62	-12.89	4	          5.12	         17.35亿	         49.49	
002357	富临运业	1.53	--  	-0.16	8975.65	  0.64	          4.76	4.75	5.98	5.98	5.99	0.09	149318	1452	5.98	6.13	5.85	5.89	    11.49	公共交通	四川	6.01	72368	76950	  0.94	1008	179	--  	40.96	          0.03	--  	          3.13	         18.75亿	         18.75亿	  2.35	   2367	     63	        0.0020	1	-7.10	-1.80	15.00	16.34	-20.27	3	          6.80	         13.14亿	         70.10	
301519	舜禹股份	1.53	--  	-0.13	5333.86	  0.57	          4.84	4.79	13.98	13.96	13.98	0.21	37686	312	13.80	14.46	13.80	13.77	    55.84	专用机械	安徽	14.15	19501	18185	  1.07	86	65	--  	42.78	          0.05	--  	          0.78	         10.90亿	         22.95亿	  2.35	   1566	     24	        0.0031	1	-11.73	-1.62	16.79	-4.64	-31.60	2	          5.72	          9.21亿	         40.12	
002507	涪陵榨菜	1.52	--  	0.00	48986.39	  0.75	          2.91	3.53	14.65	14.65	14.66	0.22	332076	1584	14.55	15.03	14.52	14.43	    18.86	食品	重庆	14.75	172833	159243	  1.09	18	119	--  	231.44	          0.02	--  	         11.41	        167.15亿	        169.05亿	  2.35	   3966	     84	        0.0007	1	-7.14	-6.33	22.91	21.68	4.72	0	          4.52	        107.54亿	         63.62	
605369	拱东医疗	1.52	--  	-0.11	3456.43	  0.75	          0.65	4.57	33.35	33.35	33.38	0.50	10303	78	32.84	34.25	32.75	32.85	    27.57	医疗保健	浙江	33.55	5964	4339	  1.37	117	7	--  	3.09	          0.00	--  	          1.58	         52.55亿	         52.55亿	  0.20	   1485	      7	        0.0004	1	-9.20	-1.73	19.45	23.61	-15.91	1	          2.33	         14.78亿	         28.12	
601006	大秦铁路	1.52	--  	-0.14	125634.09	  0.83	          1.03	4.26	6.68	6.67	6.68	0.10	1882003	8857	6.57	6.81	6.53	6.58	    10.40	铁路	山西	6.68	912240	969763	  0.94	4299	5855	--  	391.97	          0.01	--  	        182.57	       1219.58亿	       1219.58亿	  0.20	   4643	    405	        0.0002	1	-4.78	-2.63	9.15	-1.77	-2.20	0	          2.11	        596.96亿	         48.95	
