代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
300052	中青宝	2.13	--  	0.12	65822.39	  1.29	         10.21	5.04	24.92	24.92	24.93	0.52	266626	4512	24.01	25.08	23.85	24.40	   361.01	互联网	深圳	24.69	130746	135880	  0.96	63	358	--  	296.52	          0.06	--  	          2.61	         65.09亿	         65.29亿	  0.59	   4455	     60	        0.0023	2	4.27	5.81	-36.56	-28.66	-23.70	
300272	开能健康	2.13	--  	0.00	7101.30	  1.09	          2.60	3.50	6.72	6.71	6.72	0.14	106661	1104	6.58	6.76	6.53	6.58	    34.19	家用电器	上海	6.66	43006	63655	  0.68	560	909	--  	11.98	          0.01	--  	          4.11	         27.61亿	         38.79亿	  0.58	   1924	     55	        0.0013	4	1.39	5.01	-7.19	3.38	-6.53	
300081	恒信东方	2.13	--  	0.09	30168.44	  1.32	          6.91	4.52	11.52	11.52	11.53	0.24	263860	3808	11.30	11.62	11.11	11.28	   228.64	文教休闲	北京	11.43	130700	133160	  0.98	587	134	--  	126.22	          0.03	--  	          3.82	         43.97亿	         69.94亿	  0.58	   4066	     65	        0.0017	1	-0.44	-1.20	-42.34	21.27	-37.35	
603658	安图生物	2.13	--  	0.02	12039.91	  0.88	          0.41	3.04	50.43	50.43	50.44	1.05	24117	340	49.29	50.50	49.00	49.38	    30.94	医疗保健	河南	49.92	10933	13184	  0.83	14	4	--  	22.18	          0.00	--  	          5.86	        295.66亿	        295.66亿	  1.34	   2694	      9	        0.0002	4	1.19	4.74	-10.73	-8.93	-8.41	
002056	横店东磁	2.13	--  	0.00	55820.40	  0.94	          2.10	4.44	16.81	16.81	16.82	0.35	336895	5977	16.32	16.93	16.20	16.46	    23.16	元器件	浙江	16.57	161156	175739	  0.92	198	375	--  	64.63	          0.01	--  	         16.04	        269.65亿	        273.45亿	  0.58	   4323	     78	        0.0005	1	-0.72	5.86	-5.88	17.80	-10.92	
600096	云天化	2.12	--  	0.00	92554.95	  1.14	          2.97	4.02	18.27	18.27	18.28	0.38	509321	7192	17.77	18.42	17.70	17.89	     8.86	农药化肥	云南	18.17	235419	273902	  0.86	551	1941	--  	239.36	          0.01	--  	         17.15	        313.25亿	        335.42亿	  1.33	   4588	    111	        0.0006	3	0.90	8.62	-2.92	-31.04	-6.88	
002745	木林森	2.12	--  	0.07	20217.62	  1.10	          1.52	3.29	13.95	13.94	13.95	0.29	145917	2058	13.66	14.02	13.57	13.66	    16.58	电气设备	广东	13.86	64075	81842	  0.78	599	719	--  	30.33	          0.00	--  	          9.63	        134.30亿	        207.04亿	  0.58	   3629	     40	        0.0004	3	0.81	6.41	-7.62	-4.19	-7.80	
688568	中科星图	2.12	--  	-0.07	4847.85	  1.49	          0.72	3.22	64.95	64.95	65.00	1.35	7498	18	63.85	65.55	63.50	63.60	   196.08	软件服务	北京	64.66	3937	3561	  1.11	3	39	--  	0.00	          0.00	--  	          1.04	         67.65亿	        142.89亿	  1.33	    774	     10	        0.0009	1	-1.04	-0.84	-13.41	-8.80	-17.76	
002024	苏宁易购	2.12	--  	0.00	10412.78	  0.91	          0.36	2.65	3.85	3.84	3.85	0.08	271575	8906	3.79	3.87	3.77	3.77	--  	电器连锁	江苏	3.83	125106	146469	  0.85	6603	1260	--  	108.62	          0.01	--  	         75.89	        292.16亿	        358.44亿	  0.58	   3075	     88	        0.0001	2	3.86	-1.53	-11.49	-12.90	-6.56	
603818	曲美家居	2.11	--  	-0.08	6842.35	  1.55	          1.03	4.67	11.59	11.59	11.60	0.24	60014	387	11.46	11.60	11.07	11.35	    27.81	家居用品	北京	11.40	33821	26193	  1.29	139	305	--  	5.62	          0.00	--  	          5.80	         67.27亿	         67.27亿	  1.32	   2747	     22	        0.0004	1	-4.06	-1.79	-17.86	33.98	-18.32	
601985	中国核电	2.11	--  	-0.25	123809.51	  1.16	          0.94	3.96	7.73	7.73	7.74	0.16	1607602	12624	7.56	7.82	7.52	7.57	    15.61	新型电力	北京	7.70	774936	832666	  0.93	3104	399	--  	510.22	          0.01	--  	        170.75	       1319.89亿	       1354.51亿	  1.32	   4719	    341	        0.0002	3	3.98	9.64	1.72	16.59	-6.87	
688700	东威科技	2.11	--  	-0.08	4753.87	  0.91	          2.56	5.57	54.12	53.88	54.12	1.12	8948	135	53.00	54.50	51.55	53.00	    53.85	专用机械	江苏	53.13	3180	5768	  0.55	13	18	--  	1.06	          0.00	--  	          0.35	         18.92亿	         79.66亿	  1.32	   1090	      8	        0.0023	1	-0.51	-3.96	-10.40	-36.59	-20.53	
603158	腾龙股份	2.11	--  	-0.06	6413.88	  0.98	          1.44	4.02	14.98	14.98	14.99	0.31	43494	802	14.60	14.99	14.40	14.67	    38.52	汽车配件	江苏	14.75	18558	24936	  0.74	2549	498	--  	2.63	          0.00	--  	          3.02	         45.24亿	         52.52亿	  1.32	   1508	     29	        0.0010	3	1.24	4.97	-10.08	3.38	-9.21	
688529	豪森股份	2.11	--  	-0.02	3914.13	  0.65	          3.75	3.91	32.40	32.39	32.40	0.67	12175	215	31.42	32.65	31.41	31.73	    71.34	汽车配件	辽宁	32.15	6344	5831	  1.09	2	26	--  	4.71	          0.00	--  	          0.32	         10.51亿	         41.47亿	  1.32	   1099	     11	        0.0034	1	-2.22	0.03	7.61	9.61	5.92	
000961	中南建设	2.11	--  	0.23	41016.40	  1.15	          2.43	6.79	4.36	4.35	4.36	0.09	928114	6282	4.27	4.53	4.24	4.27	     4.53	建筑工程	江苏	4.42	410551	517563	  0.79	4133	3543	--  	179.72	          0.02	--  	         38.15	        166.32亿	        166.84亿	  0.56	   4001	    232	        0.0006	2	5.17	1.16	2.11	18.16	5.31	
300229	拓尔思	2.11	--  	0.09	18988.18	  0.83	          2.31	3.51	11.63	11.62	11.63	0.24	164685	2075	11.38	11.72	11.32	11.39	    62.79	软件服务	北京	11.53	76112	88573	  0.86	271	254	--  	241.37	          0.05	--  	          7.13	         82.96亿	         83.13亿	  0.56	   3255	     51	        0.0007	2	5.27	6.21	11.08	26.83	12.37	
600660	福耀玻璃	2.11	--  	-0.15	65064.38	  0.82	          0.68	3.43	48.48	48.47	48.48	1.00	136070	1073	47.10	48.68	47.05	47.48	    36.56	汽车配件	福建	47.82	61716	74354	  0.83	140	23	--  	92.79	          0.00	--  	         20.03	        971.05亿	        971.05亿	  1.31	   4469	     30	        0.0002	1	-1.64	1.89	2.93	2.78	2.84	
688739	成大生物	2.11	--  	-0.03	5302.24	  1.44	          1.96	2.82	70.33	70.33	70.36	1.45	7592	157	68.97	70.66	68.72	68.88	    26.51	生物制药	辽宁	69.84	3274	4318	  0.76	2	23	--  	11.84	          0.00	--  	          0.39	         27.30亿	        292.89亿	  1.31	   1046	      7	        0.0019	4	0.51	3.58	-6.35	-9.08	-7.62	
600623	华谊集团	2.10	--  	0.11	14190.05	  1.33	          0.83	3.88	9.22	9.21	9.22	0.19	154509	796	9.00	9.26	8.91	9.03	     5.89	化工原料	上海	9.18	58917	95592	  0.62	325	1915	--  	23.13	          0.01	--  	         18.62	        171.69亿	        196.52亿	  1.31	   3277	     47	        0.0003	3	3.91	10.29	0.88	-3.46	1.32	
300014	亿纬锂能	2.10	--  	-0.01	245610.88	  1.17	          1.49	5.79	91.28	91.27	91.28	1.88	273172	3841	90.46	92.04	86.86	89.40	    58.57	电气设备	广东	89.91	139178	133994	  1.04	154	114	--  	2235.27	          0.02	--  	         18.36	       1675.77亿	       1730.44亿	  0.56	   4687	     58	        0.0003	1	-5.20	-2.14	-15.09	-32.19	-22.76	
300618	寒锐钴业	2.10	--  	0.01	27461.41	  0.88	          1.67	3.15	74.29	74.28	74.29	1.53	37145	502	72.60	74.89	72.60	72.76	    35.48	小金属	江苏	73.93	16947	20198	  0.84	75	52	--  	34.85	          0.00	--  	          2.22	        164.75亿	        230.01亿	  0.56	   3244	     11	        0.0005	1	-0.41	5.33	-3.47	-7.66	-7.34	
600108	亚盛集团	2.10	--  	0.00	11883.27	  1.44	          1.81	3.00	3.40	3.40	3.41	0.07	352717	3405	3.33	3.42	3.32	3.33	   100.83	种植业	甘肃	3.37	155324	197393	  0.79	2941	6429	--  	11.66	          0.00	--  	         19.47	         66.20亿	         66.20亿	  1.31	   2998	    118	        0.0006	4	2.78	6.92	-6.08	-15.42	-3.69	
300748	金力永磁	2.10	--  	0.03	33696.25	  0.96	          1.33	3.42	36.45	36.45	36.46	0.75	93678	2050	35.71	36.45	35.23	35.70	    65.07	元器件	江西	35.97	41577	52101	  0.80	192	170	--  	62.85	          0.01	--  	          7.02	        255.95亿	        259.15亿	  0.56	   3745	     25	        0.0004	1	-1.87	2.74	-7.34	-8.37	-18.80	
603319	湘油泵	2.10	--  	0.27	8158.43	  1.05	          2.30	4.47	22.36	22.36	22.37	0.46	37004	245	21.91	22.45	21.47	21.90	    20.62	汽车配件	湖南	22.05	17038	19966	  0.85	189	23	--  	0.66	          0.00	--  	          1.61	         35.91亿	         35.91亿	  1.31	   2225	     17	        0.0010	1	0.00	3.91	-5.85	2.48	-13.06	
688555	泽达易盛	2.10	--  	-0.18	2410.56	  1.30	          2.22	3.40	26.74	26.74	26.77	0.55	9054	65	26.18	26.99	26.10	26.19	    46.02	软件服务	天津	26.62	4904	4150	  1.18	3	10	--  	4.08	          0.00	--  	          0.41	         10.93亿	         22.22亿	  1.31	   1065	      9	        0.0021	3	0.04	2.25	-20.84	4.53	-26.31	
002913	奥士康	2.10	--  	-0.05	4351.75	  1.28	          0.49	3.18	68.60	68.60	68.63	1.41	6437	119	67.10	68.64	66.50	67.19	    22.02	元器件	湖南	67.60	2896	3541	  0.82	283	64	--  	6.04	          0.00	--  	          1.32	         90.62亿	        110.48亿	  0.55	    946	      7	        0.0005	3	0.63	3.89	-8.97	-9.38	-12.52	
688286	敏芯股份	2.09	--  	0.21	1760.92	  0.69	          0.77	3.07	71.15	71.15	71.16	1.46	2499	59	69.69	71.23	69.09	69.69	   338.01	元器件	江苏	70.46	1074	1425	  0.75	14	2	--  	7.74	          0.00	--  	          0.33	         23.21亿	         38.02亿	  1.30	    456	      5	        0.0017	1	-0.30	0.42	-23.49	-16.13	-23.24	
600543	莫高股份	2.09	--  	0.00	2076.74	  0.73	          1.03	2.58	6.34	6.34	6.35	0.13	32956	422	6.24	6.36	6.20	6.21	--  	红黄酒	甘肃	6.30	13388	19568	  0.68	203	1678	--  	18.84	          0.01	--  	          3.21	         20.36亿	         20.36亿	  1.30	   1762	     19	        0.0006	2	2.64	2.76	-11.21	-3.06	-9.03	
300021	大禹节水	2.09	--  	-0.15	26243.32	  1.28	          6.51	4.51	6.34	6.34	6.35	0.13	416363	2321	6.18	6.43	6.15	6.21	    61.11	农业综合	甘肃	6.30	192994	223369	  0.86	939	5452	--  	66.00	          0.03	--  	          6.39	         40.53亿	         50.79亿	  0.55	   3738	    111	        0.0017	4	1.97	12.02	7.45	20.99	7.45	
002181	粤 传 媒	2.09	--  	0.00	2593.63	  1.12	          0.53	2.79	4.39	4.39	4.40	0.09	59782	2363	4.28	4.39	4.27	4.30	    60.82	出版业	广东	4.34	23933	35849	  0.67	563	2557	--  	2.00	          0.00	--  	         11.34	         49.80亿	         50.97亿	  0.55	   1414	     42	        0.0004	4	2.14	5.03	-4.56	9.21	-3.51	
002565	顺灏股份	2.09	--  	0.00	21610.18	  0.73	          4.24	4.39	4.88	4.87	4.88	0.10	447212	6396	4.75	4.91	4.70	4.78	--  	造纸	上海	4.83	203428	243784	  0.83	1926	1200	--  	69.26	          0.02	--  	         10.55	         51.49亿	         51.73亿	  0.55	   3561	    126	        0.0012	2	1.27	1.88	-27.60	29.11	-28.34	
002702	海欣食品	2.09	--  	0.00	14804.57	  1.04	          6.58	3.66	5.86	5.86	5.87	0.12	254222	4991	5.71	5.89	5.68	5.74	--  	食品	福建	5.82	128448	125774	  1.02	2089	2022	--  	20.04	          0.01	--  	          3.86	         22.63亿	         28.17亿	  0.55	   3380	     75	        0.0019	2	1.77	2.98	-6.83	-0.17	-2.98	
300016	北陆药业	2.09	--  	-0.35	4382.34	  1.36	          1.31	3.56	8.31	8.31	8.32	0.17	53202	749	8.14	8.36	8.07	8.14	    23.67	化学制药	北京	8.24	24693	28509	  0.87	140	67	--  	1.22	          0.00	--  	          4.07	         33.80亿	         40.94亿	  0.54	   1764	     30	        0.0007	4	1.50	4.67	-7.25	12.14	-9.48	
603228	景旺电子	2.09	--  	0.00	13218.68	  0.75	          0.47	4.96	33.75	33.74	33.75	0.69	39562	346	33.24	33.90	32.26	33.06	    30.40	元器件	深圳	33.41	22432	17130	  1.31	1	59	--  	81.11	          0.01	--  	          8.42	        284.13亿	        287.44亿	  1.30	   3479	     11	        0.0001	1	-3.67	-0.17	0.95	14.91	-2.26	
688369	致远互联	2.08	--  	0.00	3518.55	  0.69	          0.84	4.21	71.50	71.48	71.50	1.46	4957	150	69.60	72.50	69.55	70.04	    61.95	软件服务	北京	70.98	2625	2332	  1.13	11	101	--  	0.00	          0.00	--  	          0.59	         42.31亿	         55.05亿	  1.29	    569	      9	        0.0015	1	-0.31	-1.43	-4.17	19.97	0.49	
600299	安迪苏	2.08	--  	0.00	14706.15	  1.72	          0.47	3.55	11.78	11.77	11.79	0.24	125045	652	11.52	11.86	11.45	11.54	    18.95	化学制药	北京	11.76	66649	58396	  1.14	296	406	--  	24.88	          0.01	--  	         26.82	        315.93亿	        315.93亿	  1.29	   3555	     35	        0.0001	3	0.79	5.85	-5.98	-8.75	-4.38	
688230	芯导科技	2.08	--  	0.00	5191.76	  1.25	          3.36	3.42	116.37	116.29	116.37	2.37	4491	24	113.70	116.63	112.73	114.00	    56.98	半导体	上海	115.59	2089	2402	  0.87	2	3	--  	5.69	          0.00	--  	          0.13	         15.54亿	         69.82亿	  1.29	    802	      6	        0.0042	4	0.99	4.32	-14.41	-13.68	-18.56	
301116	益客食品	2.08	--  	0.04	29569.54	  1.02	         31.10	6.06	23.57	23.56	23.57	0.48	125811	1887	22.75	24.15	22.75	23.09	   167.13	食品	江苏	23.50	61694	64117	  0.96	624	127	--  	141.69	          0.15	--  	          0.40	          9.53亿	        105.82亿	  0.53	   3474	     36	        0.0090	1	-0.65	6.89	106.75	106.75	106.75	
300223	北京君正	2.08	--  	-0.05	42784.77	  0.70	          1.24	4.89	108.13	108.12	108.13	2.20	40328	425	104.50	108.29	103.11	105.93	    61.47	半导体	北京	106.09	17804	22524	  0.79	7	13	--  	41.80	          0.00	--  	          3.24	        350.49亿	        520.72亿	  0.53	   3937	     10	        0.0003	1	-3.12	-0.71	-11.95	-27.78	-19.31	
300377	赢时胜	2.08	--  	0.20	180927.86	  1.65	         19.27	7.06	14.75	14.75	14.76	0.30	1212962	15670	14.65	15.44	14.42	14.45	    40.05	软件服务	深圳	14.92	618152	594810	  1.04	1714	146	--  	1313.37	          0.16	--  	          6.29	         92.82亿	        110.85亿	  0.53	   4636	    262	        0.0042	4	4.79	12.00	19.82	43.20	19.24	
002345	潮宏基	2.08	--  	-0.33	17711.68	  1.58	          3.37	5.02	5.90	5.90	5.91	0.12	297968	1889	5.80	6.07	5.78	5.78	    14.05	服饰	广东	5.94	148304	149664	  0.99	1503	177	--  	32.89	          0.01	--  	          8.85	         52.20亿	         53.42亿	  0.53	   3354	     89	        0.0010	4	1.76	9.26	-6.79	25.80	7.08	
000678	襄阳轴承	2.07	--  	-0.19	3875.77	  0.60	          1.72	3.94	4.92	4.92	4.93	0.10	79183	1077	4.87	5.00	4.81	4.82	--  	汽车配件	湖北	4.89	44729	34454	  1.30	876	1019	--  	26.35	          0.02	--  	          4.60	         22.61亿	         22.61亿	  0.53	   1689	     47	        0.0010	2	2.12	-1.00	2.93	11.31	5.35	
601019	山东出版	2.07	--  	0.00	5293.92	  1.66	          0.40	2.87	6.41	6.40	6.41	0.13	83041	875	6.28	6.43	6.25	6.28	     9.09	出版业	山东	6.38	37444	45597	  0.82	752	275	--  	2.14	          0.00	--  	         20.87	        133.77亿	        133.77亿	  1.28	   2213	     38	        0.0002	4	2.61	8.45	1.74	15.71	4.22	
301217	C铜冠	2.07	--  	0.10	80951.76	  0.62	         22.49	4.78	19.23	19.23	19.24	0.39	428127	9042	18.65	19.32	18.42	18.84	    42.14	元器件	安徽	18.91	213692	214435	  1.00	848	161	--  	419.15	          0.12	--  	          1.90	         36.61亿	        159.42亿	  0.52	   4572	     94	        0.0049	3	1.40	5.08	11.35	11.35	11.35	
002777	久远银海	2.07	--  	0.04	6170.82	  0.73	          0.85	3.49	23.70	23.70	23.71	0.48	26246	336	23.17	23.79	22.98	23.22	    46.12	软件服务	四川	23.51	11630	14616	  0.80	60	20	--  	8.34	          0.00	--  	          3.07	         72.83亿	         74.42亿	  0.52	   1806	     15	        0.0005	4	1.00	4.78	-8.00	28.39	-14.28	
300327	中颖电子	2.07	--  	0.00	16397.02	  0.78	          0.99	3.66	54.36	54.36	54.38	1.10	30512	480	53.49	54.60	52.65	53.26	    47.30	半导体	上海	53.74	13563	16949	  0.80	2	19	--  	49.21	          0.00	--  	          3.07	        166.86亿	        169.03亿	  0.52	   3199	     10	        0.0003	1	-2.20	0.30	-11.47	-17.66	-19.94	
002239	奥特佳	2.06	--  	0.29	8022.46	  1.21	          0.72	2.06	3.46	3.45	3.46	0.07	232539	2593	3.42	3.48	3.41	3.39	   300.67	汽车配件	江苏	3.45	100027	132512	  0.75	6169	12836	--  	65.22	          0.01	--  	         32.43	        112.22亿	        112.22亿	  0.52	   2232	    104	        0.0003	4	1.50	3.91	-3.89	-4.95	-5.20	
688002	睿创微纳	2.06	--  	-0.07	8422.94	  0.71	          0.52	3.10	64.30	64.30	64.33	1.30	13207	343	63.13	64.47	62.52	63.00	    50.65	通信设备	山东	63.78	5364	7843	  0.68	18	2	--  	1.83	          0.00	--  	          2.56	        164.69亿	        286.14亿	  1.27	   1898	      7	        0.0003	1	-0.03	1.90	-12.89	-8.95	-18.17	
300179	四方达	2.06	--  	-0.09	5924.88	  1.21	          1.76	3.34	10.39	10.38	10.39	0.21	57978	1362	10.19	10.42	10.08	10.18	    53.85	矿物制品	河南	10.22	23465	34513	  0.68	373	129	--  	3.97	          0.00	--  	          3.29	         34.22亿	         50.70亿	  0.52	   1496	     39	        0.0012	4	0.30	6.46	-1.14	-12.40	-4.77	
600389	江山股份	2.06	--  	-0.01	14490.37	  1.08	          1.18	2.75	41.60	41.58	41.60	0.84	35080	198	41.00	41.77	40.65	40.76	    17.66	农药化肥	江苏	41.31	18210	16870	  1.08	153	182	--  	71.34	          0.01	--  	          2.97	        123.55亿	        123.55亿	  1.27	   3051	     11	        0.0004	4	5.87	9.48	-3.84	18.04	1.16	
603995	甬金股份	2.06	--  	0.17	8789.46	  1.29	          1.30	5.87	60.50	60.48	60.50	1.22	14517	141	59.28	61.80	58.32	59.28	    24.25	特种钢	浙江	60.55	7476	7041	  1.06	2	33	--  	20.75	          0.00	--  	          1.12	         67.65亿	        141.04亿	  1.27	   1459	     10	        0.0009	3	2.44	6.86	4.31	20.93	4.56	
003043	华亚智能	2.06	--  	-0.08	4536.19	  0.89	          3.52	4.41	65.48	65.48	65.50	1.32	7033	103	63.88	65.73	62.90	64.16	    47.47	专用机械	江苏	64.50	3331	3702	  0.90	4	3	--  	17.25	          0.01	--  	          0.20	         13.10亿	         52.38亿	  0.51	   1344	      5	        0.0026	1	-1.29	-4.52	-12.69	-16.74	-18.37	
300486	东杰智能	2.06	--  	0.00	1122.66	  1.01	          0.29	3.23	10.42	10.42	10.44	0.21	10873	303	10.21	10.46	10.13	10.21	    50.60	专用机械	山西	10.33	5828	5045	  1.16	1	31	--  	0.00	          0.00	--  	          3.78	         39.38亿	         42.36亿	  0.51	   1011	     11	        0.0003	2	1.49	2.86	-10.40	-9.86	-8.91	
300006	莱美药业	2.06	--  	0.18	7952.11	  0.88	          1.81	3.36	5.46	5.46	5.47	0.11	146915	2168	5.33	5.48	5.30	5.35	   216.53	化学制药	重庆	5.41	62962	83953	  0.75	566	1962	--  	1.87	          0.00	--  	          8.12	         44.34亿	         57.65亿	  0.51	   2265	     65	        0.0008	2	1.71	2.24	-15.61	1.48	-19.94	
002634	棒杰股份	2.05	--  	0.34	7221.89	  1.25	          3.26	7.71	5.96	5.95	5.96	0.12	120754	769	5.84	6.24	5.79	5.84	    46.40	服饰	浙江	5.98	67159	53595	  1.25	238	2	--  	77.44	          0.06	--  	          3.71	         22.09亿	         27.38亿	  0.51	   2288	     53	        0.0014	2	9.98	7.58	-1.98	31.57	-3.87	
688330	宏力达	2.05	--  	0.31	6157.29	  0.80	          1.36	3.46	101.34	101.34	101.68	2.04	6145	76	99.90	101.94	98.50	99.30	    23.14	电气设备	上海	100.20	2884	3261	  0.88	0	5	--  	0.00	          0.00	--  	          0.45	         45.81亿	        101.34亿	  1.26	   1167	      5	        0.0012	1	-5.43	-2.02	-6.08	-6.95	-10.84	
002101	广东鸿图	2.05	--  	0.00	29779.37	  0.78	          4.29	8.66	13.43	13.43	13.44	0.27	226985	3446	13.14	13.65	12.51	13.16	    27.73	汽车配件	广东	13.12	111350	115635	  0.96	1293	280	--  	135.60	          0.04	--  	          5.29	         71.03亿	         71.03亿	  0.51	   4156	     55	        0.0010	1	-0.45	-0.14	18.95	78.12	14.00	
600150	中国船舶	2.05	--  	-0.04	77094.29	  1.00	          1.44	3.81	21.94	21.94	21.95	0.44	351833	3153	21.50	22.16	21.34	21.50	   179.26	船舶	上海	21.91	165432	186400	  0.89	908	1183	--  	284.45	          0.01	--  	         24.43	        536.06亿	        981.25亿	  1.26	   4605	     76	        0.0003	3	2.58	7.82	-10.60	3.88	-11.50	
301159	三维天地	2.05	--  	0.00	15855.24	  1.10	         18.74	3.84	43.88	43.88	43.89	0.88	36257	943	43.00	44.46	42.81	43.00	--  	软件服务	北京	43.73	19144	17113	  1.12	52	10	--  	135.45	          0.16	--  	          0.19	          8.49亿	         33.94亿	  0.50	   2427	     15	        0.0077	1	0.00	6.66	44.92	44.92	44.92	
300110	华仁药业	2.05	--  	0.00	8730.14	  1.33	          1.66	3.18	4.49	4.49	4.50	0.09	196235	1357	4.40	4.50	4.36	4.40	    33.94	化学制药	山东	4.45	88008	108227	  0.81	620	6801	--  	1.85	          0.00	--  	         11.81	         53.02亿	         53.08亿	  0.50	   2471	     79	        0.0007	4	2.09	4.67	-5.87	8.45	-6.45	
000551	创元科技	2.05	--  	0.11	2481.96	  0.97	          0.66	2.91	9.48	9.47	9.48	0.19	26306	153	9.29	9.52	9.25	9.29	    30.86	专用机械	江苏	9.43	10304	16002	  0.64	87	420	--  	0.65	          0.00	--  	          4.00	         37.93亿	         37.93亿	  0.50	    951	     28	        0.0007	4	1.20	5.69	-6.97	-11.07	-10.23	
