代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
603101	汇嘉时代	2.38	--  	0.44	10581.74	  0.80	          3.28	3.42	6.88	6.88	6.89	0.16	154475	3651	6.73	6.95	6.72	6.72	    12.88	百货	新疆	6.85	70278	84197	  0.83	1360	19	--  	32.64	          0.03	--  	          4.70	         32.36亿	         32.36亿	  2.66	   2638	     59	        0.0012	1	-2.61	0.29	7.17	14.67	8.86	2	          8.52	         12.48亿	         38.55	
688448	磁谷科技	2.38	--  	-0.15	5907.75	  0.64	         10.96	5.94	31.02	31.02	31.07	0.72	19263	71	30.29	31.55	29.75	30.30	   270.28	专用机械	江苏	30.67	9792	9471	  1.03	15	470	--  	4.24	          0.01	--  	          0.18	          5.45亿	         22.11亿	  2.66	   1392	     14	        0.0079	1	-2.88	-3.29	2.72	-8.76	31.94	0	         10.96	          5.45亿	         24.65	
603612	索通发展	2.38	--  	0.00	17252.71	  2.02	          2.18	3.68	18.10	18.10	18.12	0.42	95078	2040	17.83	18.45	17.80	17.68	--  	矿物制品	山东	18.15	46701	48377	  0.97	243	198	--  	73.46	          0.01	--  	          4.36	         78.92亿	         97.89亿	  2.66	   3331	     29	        0.0007	2	0.23	0.56	4.20	8.51	-29.32	1	          3.25	         52.89亿	         54.03	
002020	京新药业	2.37	--  	0.00	28325.69	  1.28	          3.58	4.15	12.08	12.08	12.09	0.28	235067	2733	11.85	12.24	11.75	11.80	    16.46	化学制药	浙江	12.05	110873	124194	  0.89	396	1536	--  	101.91	          0.02	--  	          6.56	         79.29亿	        104.01亿	  2.89	   3674	     64	        0.0010	1	-0.17	2.20	10.93	-5.03	1.68	3	          4.32	         65.75亿	         63.22	
600276	恒瑞医药	2.37	--  	-0.13	291710.69	  2.03	          1.05	3.76	43.60	43.60	43.63	1.01	669591	11323	42.70	43.95	42.35	42.59	    60.25	化学制药	江苏	43.57	296109	373482	  0.79	1	36	--  	359.36	          0.00	--  	         63.79	       2781.24亿	       2781.24亿	  2.65	   4729	    142	        0.0002	2	0.92	1.61	9.14	-6.03	13.63	1	          1.72	       1695.20亿	         60.95	
000790	华神科技	2.37	--  	0.00	7194.01	  1.38	          2.25	3.36	5.18	5.17	5.18	0.12	139539	1296	5.06	5.20	5.03	5.06	   110.00	中成药	四川	5.16	54526	85013	  0.64	1910	3599	--  	6.48	          0.00	--  	          6.19	         32.06亿	         32.54亿	  2.89	   2844	     49	        0.0008	1	-0.20	1.16	6.58	-7.66	14.10	3	          2.75	         26.29亿	         80.80	
301301	川宁生物	2.37	--  	-0.10	15343.84	  2.72	          7.60	3.05	9.07	9.07	9.08	0.21	169265	1558	8.93	9.18	8.91	8.86	    25.79	化学制药	新疆	9.06	75239	94026	  0.80	657	1847	--  	107.07	          0.05	--  	          2.23	         20.21亿	        201.61亿	  2.89	   2728	     62	        0.0028	2	0.11	1.00	2.14	4.61	2.37	0	          7.60	         20.21亿	         10.02	
300347	泰格医药	2.36	--  	-0.29	82080.39	  2.46	          2.30	6.62	63.24	63.24	63.28	1.46	130260	2008	61.51	64.87	60.78	61.78	    19.87	医疗保健	浙江	63.01	60961	69299	  0.88	20	3	--  	131.02	          0.00	--  	          5.67	        358.82亿	        473.85亿	  2.88	   4443	     29	        0.0005	1	-0.42	1.26	0.37	-3.66	-39.34	0	          2.55	        322.63亿	         68.09	
000888	峨眉山Ａ	2.36	--  	0.09	21437.96	  1.94	          3.75	3.97	10.84	10.84	10.85	0.25	197594	1322	10.63	11.03	10.61	10.59	    19.63	旅游景点	四川	10.85	89965	107629	  0.84	51	724	--  	35.08	          0.01	--  	          5.27	         57.12亿	         57.12亿	  2.88	   3393	     58	        0.0011	1	-1.49	-0.47	3.53	-7.98	14.47	7	          6.21	         34.50亿	         60.40	
603259	药明康德	2.36	--  	-0.05	155761.48	  1.79	          0.76	4.36	79.80	79.79	79.80	1.84	195268	4525	78.23	81.13	77.73	77.96	    22.29	化学制药	江苏	79.77	91060	104208	  0.87	54	33	--  	197.14	          0.00	--  	         25.66	       2047.51亿	       2047.68亿	  2.64	   4681	     42	        0.0002	2	0.81	3.03	2.61	26.07	-0.39	1	          1.01	       1545.03亿	         75.45	
300246	宝莱特	2.36	--  	-0.08	10856.47	  2.44	          4.43	4.98	11.71	11.71	11.72	0.27	93222	900	11.40	11.85	11.28	11.44	    26.23	医疗保健	广东	11.65	43694	49528	  0.88	251	326	--  	32.03	          0.02	--  	          2.11	         24.65亿	         30.88亿	  2.88	   3016	     31	        0.0015	2	1.33	1.47	1.30	4.00	8.93	0	          5.00	         21.82亿	         70.68	
605116	奥锐特	2.36	--  	-0.04	2419.37	  1.50	          1.45	4.29	21.72	21.72	21.73	0.50	11196	117	21.20	22.01	21.10	21.22	    46.00	化学制药	浙江	21.61	4458	6738	  0.66	8	67	--  	12.93	          0.01	--  	          0.77	         16.80亿	         88.23亿	  2.64	   1043	     11	        0.0014	1	-1.49	-1.72	4.98	-13.98	-11.46	0	          1.45	         16.80亿	         19.04	
300111	向日葵	2.35	--  	0.33	4710.16	  1.77	          1.38	4.36	3.05	3.04	3.05	0.07	154442	1911	3.00	3.10	2.97	2.98	--  	化学制药	浙江	3.05	59566	94876	  0.63	2542	223	--  	13.56	          0.01	--  	         11.20	         34.15亿	         39.26亿	  2.87	   1610	     96	        0.0009	1	-0.33	-0.97	2.69	4.10	-6.44	0	          1.71	         27.49亿	         70.02	
603199	九华旅游	2.34	--  	0.00	14321.85	  1.12	          4.12	4.01	31.43	31.42	31.43	0.72	45646	424	30.78	31.94	30.71	30.71	    15.62	旅游景点	安徽	31.38	18449	27197	  0.68	18	64	--  	27.09	          0.02	--  	          1.11	         34.79亿	         34.79亿	  2.63	   3117	     15	        0.0013	1	-1.98	-0.51	3.52	-8.71	10.55	6	          7.83	         18.32亿	         52.68	
301235	华康医疗	2.34	--  	0.00	6011.29	  1.05	          4.45	4.31	27.08	27.08	27.09	0.62	22237	248	26.74	27.48	26.34	26.46	    61.15	医疗保健	湖北	27.03	10160	12077	  0.84	165	149	--  	14.17	          0.01	--  	          0.50	         13.52亿	         28.60亿	  2.86	   2011	     11	        0.0022	2	0.68	2.53	11.90	-13.21	-24.02	1	          5.92	         10.17亿	         35.58	
000514	渝 开 发	2.34	--  	0.00	28619.66	  2.04	          6.99	8.51	4.81	4.80	4.81	0.11	590173	3322	4.71	5.10	4.70	4.70	--  	区域地产	重庆	4.85	250012	340161	  0.73	4440	4957	--  	47.05	          0.03	--  	          8.44	         40.59亿	         40.59亿	  2.86	   3251	    182	        0.0022	3	0.21	3.00	-13.49	29.65	12.65	3	         19.00	         14.94亿	         36.81	
600321	正源股份	2.34	--  	0.57	3270.37	  1.25	          1.24	3.51	1.75	1.74	1.75	0.04	187892	1908	1.71	1.76	1.70	1.71	--  	其他建材	四川	1.74	56274	131618	  0.43	5245	2042	--  	21.07	          0.02	--  	         15.11	         26.43亿	         26.43亿	  2.62	   1291	    146	        0.0010	1	-0.58	1.16	-5.91	6.71	-3.31	1	          2.33	         14.08亿	         53.28	
688478	晶升股份	2.33	--  	0.47	8821.96	  1.03	          6.70	5.82	45.21	45.21	45.22	1.03	19664	854	44.70	46.12	43.55	44.18	   207.31	半导体	江苏	44.86	9803	9861	  0.99	195	33	--  	4.92	          0.00	--  	          0.29	         13.27亿	         62.56亿	  2.61	   1234	     16	        0.0054	1	-2.08	-4.22	1.37	-2.25	39.02	0	          6.70	         13.27亿	         21.21	
688047	龙芯中科	2.33	--  	1.97	31332.11	  1.28	          1.26	5.14	90.96	90.96	90.97	2.07	35005	7923	89.03	91.16	86.59	88.89	--  	半导体	北京	89.51	18007	16998	  1.06	711	4	--  	10.94	          0.00	--  	          2.78	        253.25亿	        364.75亿	  2.61	   2312	     15	        0.0005	1	-1.49	-1.39	-0.96	-34.45	6.45	0	          4.78	         66.61亿	         18.26	
000668	荣丰控股	2.32	--  	0.09	2018.93	  1.03	          1.21	3.84	11.46	11.45	11.46	0.26	17705	136	11.20	11.55	11.12	11.20	--  	医药商业	山东	11.40	7779	9926	  0.78	53	31	--  	5.94	          0.01	--  	          1.47	         16.81亿	         16.83亿	  2.84	   1286	     14	        0.0009	1	-0.27	2.04	-1.97	5.23	-11.85	3	          2.04	          9.94亿	         59.09	
300869	康泰医学	2.32	--  	0.09	8761.73	  1.80	          2.05	3.27	21.60	21.59	21.60	0.49	40765	590	21.23	21.73	21.04	21.11	    23.73	医疗保健	河北	21.49	13963	26802	  0.52	39	27	--  	24.63	          0.01	--  	          1.99	         43.04亿	         86.79亿	  2.84	   2221	     18	        0.0009	1	-0.66	0.37	-2.17	-4.59	-33.44	0	          2.68	         32.88亿	         37.89	
000710	贝瑞基因	2.32	--  	0.00	5298.31	  1.57	          1.69	3.63	10.14	10.13	10.14	0.23	52436	714	9.91	10.25	9.89	9.91	--  	医疗保健	四川	10.10	21025	31411	  0.67	316	195	--  	61.05	          0.03	--  	          3.11	         31.51亿	         35.96亿	  2.84	   2295	     23	        0.0007	1	-0.70	-0.19	-11.21	-9.63	-11.13	4	          2.36	         22.56亿	         62.73	
301061	匠心家居	2.31	--  	-0.01	8548.30	  2.38	          6.15	7.82	42.92	42.92	42.93	0.97	19672	316	42.27	45.28	42.00	41.95	    13.65	家居用品	江苏	43.46	9376	10296	  0.91	41	7	--  	31.28	          0.02	--  	          0.32	         13.73亿	         54.94亿	  2.83	   2016	     10	        0.0030	3	1.11	3.52	13.39	22.38	51.88	0	          6.15	         13.73亿	         25.00	
300412	迦南科技	2.31	--  	0.19	4434.21	  1.36	          1.77	3.85	5.31	5.30	5.31	0.12	83745	1303	5.22	5.36	5.16	5.19	    79.64	医疗保健	浙江	5.29	37369	46376	  0.81	556	1051	--  	0.52	          0.00	--  	          4.73	         25.11亿	         26.43亿	  2.83	   2202	     38	        0.0008	1	-0.95	-0.56	-0.38	8.15	-12.09	0	          2.50	         17.80亿	         67.34	
000838	财信发展	2.31	--  	0.28	7808.26	  1.02	          2.11	3.47	3.54	3.53	3.54	0.08	221830	4365	3.47	3.57	3.45	3.46	--  	区域地产	重庆	3.52	79077	142753	  0.55	454	4828	--  	18.08	          0.01	--  	         10.54	         37.30亿	         38.96亿	  2.83	   1965	    113	        0.0011	1	-1.42	1.15	-14.29	-1.12	-34.08	5	          3.44	         22.85亿	         58.66	
600993	马应龙	2.31	--  	0.13	14469.86	  1.70	          1.49	3.40	22.58	22.57	22.58	0.51	64133	480	22.08	22.80	22.05	22.07	    17.30	中成药	湖北	22.56	28203	35930	  0.78	33	22	--  	20.76	          0.00	--  	          4.30	         97.16亿	         97.33亿	  2.59	   3103	     21	        0.0005	1	-0.54	0.31	-8.06	-16.77	1.48	0	          2.31	         62.76亿	         64.48	
300086	康芝药业	2.31	--  	0.00	9180.21	  1.65	          3.41	2.97	6.20	6.19	6.20	0.14	148670	1790	6.07	6.23	6.05	6.06	    85.52	化学制药	海南	6.17	57981	90689	  0.64	725	217	--  	5.83	          0.00	--  	          4.36	         27.01亿	         27.90亿	  2.83	   2543	     58	        0.0013	1	0.00	0.65	2.31	6.16	-0.32	1	          4.84	         19.04亿	         68.24	
600076	康欣新材	2.31	--  	-0.36	4254.47	  2.05	          1.55	3.85	2.66	2.66	2.67	0.06	160363	1586	2.61	2.69	2.59	2.60	--  	广告包装	山东	2.65	71923	88440	  0.81	1117	6650	--  	6.58	          0.00	--  	         10.34	         27.51亿	         35.76亿	  2.59	   1568	    102	        0.0010	1	-0.38	1.53	-1.48	3.50	-8.90	0	          2.27	         18.83亿	         52.65	
000036	华联控股	2.31	--  	0.50	5464.85	  1.96	          0.93	2.82	3.99	3.98	3.99	0.09	137971	7974	3.91	4.00	3.89	3.90	   109.77	全国地产	深圳	3.96	62599	75372	  0.83	55	2430	--  	13.37	          0.00	--  	         14.80	         59.04亿	         59.21亿	  2.83	   1794	     77	        0.0005	1	0.00	2.04	-3.62	-0.25	-0.75	3	          1.30	         42.33亿	         71.50	
688798	艾为电子	2.31	--  	1.98	11245.32	  1.18	          1.13	6.20	74.08	74.08	74.16	1.67	15447	2948	71.88	74.87	70.38	72.41	--  	半导体	上海	72.80	9001	6446	  1.40	1587	2	--  	41.89	          0.01	--  	          1.36	        101.03亿	        171.87亿	  2.59	   1639	      9	        0.0007	1	-0.71	1.44	16.55	27.77	8.56	0	          1.50	         76.27亿	         44.37	
688265	南模生物	2.30	--  	0.23	920.05	  1.28	          0.47	3.79	39.95	39.86	39.95	0.90	2311	15	39.32	40.47	38.99	39.05	--  	医疗保健	上海	39.81	1159	1152	  1.01	3	2	--  	3.15	          0.00	--  	          0.49	         19.51亿	         31.15亿	  2.59	    456	      5	        0.0010	1	-1.16	-0.05	1.99	2.44	-18.47	0	          0.99	          9.36亿	         30.06	
600252	中恒集团	2.30	--  	0.38	15532.78	  2.76	          1.71	3.83	2.67	2.66	2.67	0.06	584862	32740	2.61	2.70	2.60	2.61	    52.21	中成药	广西	2.66	298054	286808	  1.04	2571	14295	--  	17.59	          0.00	--  	         34.25	         91.45亿	         92.15亿	  2.58	   3708	    158	        0.0005	2	0.77	2.29	6.80	10.33	1.91	0	          2.38	         65.73亿	         71.32	
002333	罗普斯金	2.29	--  	0.00	16982.47	  2.93	          6.23	9.94	6.69	6.68	6.69	0.15	250935	3422	6.55	7.18	6.53	6.54	    68.91	其他建材	江苏	6.77	108927	142008	  0.77	1013	235	--  	23.32	          0.02	--  	          4.03	         26.93亿	         45.15亿	  2.81	   2428	    103	        0.0026	3	0.62	3.40	4.86	15.15	22.98	7	         16.71	         10.05亿	         22.25	
603661	恒林股份	2.29	--  	0.11	2739.46	  1.38	          0.56	3.57	35.29	35.29	35.30	0.79	7781	51	34.63	35.65	34.42	34.50	     9.35	家居用品	浙江	35.21	3731	4050	  0.92	13	25	--  	1.73	          0.00	--  	          1.39	         49.08亿	         49.08亿	  2.57	   1661	      5	        0.0003	1	-0.23	1.55	10.63	9.70	25.10	1	          1.96	         13.98亿	         28.48	
688690	纳微科技	2.29	--  	-0.08	11901.91	  0.62	          1.75	6.34	33.55	33.55	33.58	0.75	35801	498	32.88	34.10	32.02	32.80	   212.83	化工原料	江苏	33.24	17035	18766	  0.91	10	20	--  	13.48	          0.00	--  	          2.05	         68.63亿	        135.48亿	  2.57	   2033	     18	        0.0009	1	-2.76	1.33	-5.17	-17.51	-35.07	0	          1.75	         68.61亿	         50.64	
688032	禾迈股份	2.29	--  	1.50	14947.89	  1.01	          1.40	3.08	258.68	257.40	258.68	5.78	5856	814	253.90	259.05	251.25	252.90	    30.92	电气设备	浙江	255.25	2598	3258	  0.80	108	6	--  	32.70	          0.00	--  	          0.42	        108.05亿	        215.53亿	  2.57	    939	      6	        0.0015	1	-2.51	-1.39	-10.18	-28.06	-58.64	1	          2.00	         75.65亿	         35.10	
688561	奇安信-U	2.28	--  	1.97	16213.05	  1.64	          0.66	2.49	53.77	53.77	53.78	1.20	30443	9134	52.46	53.77	52.46	52.57	--  	软件服务	北京	53.26	15435	15008	  1.03	4278	66	--  	3.15	          0.00	--  	          4.64	        249.32亿	        368.42亿	  2.56	   1802	     17	        0.0004	1	-0.11	0.50	9.02	-12.98	-18.25	0	          1.19	        137.77亿	         37.39	
002880	卫光生物	2.28	--  	0.00	3385.31	  1.37	          0.43	2.63	35.00	34.98	35.00	0.78	9736	172	34.24	35.05	34.15	34.22	    39.29	生物制药	深圳	34.77	4513	5223	  0.86	115	65	--  	4.79	          0.00	--  	          2.27	         79.38亿	         79.38亿	  2.80	   1674	      6	        0.0003	1	-0.32	0.58	0.34	-9.86	9.75	2	          1.56	         21.83亿	         27.50	
600433	冠豪高新	2.27	--  	0.00	4340.30	  2.08	          0.84	2.27	3.60	3.59	3.60	0.08	121291	2754	3.53	3.60	3.52	3.52	--  	造纸	广东	3.58	39339	81952	  0.48	304	9974	--  	10.41	          0.00	--  	         14.39	         51.82亿	         66.49亿	  2.55	   2079	     58	        0.0004	1	0.00	1.40	2.56	6.19	-5.76	0	          1.21	         36.16亿	         54.38	
605369	拱东医疗	2.27	--  	0.04	4105.53	  1.74	          2.68	4.97	54.07	54.05	54.07	1.20	7622	97	52.54	54.75	52.12	52.87	    49.95	医疗保健	浙江	53.87	3485	4137	  0.84	18	1	--  	3.68	          0.00	--  	          0.28	         15.37亿	         60.89亿	  2.55	   1273	      6	        0.0021	2	0.69	1.37	0.15	-0.02	-48.66	2	          2.68	         15.37亿	         25.24	
600610	中毅达	2.26	--  	0.99	5273.29	  0.89	          0.97	3.60	12.20	12.20	12.21	0.27	43698	5627	12.05	12.26	11.83	11.93	--  	化工原料	贵州	12.07	20594	23104	  0.89	331	56	--  	8.68	          0.00	--  	          4.49	         54.74亿	        130.70亿	  2.54	   1668	     26	        0.0006	1	-1.40	-0.57	-2.40	-7.65	-23.13	5	          0.97	         54.74亿	         41.88	
603116	红蜻蜓	2.26	--  	0.00	3059.99	  1.10	          0.91	2.78	5.88	5.87	5.88	0.13	52300	437	5.76	5.90	5.74	5.75	    45.20	服饰	浙江	5.85	22834	29466	  0.77	63	405	--  	7.78	          0.01	--  	          5.76	         33.88亿	         33.88亿	  2.54	   1671	     31	        0.0005	1	-0.35	1.03	-3.45	10.94	23.27	4	          2.18	         14.12亿	         41.66	
301296	新巨丰	2.26	--  	-0.32	9121.76	  4.98	          9.56	7.18	14.95	14.95	14.96	0.33	60212	550	15.77	15.86	14.81	14.62	    39.68	广告包装	山东	15.15	34081	26131	  1.30	67	2	--  	204.85	          0.21	--  	          0.63	          9.42亿	         62.79亿	  2.78	   1938	     31	        0.0049	2	0.97	2.41	-1.06	-11.28	-2.99	0	          9.56	          9.42亿	         15.00	
600992	贵绳股份	2.25	--  	-0.05	8712.79	  1.44	          2.19	3.76	16.33	16.32	16.33	0.36	53562	981	16.01	16.55	15.95	15.97	   166.52	钢加工	贵州	16.27	21801	31761	  0.69	356	101	--  	8.81	          0.00	--  	          2.45	         40.02亿	         40.02亿	  2.54	   2005	     27	        0.0011	1	-0.44	0.85	-7.58	0.80	-30.33	7	          2.86	         30.64亿	         76.54	
300962	中金辐照	2.25	--  	-0.04	16430.06	  1.97	          7.31	4.84	18.61	18.60	18.61	0.41	88365	2090	18.20	18.94	18.06	18.20	    38.39	医疗保健	深圳	18.59	36834	51531	  0.71	208	110	--  	51.32	          0.03	--  	          1.21	         22.50亿	         49.13亿	  2.77	   2335	     38	        0.0031	1	-0.82	3.33	7.45	5.32	24.48	0	          9.25	         17.78亿	         36.19	
002900	哈三联	2.25	--  	0.00	3206.45	  1.29	          1.45	3.03	13.18	13.18	13.19	0.29	24417	223	12.97	13.27	12.88	12.89	    39.97	化学制药	黑龙江	13.13	11570	12847	  0.90	48	466	--  	15.95	          0.01	--  	          1.69	         22.22亿	         41.72亿	  2.77	   1801	     14	        0.0008	1	-0.08	0.00	-1.57	4.60	-2.73	5	          2.37	         13.57亿	         32.52	
300723	一品红	2.25	--  	0.10	11254.88	  1.04	          2.46	4.20	20.47	20.47	20.48	0.45	55013	2875	19.98	20.79	19.95	20.02	    22.68	化学制药	广东	20.46	23694	31319	  0.76	125	87	--  	21.18	          0.01	--  	          2.24	         45.87亿	         92.96亿	  2.77	   2882	     19	        0.0009	1	-0.55	-0.35	5.41	-25.43	-10.69	0	          3.44	         32.76亿	         35.24	
688389	普门科技	2.24	--  	0.10	6802.48	  0.97	          0.77	4.68	20.96	20.91	20.96	0.46	32714	506	20.50	21.16	20.20	20.50	    33.16	医疗保健	深圳	20.79	13611	19103	  0.71	19	64	--  	45.56	          0.01	--  	          4.26	         89.21亿	         89.21亿	  2.53	   2160	     15	        0.0004	1	-1.35	0.76	3.87	-7.42	19.16	1	          1.23	         55.64亿	         62.36	
603848	好太太	2.24	--  	-0.05	3791.71	  1.40	          0.59	4.81	15.95	15.95	15.96	0.35	23759	224	15.70	16.27	15.52	15.60	    21.28	家居用品	广东	15.96	9947	13812	  0.72	6	22	--  	9.73	          0.01	--  	          4.01	         63.96亿	         63.96亿	  2.53	   1805	     13	        0.0003	1	-0.95	-0.50	7.48	22.50	16.00	6	          5.29	          7.17亿	         11.21	
301507	民生健康	2.24	--  	-0.25	50565.08	  0.97	         26.41	9.63	22.82	22.82	22.83	0.50	223320	2280	22.30	23.75	21.60	22.32	    58.08	化学制药	浙江	22.64	106787	116533	  0.92	211	625	--  	290.12	          0.15	--  	          0.85	         19.29亿	         81.37亿	  2.76	   3929	     57	        0.0067	1	-5.30	-7.08	128.20	128.20	128.20	0	         26.41	         19.29亿	         23.71	
