代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
600708	光明地产	-0.48	--  	0.00	3919.73	  1.00	          0.84	1.90	2.09	2.09	2.10	-0.01	186776	1077	2.10	2.12	2.08	2.10	   151.66	全国地产	上海	2.10	101078	85698	  1.18	1109	988	--  	2.02	          0.00	--  	         22.25	         46.51亿	         46.58亿	  0.83	   1697	    110	        0.0005	-3	-2.33	-7.11	-2.34	-10.30	-15.04	1	          1.75	         22.29亿	         47.86	86.82	
000572	海马汽车	-0.48	--  	0.00	4183.80	  0.82	          0.61	2.15	4.17	4.16	4.17	-0.02	99796	761	4.19	4.24	4.15	4.19	--  	汽车整车	海南	4.19	54774	45022	  1.22	1999	25	--  	24.05	          0.01	--  	         16.42	         68.48亿	         68.58亿	  1.71	   1620	     62	        0.0004	-2	-1.41	-1.42	2.46	-28.10	-12.94	2	          0.93	         44.85亿	         65.40	--  	
300307	慈星股份	-0.48	--  	0.00	9815.42	  1.20	          2.03	4.14	6.25	6.24	6.25	-0.03	156774	924	6.28	6.39	6.13	6.28	    31.98	纺织机械	浙江	6.26	84864	71910	  1.18	1332	58	--  	26.31	          0.01	--  	          7.72	         48.24亿	         48.78亿	  1.70	   2780	     56	        0.0007	-1	1.62	1.13	4.17	3.99	24.01	1	          3.44	         28.52亿	         58.47	48.82	
601008	连云港	-0.48	--  	0.00	2201.78	  0.63	          0.42	1.20	4.16	4.16	4.17	-0.02	52717	2052	4.17	4.21	4.16	4.18	    38.54	港口	江苏	4.18	32776	19941	  1.64	1696	990	--  	83.07	          0.04	--  	         12.41	         51.61亿	         51.61亿	  0.83	   1020	     52	        0.0004	-3	-1.18	-3.03	-2.35	-11.86	-13.69	2	          1.03	         21.28亿	         41.24	31.61	
300536	农尚环境	-0.48	--  	0.14	5342.37	  0.41	          1.25	4.53	14.50	14.50	14.51	-0.07	36533	1111	14.57	15.06	14.40	14.57	   249.54	建筑工程	湖北	14.62	21399	15134	  1.41	102	86	--  	41.82	          0.01	--  	          2.93	         42.52亿	         42.53亿	  1.70	   1655	     22	        0.0008	-5	-2.15	-8.35	2.69	15.35	-0.07	0	          1.60	         33.09亿	         77.82	177.20	
601608	中信重工	-0.48	--  	0.24	11602.63	  1.08	          0.65	2.17	4.13	4.12	4.13	-0.02	280216	3153	4.14	4.19	4.10	4.15	    55.96	专用机械	河南	4.14	157724	122492	  1.29	4184	3336	--  	10.06	          0.00	--  	         43.39	        179.22亿	        179.22亿	  0.83	   2999	     93	        0.0002	-1	0.48	1.72	4.82	6.72	18.34	2	          1.97	         58.65亿	         32.73	121.55	
000830	鲁西化工	-0.48	--  	0.10	10506.97	  0.73	          0.69	1.54	10.32	10.31	10.32	-0.05	101565	1548	10.38	10.43	10.27	10.37	    15.39	农药化肥	山东	10.35	53023	48542	  1.09	266	17	--  	4.15	          0.00	--  	         14.64	        151.12亿	        198.41亿	  1.70	   2461	     41	        0.0003	-3	-0.67	-3.90	-3.37	-24.89	-16.71	0	          1.04	        100.32亿	         50.56	9.20	
603367	辰欣药业	-0.48	--  	-0.06	4225.19	  1.11	          0.65	1.65	14.44	14.44	14.45	-0.07	29144	181	14.50	14.62	14.38	14.51	    10.50	化学制药	山东	14.50	16347	12797	  1.28	12	48	--  	26.10	          0.01	--  	          4.48	         64.73亿	         65.45亿	  0.83	   2200	     13	        0.0003	-2	-1.89	-2.36	-7.08	-0.48	17.78	2	          1.59	         26.44亿	         40.39	16.00	
600233	圆通速递	-0.48	--  	-0.54	25901.13	  1.10	          0.52	3.52	14.43	14.43	14.44	-0.07	177436	1227	14.70	14.93	14.42	14.50	    13.71	仓储物流	辽宁	14.60	88064	89372	  0.99	43	61	--  	329.72	          0.01	--  	         34.42	        496.71亿	        496.71亿	  0.83	   3245	     55	        0.0002	-4	-1.56	-4.87	-9.30	-19.70	-27.27	0	          1.16	        221.10亿	         44.51	12.56	
600901	江苏金租	-0.48	--  	-0.15	8927.02	  0.87	          0.48	1.94	6.16	6.16	6.17	-0.03	143980	1907	6.21	6.26	6.14	6.19	     6.87	多元金融	江苏	6.20	67951	76029	  0.89	595	54	--  	48.81	          0.01	--  	         30.13	        185.62亿	        186.77亿	  0.83	   2518	     57	        0.0002	-1	0.32	-1.60	-0.96	-0.81	12.41	0	          1.35	         65.58亿	         35.11	7.54	
002802	洪汇新材	-0.48	--  	0.00	1023.69	  0.95	          0.55	1.84	10.26	10.26	10.27	-0.05	9946	57	10.31	10.39	10.20	10.31	    44.63	化工原料	江苏	10.29	4781	5165	  0.93	133	538	--  	1.44	          0.00	--  	          1.81	         18.58亿	         18.70亿	  1.70	    938	     11	        0.0006	-6	-1.62	-3.38	-2.84	-9.12	-3.75	1	          1.17	          8.72亿	         46.61	23.65	
600516	方大炭素	-0.49	--  	0.00	8042.27	  0.93	          0.32	0.97	6.14	6.14	6.15	-0.03	130417	1326	6.18	6.20	6.14	6.17	    27.91	矿物制品	甘肃	6.17	80231	50186	  1.60	4152	1860	--  	8.22	          0.00	--  	         40.26	        247.19亿	        247.19亿	  0.82	   2128	     61	        0.0002	-3	-0.64	-2.08	-1.92	-5.68	0.33	0	          0.57	        141.29亿	         57.16	24.05	
002671	龙泉股份	-0.49	--  	0.25	1766.86	  1.05	          0.93	3.41	4.09	4.08	4.09	-0.02	42880	265	4.22	4.22	4.08	4.11	--  	水泥	山东	4.12	27950	14930	  1.87	580	383	--  	1.73	          0.00	--  	          4.60	         18.81亿	         23.14亿	  1.70	   1004	     43	        0.0009	-3	-2.84	-3.55	-4.22	-11.09	-5.32	3	          1.30	         13.49亿	         58.30	--  	
600581	八一钢铁	-0.49	--  	0.00	4924.64	  0.52	          0.78	1.46	4.08	4.08	4.09	-0.02	120291	1478	4.08	4.13	4.07	4.10	--  	普钢	新疆	4.09	65244	55047	  1.19	1149	3520	--  	27.17	          0.01	--  	         15.33	         62.54亿	         63.39亿	  0.82	   2153	     56	        0.0004	-3	-0.97	-4.45	-0.24	-4.23	3.03	0	          1.57	         31.26亿	         49.31	--  	
603900	莱绅通灵	-0.49	--  	0.16	1537.36	  0.85	          0.73	1.63	6.11	6.11	6.12	-0.03	25014	161	6.17	6.20	6.10	6.14	    33.26	服饰	江苏	6.15	14451	10563	  1.37	88	256	--  	1.79	          0.00	--  	          3.40	         20.80亿	         21.04亿	  0.82	   1258	     20	        0.0006	-5	-1.13	-2.86	-5.56	-12.09	-4.98	1	          2.20	          6.95亿	         33.03	--  	
430017	星昊医药	-0.49	--  	0.00	846.99	  0.99	          1.33	2.15	10.17	10.17	10.18	-0.05	8357	18	10.16	10.27	10.05	10.22	    14.75	化学制药	北京	10.13	4757	3600	  1.32	15	2	--  	0.10	          0.00	--  	          0.63	          6.41亿	         12.47亿	  0.82	    277	     30	        0.0048	-1	1.49	-0.88	-17.32	-17.32	-17.32	0	          1.33	          6.41亿	         51.44	14.25	
600768	宁波富邦	-0.49	--  	-0.19	1985.19	  1.27	          1.45	2.06	10.12	10.11	10.12	-0.05	19450	190	10.20	10.30	10.09	10.17	   453.17	铝	浙江	10.21	10574	8876	  1.19	245	38	--  	0.41	          0.00	--  	          1.34	         13.54亿	         13.54亿	  0.82	   1189	     16	        0.0012	-6	-0.29	-2.03	-6.81	-9.24	10.12	2	          2.32	          8.49亿	         62.75	7.78	
603033	三维股份	-0.49	--  	-0.04	3194.66	  0.69	          0.20	1.72	20.22	20.21	20.22	-0.10	15741	95	20.22	20.50	20.15	20.32	    90.66	橡胶	浙江	20.30	7713	8028	  0.96	20	260	--  	27.70	          0.01	--  	          7.76	        156.84亿	        160.12亿	  0.82	   1394	     11	        0.0001	-1	0.44	0.30	5.75	12.02	17.15	0	          0.64	         49.44亿	         30.88	72.12	
600461	洪城环境	-0.49	--  	0.00	2274.96	  0.72	          0.28	1.60	8.06	8.06	8.07	-0.04	28079	59	8.06	8.18	8.05	8.10	     7.55	水务	江西	8.10	15419	12660	  1.22	144	80	--  	19.26	          0.00	--  	         10.02	         80.75亿	         87.86亿	  0.82	   1397	     20	        0.0002	-2	-0.25	-0.49	1.26	9.96	15.97	0	          0.51	         44.15亿	         50.25	9.06	
300244	迪安诊断	-0.49	--  	0.04	5877.15	  0.54	          0.45	1.26	26.16	26.16	26.18	-0.13	22389	98	26.28	26.44	26.11	26.29	    25.58	医疗保健	浙江	26.25	10183	12206	  0.83	1	14	--  	15.51	          0.00	--  	          5.03	        131.59亿	        164.00亿	  1.69	   2220	     10	        0.0002	-1	0.04	-1.54	-1.99	-8.85	4.93	0	          0.50	        118.05亿	         71.98	19.51	
300636	同和药业	-0.50	--  	-0.07	1906.79	  0.72	          0.55	2.07	12.03	12.03	12.04	-0.06	15844	629	12.15	12.20	11.95	12.09	    31.83	化学制药	江西	12.03	9274	6570	  1.41	4	57	--  	0.61	          0.00	--  	          2.90	         34.85亿	         42.14亿	  1.69	   1242	     13	        0.0004	-2	-1.79	-1.80	-9.21	-9.89	-18.55	0	          0.73	         26.18亿	         62.14	39.40	
000059	华锦股份	-0.50	--  	0.00	3847.16	  0.66	          0.40	1.16	6.01	6.01	6.02	-0.03	63953	1808	6.04	6.07	6.00	6.04	--  	石油加工	辽宁	6.02	37706	26247	  1.44	212	712	--  	15.46	          0.00	--  	         15.99	         96.13亿	         96.13亿	  1.69	   2027	     32	        0.0002	-3	-0.33	-2.75	-0.17	-29.13	-9.90	5	          0.75	         50.91亿	         52.96	--  	
300450	先导智能	-0.50	--  	-0.08	80932.19	  0.76	          1.61	3.86	34.02	34.02	34.03	-0.17	234434	2659	34.19	35.30	33.98	34.19	    23.65	专用机械	江苏	34.52	127277	107157	  1.19	318	34	--  	606.19	          0.02	--  	         14.54	        494.69亿	        532.81亿	  1.69	   4167	     56	        0.0004	-1	0.12	-0.96	-6.46	-13.96	-15.48	0	          2.45	        325.44亿	         61.08	21.02	
002266	浙富控股	-0.50	--  	0.25	3806.07	  0.82	          0.30	1.25	3.99	3.98	3.99	-0.02	95118	434	4.01	4.03	3.98	4.01	    10.59	环境保护	浙江	4.00	47760	47358	  1.01	2079	626	--  	12.43	          0.00	--  	         31.90	        127.30亿	        209.24亿	  1.68	   2387	     40	        0.0001	-1	0.75	-0.76	-0.25	-0.99	3.64	0	          0.43	         87.72亿	         41.92	13.44	
000002	万 科Ａ	-0.50	--  	-0.06	80284.63	  0.65	          0.59	1.36	13.94	13.93	13.94	-0.07	574035	10529	13.94	14.08	13.89	14.01	    28.76	全国地产	深圳	13.99	290063	283972	  1.02	2755	905	--  	483.86	          0.01	--  	         97.17	       1354.50亿	       1355.55亿	  1.68	   4268	    134	        0.0001	-4	-1.27	-4.13	-1.20	-12.11	-23.41	2	          0.89	        902.46亿	         66.57	7.35	
688585	上纬新材	-0.50	--  	0.13	1121.74	  1.23	          1.67	3.37	7.96	7.95	7.96	-0.04	13974	231	8.01	8.17	7.90	8.00	    45.24	化工原料	上海	8.03	7188	6786	  1.06	252	25	--  	7.73	          0.02	--  	          0.84	          6.66亿	         32.09亿	  0.81	   1034	     14	        0.0016	-1	1.27	2.72	-5.91	-18.61	-0.38	0	          2.78	          4.00亿	         12.46	38.81	
600125	铁龙物流	-0.50	--  	0.00	9477.38	  0.77	          1.21	1.84	5.95	5.94	5.95	-0.03	158409	1584	5.99	6.04	5.93	5.98	    11.29	铁路	辽宁	5.98	78947	79462	  0.99	942	176	--  	11.44	          0.00	--  	         13.06	         77.68亿	         77.68亿	  0.81	   2510	     63	        0.0005	-3	-2.13	-4.34	-2.30	1.19	8.97	2	          1.73	         54.37亿	         69.99	20.18	
000809	铁岭新城	-0.50	--  	-0.24	3248.27	  0.71	          0.99	2.26	3.96	3.96	3.97	-0.02	81942	1349	4.02	4.02	3.93	3.98	--  	区域地产	辽宁	3.96	47443	34499	  1.38	6456	257	--  	24.04	          0.01	--  	          8.25	         32.66亿	         32.66亿	  1.68	    751	    109	        0.0013	-2	-0.25	0.77	0.76	39.93	37.02	15	          1.51	         21.46亿	         65.71	--  	
000691	亚太实业	-0.50	--  	0.25	1573.45	  0.99	          1.22	2.51	3.96	3.95	3.96	-0.02	39500	394	4.00	4.05	3.95	3.98	   231.86	化工原料	甘肃	3.98	20765	18735	  1.11	829	363	--  	5.76	          0.01	--  	          3.23	         12.80亿	         12.80亿	  1.68	   1505	     26	        0.0008	-3	-1.97	-4.11	-5.94	-18.52	-12.78	3	          1.57	          9.99亿	         78.05	219.01	
603577	汇金通	-0.50	--  	-0.09	1268.85	  0.84	          0.44	2.01	9.89	9.89	9.90	-0.05	12753	22	9.91	10.08	9.88	9.94	   167.15	电气设备	山东	9.95	6865	5888	  1.17	62	122	--  	3.96	          0.00	--  	          2.88	         28.51亿	         33.54亿	  0.81	   1002	     13	        0.0004	-1	0.40	0.31	-0.40	-7.14	-3.61	4	          1.08	         11.71亿	         34.92	113.11	
603637	镇海股份	-0.51	--  	-0.24	2112.63	  0.98	          1.10	2.27	7.88	7.88	7.89	-0.04	26755	368	7.91	8.00	7.82	7.92	    24.37	建筑工程	浙江	7.90	13944	12811	  1.09	147	118	--  	2.37	          0.00	--  	          2.44	         19.20亿	         19.20亿	  0.81	   1035	     26	        0.0011	-3	-1.00	-2.72	-3.19	-7.73	5.07	1	          1.42	         14.83亿	         77.24	17.57	
300946	恒而达	-0.51	--  	-0.14	22757.53	  0.76	         16.76	4.85	39.39	39.39	39.40	-0.20	57217	796	39.40	40.80	38.88	39.59	    42.42	机械基件	福建	39.77	29534	27683	  1.07	59	271	--  	77.62	          0.06	--  	          0.34	         13.45亿	         47.27亿	  1.68	   2600	     22	        0.0064	-2	-0.10	7.92	21.91	21.88	38.65	1	         16.76	         13.45亿	         28.45	48.96	
605117	德业股份	-0.51	--  	-0.05	44734.84	  0.72	          2.08	2.89	145.40	145.39	145.40	-0.74	30459	431	145.64	149.22	144.99	146.14	    26.55	电气设备	浙江	146.87	14802	15657	  0.95	5	85	--  	285.09	          0.01	--  	          1.46	        212.62亿	        625.34亿	  0.80	   3398	      9	        0.0006	-1	0.03	-1.43	0.69	5.11	-20.43	3	          2.08	        212.62亿	         34.00	31.67	
002920	德赛西威	-0.51	--  	0.00	152553.55	  0.87	          1.74	7.30	158.88	158.87	158.88	-0.81	95431	753	158.00	166.66	155.01	159.69	    66.72	汽车配件	广东	159.86	48561	46870	  1.04	9	8	--  	481.90	          0.01	--  	          5.50	        873.60亿	        882.10亿	  1.68	   4472	     21	        0.0004	-1	5.00	10.25	48.71	56.22	51.62	3	          4.16	        364.19亿	         41.29	73.73	
839792	东和新材	-0.51	--  	0.17	84.89	  0.69	          0.26	1.02	5.84	5.84	5.87	-0.03	1451	113	5.85	5.89	5.83	5.87	    13.72	其他建材	辽宁	5.85	616	835	  0.74	317	10	--  	0.59	          0.00	--  	          0.55	          3.23亿	          9.67亿	  0.80	     69	     21	        0.0038	-3	-1.34	-2.66	-10.43	-32.72	-32.72	0	          0.26	          3.23亿	         33.40	8.94	
002568	百润股份	-0.51	--  	0.11	15451.56	  0.47	          0.58	1.91	36.99	36.98	36.99	-0.19	41705	391	37.17	37.54	36.83	37.18	    51.70	红黄酒	上海	37.05	20778	20927	  0.99	16	48	--  	21.19	          0.00	--  	          7.17	        265.32亿	        388.45亿	  1.67	   3013	     14	        0.0002	-3	-0.72	-2.86	0.57	-3.80	-0.99	3	          0.82	        188.66亿	         48.57	62.92	
002297	博云新材	-0.51	--  	0.00	4344.98	  1.10	          0.97	1.66	7.78	7.78	7.79	-0.04	55733	571	7.79	7.86	7.73	7.82	   152.40	航空	湖南	7.80	29679	26054	  1.14	278	542	--  	19.16	          0.01	--  	          5.73	         44.59亿	         44.59亿	  1.67	   1787	     31	        0.0005	-1	1.69	1.04	0.52	-4.42	8.06	2	          1.41	         30.68亿	         68.80	208.66	
600871	石化油服	-0.51	--  	-0.50	8036.84	  1.09	          0.30	1.54	1.94	1.93	1.94	-0.01	411673	28869	1.95	1.97	1.94	1.95	    63.45	石油开采	北京	1.95	216454	195219	  1.11	27765	677	--  	147.05	          0.03	--  	        135.69	        263.25亿	        263.25亿	  0.80	   2991	    138	        0.0001	-3	-1.02	-2.52	-5.83	-9.77	-2.02	0	          1.45	         55.12亿	         20.94	68.87	
600527	XD江南高	-0.51	--  	0.00	2619.08	  1.67	          0.77	2.05	1.94	1.93	1.94	-0.01	134094	1003	1.97	1.97	1.93	1.95	   105.61	化纤	江苏	1.95	80077	54017	  1.48	8761	26	--  	141.82	          0.07	--  	         17.32	         33.60亿	         33.60亿	  0.80	   1351	     99	        0.0006	-1	0.00	-0.51	0.00	-3.00	-1.52	0	          1.21	         21.43亿	         63.78	44.50	
605566	福莱蒽特	-0.51	--  	-0.08	599.71	  0.96	          0.45	1.45	21.32	21.32	21.33	-0.11	2798	16	21.40	21.61	21.30	21.43	    47.48	染料涂料	浙江	21.43	1562	1236	  1.26	16	3	--  	0.00	          0.00	--  	          0.62	         13.28亿	         28.43亿	  0.80	    638	      4	        0.0007	-3	-0.09	-0.93	-5.79	-11.43	-6.65	1	          0.71	          8.37亿	         29.44	73.89	
002294	信立泰	-0.51	--  	0.00	8619.68	  0.79	          0.25	2.54	30.94	30.94	30.96	-0.16	27645	107	31.23	31.70	30.91	31.10	    40.88	化学制药	深圳	31.18	15180	12465	  1.22	21	4	--  	25.89	          0.00	--  	         11.15	        344.83亿	        344.92亿	  1.67	   2153	     13	        0.0001	-3	-2.93	-5.43	-10.99	-11.24	-4.36	1	          0.61	        141.32亿	         40.97	56.50	
603949	雪龙集团	-0.52	--  	-0.12	2003.99	  0.86	          0.61	2.51	15.45	15.45	15.47	-0.08	12896	82	15.46	15.75	15.36	15.53	    43.99	汽车配件	浙江	15.54	6630	6266	  1.06	59	73	--  	3.71	          0.00	--  	          2.10	         32.42亿	         32.60亿	  0.80	   1282	     10	        0.0005	-1	1.77	1.71	3.34	-6.93	-12.91	2	          2.46	          8.10亿	         24.86	75.50	
002406	远东传动	-0.52	--  	0.00	12339.40	  1.36	          4.28	3.26	5.79	5.78	5.79	-0.03	212249	1958	5.83	5.91	5.72	5.82	    52.77	汽车配件	河南	5.81	112235	100014	  1.12	600	323	--  	59.35	          0.02	--  	          4.96	         28.73亿	         36.14亿	  1.67	   2804	     76	        0.0015	-1	1.39	1.40	1.94	-1.03	22.41	5	          4.85	         25.36亿	         70.16	56.47	
600006	东风汽车	-0.52	--  	-0.34	7437.36	  0.69	          0.64	1.90	5.77	5.76	5.77	-0.03	128155	2713	5.80	5.87	5.76	5.80	    30.17	汽车整车	湖北	5.80	59318	68837	  0.86	1604	476	--  	47.21	          0.01	--  	         20.00	        115.40亿	        115.40亿	  0.79	   2521	     51	        0.0003	-3	-1.02	-1.70	3.59	-0.86	3.41	3	          1.61	         46.04亿	         39.89	44.04	
600084	中葡股份	-0.52	--  	0.13	1873.70	  0.81	          0.22	1.04	7.67	7.66	7.67	-0.04	24426	672	7.69	7.72	7.64	7.71	   183.58	红黄酒	新疆	7.67	12721	11705	  1.09	496	241	--  	26.38	          0.01	--  	         11.24	         86.19亿	         86.19亿	  0.79	    866	     28	        0.0003	-3	-0.52	-1.54	1.32	1.99	5.36	1	          0.46	         40.81亿	         47.34	--  	
301148	嘉戎技术	-0.52	--  	0.05	800.19	  1.04	          1.00	1.71	20.99	20.97	20.99	-0.11	3795	68	21.14	21.28	20.92	21.10	    31.88	环境保护	福建	21.09	2537	1258	  2.02	38	8	--  	0.00	          0.00	--  	          0.38	          8.00亿	         24.45亿	  1.66	    629	      6	        0.0016	-3	-0.85	-2.23	-5.62	-10.91	-2.87	0	          1.07	          7.43亿	         30.39	23.30	
688565	力源科技	-0.52	--  	-0.12	780.24	  0.80	          1.04	2.35	7.63	7.63	7.64	-0.04	10172	65	7.67	7.77	7.59	7.67	--  	环境保护	浙江	7.67	5630	4542	  1.24	15	63	--  	0.00	          0.00	--  	          0.97	          7.44亿	         12.04亿	  0.79	    665	     15	        0.0016	-3	-1.03	-3.17	-7.96	-13.98	-13.88	2	          1.04	          7.44亿	         61.74	--  	
688376	美埃科技	-0.52	--  	-0.20	4486.37	  1.04	          3.67	3.34	38.15	38.10	38.15	-0.20	11813	128	38.30	38.51	37.23	38.35	    38.19	专用机械	江苏	37.98	5490	6323	  0.87	2	1	--  	3.83	          0.00	--  	          0.32	         12.30亿	         51.27亿	  0.79	    780	     15	        0.0047	-1	0.26	-0.18	5.94	-9.38	22.35	0	          3.67	         12.30亿	         23.98	39.52	
603725	天安新材	-0.52	--  	0.00	1647.16	  0.68	          1.04	2.09	7.62	7.62	7.63	-0.04	21427	117	7.69	7.78	7.62	7.66	    48.15	塑料	广东	7.69	11088	10339	  1.07	83	187	--  	3.15	          0.00	--  	          2.05	         15.65亿	         15.65亿	  0.79	   1521	     14	        0.0007	-3	-2.05	-5.11	-1.55	1.74	10.27	0	          1.73	          9.43亿	         60.27	--  	
300997	欢乐家	-0.52	--  	0.07	5049.20	  0.42	          3.66	1.96	15.22	15.22	15.23	-0.08	32928	465	15.20	15.48	15.18	15.30	    20.08	软饮料	广东	15.33	18241	14687	  1.24	152	166	--  	13.83	          0.01	--  	          0.90	         13.70亿	         68.49亿	  1.66	   1404	     23	        0.0026	-1	0.26	-2.12	5.04	18.17	18.17	0	          3.66	         13.70亿	         20.00	28.86	
688398	赛特新材	-0.52	--  	0.56	2323.43	  0.70	          0.62	2.25	32.28	32.19	32.28	-0.17	7182	453	32.69	32.73	32.00	32.45	    82.33	矿物制品	福建	32.35	3540	3642	  0.97	9	157	--  	13.15	          0.01	--  	          1.16	         37.44亿	         37.44亿	  0.79	    626	     11	        0.0010	-1	0.81	2.06	5.52	8.54	36.03	0	          1.27	         18.30亿	         48.88	58.13	
