代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
002310	东方园林	1.72	--  	0.00	2426.79	  0.63	          0.53	2.30	1.77	1.76	1.77	0.03	138110	2786	1.74	1.78	1.74	1.74	--  	建筑工程	北京	1.76	59014	79096	  0.75	8090	10966	--  	6.11	          0.00	--  	         26.05	         46.11亿	         47.53亿	  0.23	   1595	     87	        0.0003	1	-1.69	2.91	-9.69	-17.29	-15.71	1	          0.74	         33.24亿	         69.94	--  	
301339	通行宝	1.72	--  	0.12	11478.88	  1.21	          7.55	4.00	25.43	25.43	25.44	0.43	45298	854	24.86	25.80	24.80	25.00	    62.99	软件服务	江苏	25.34	21355	23943	  0.89	22	5	--  	50.47	          0.03	--  	          0.60	         15.26亿	        103.50亿	  0.22	   2647	     17	        0.0029	6	2.80	9.94	0.71	23.99	53.47	2	          7.55	         15.26亿	         14.74	64.23	
605188	国光连锁	1.72	--  	0.00	1451.04	  1.13	          3.14	2.78	7.69	7.68	7.69	0.13	18942	294	7.50	7.71	7.50	7.56	    34.90	超市连锁	江西	7.66	7713	11229	  0.69	75	1679	--  	0.38	          0.00	--  	          0.60	          4.64亿	         38.11亿	  0.93	    998	     19	        0.0031	2	1.20	2.66	0.39	-16.23	-24.61	5	          3.14	          4.64亿	         12.18	125.68	
002283	天润工业	1.72	--  	0.00	10054.37	  1.51	          1.71	3.09	5.92	5.92	5.93	0.10	170073	2268	5.90	6.00	5.82	5.82	    16.08	汽车配件	山东	5.91	82939	87134	  0.95	24	2601	--  	83.54	          0.02	--  	          9.92	         58.75亿	         67.46亿	  0.22	   2811	     61	        0.0006	4	0.34	2.24	4.59	-2.95	23.85	2	          2.34	         42.99亿	         63.73	31.42	
002620	瑞和股份	1.72	--  	0.00	2107.60	  1.29	          1.27	3.24	5.33	5.32	5.33	0.09	39885	257	5.20	5.36	5.19	5.24	   452.35	装修装饰	深圳	5.28	18227	21658	  0.84	477	206	--  	11.86	          0.01	--  	          3.15	         16.77亿	         20.12亿	  0.22	   1275	     31	        0.0010	2	0.19	1.33	-4.82	-14.45	1.72	7	          1.80	         11.82亿	         58.77	1909.81	
603725	天安新材	1.72	--  	-0.12	1778.55	  1.11	          1.13	2.25	7.70	7.67	7.70	0.13	23245	161	7.64	7.71	7.54	7.57	    48.66	塑料	广东	7.65	10537	12708	  0.83	61	38	--  	15.43	          0.02	--  	          2.05	         15.81亿	         15.81亿	  0.92	   1294	     18	        0.0009	1	-1.56	-1.78	1.85	2.67	11.43	0	          1.88	          9.53亿	         60.27	--  	
600784	鲁银投资	1.71	--  	0.00	2056.33	  0.79	          0.56	2.18	6.53	6.52	6.53	0.11	31569	390	6.42	6.56	6.42	6.42	    13.32	综合类	山东	6.51	11724	19845	  0.59	398	12	--  	0.58	          0.00	--  	          5.68	         37.10亿	         44.12亿	  0.92	   1313	     24	        0.0004	1	-1.68	-0.91	-4.95	-2.39	7.76	3	          0.73	         28.30亿	         64.14	12.65	
002026	山东威达	1.71	--  	0.11	2747.42	  0.94	          0.72	2.17	8.91	8.90	8.91	0.15	30950	210	8.75	8.94	8.75	8.76	    61.46	机械基件	山东	8.88	15389	15561	  0.99	374	499	--  	17.76	          0.01	--  	          4.27	         38.08亿	         39.64亿	  0.22	   1426	     22	        0.0005	2	0.57	0.11	3.48	-17.19	-6.01	2	          1.09	         25.35亿	         63.95	25.04	
603172	万丰股份	1.71	--  	0.06	4615.75	  0.49	          8.24	2.36	17.23	17.23	17.24	0.29	26938	554	16.90	17.28	16.88	16.94	    37.35	染料涂料	浙江	17.13	12840	14098	  0.91	94	222	--  	40.73	          0.07	--  	          0.33	          5.64亿	         22.98亿	  0.92	   1649	     16	        0.0050	1	-1.22	-3.31	18.18	18.18	18.18	1	          8.24	          5.64亿	         24.52	33.93	
300957	贝泰妮	1.71	--  	0.23	27484.54	  0.71	          1.35	2.69	93.99	93.99	94.00	1.58	29270	334	93.39	94.90	92.41	92.41	    62.89	日用化工	云南	93.90	13984	15286	  0.91	399	6	--  	110.20	          0.01	--  	          2.17	        204.33亿	        398.14亿	  0.21	   3507	      8	        0.0004	2	0.22	0.28	-15.39	-30.35	-36.68	0	          2.37	        116.01亿	         29.14	37.44	
600702	舍得酒业	1.71	--  	0.05	74437.25	  1.14	          1.45	4.35	155.36	155.36	155.37	2.61	48037	232	151.96	158.00	151.35	152.75	    22.72	白酒	四川	154.96	19600	28437	  0.69	0	3	--  	214.72	          0.01	--  	          3.31	        513.83亿	        517.65亿	  0.91	   4120	     12	        0.0004	1	-3.32	-2.09	-12.03	-22.34	-2.40	0	          2.09	        357.39亿	         69.04	30.02	
001317	三羊马	1.71	--  	0.05	7260.68	  1.06	          6.68	2.53	36.93	36.92	36.93	0.62	19785	377	36.60	37.00	36.08	36.31	    93.97	仓储物流	重庆	36.70	9402	10383	  0.91	54	196	--  	51.61	          0.05	--  	          0.30	         10.95亿	         29.56亿	  0.21	   1869	     11	        0.0036	2	1.31	1.73	3.71	-13.27	-13.51	8	          6.68	         10.95亿	         37.03	188.58	
301196	唯科科技	1.71	--  	-0.02	1623.23	  1.14	          1.27	2.06	34.55	34.55	34.56	0.58	4716	65	33.99	34.69	33.99	33.97	    33.25	专用机械	福建	34.42	1791	2925	  0.61	7	21	--  	0.00	          0.00	--  	          0.37	         12.84亿	         43.12亿	  0.21	    885	      5	        0.0014	1	-0.56	0.09	3.75	-1.51	2.89	1	          1.27	         12.84亿	         29.79	28.53	
600405	动力源	1.71	--  	0.00	7580.81	  0.83	          2.32	2.56	5.96	5.96	5.97	0.10	128108	2117	5.85	5.98	5.83	5.86	--  	电气设备	北京	5.92	50149	77959	  0.64	1750	6957	--  	2.52	          0.00	--  	          5.53	         32.98亿	         32.98亿	  0.91	   1816	     71	        0.0013	1	0.00	0.85	5.30	-10.11	3.29	5	          2.61	         29.27亿	         88.77	--  	
301186	超达装备	1.71	--  	0.03	2059.28	  0.54	          3.05	2.16	31.60	31.58	31.60	0.53	6577	210	31.18	31.60	30.93	31.07	    36.11	专用机械	江苏	31.31	2636	3941	  0.67	12	168	--  	1.87	          0.00	--  	          0.22	          6.83亿	         22.99亿	  0.21	   1001	      7	        0.0030	1	-0.38	0.45	8.44	0.70	16.43	0	          3.59	          5.80亿	         25.21	30.00	
688408	中信博	1.70	--  	-0.30	17989.38	  0.78	          3.32	5.11	73.97	73.97	74.00	1.24	24217	137	72.66	75.79	72.07	72.73	    64.73	电气设备	江苏	74.28	10347	13870	  0.75	22	5	--  	43.95	          0.01	--  	          0.73	         54.03亿	        100.39亿	  0.91	   1926	     13	        0.0017	1	-4.05	-1.77	-3.63	-27.17	-24.83	0	          3.32	         54.03亿	         53.82	108.96	
605178	时空科技	1.70	--  	0.00	761.86	  1.02	          0.59	2.78	20.88	20.82	20.88	0.35	3661	26	20.49	20.99	20.42	20.53	--  	装修装饰	北京	20.81	1518	2143	  0.71	22	106	--  	0.00	          0.00	--  	          0.62	         12.96亿	         20.72亿	  0.91	    552	      7	        0.0011	2	1.18	1.85	-1.69	-6.91	14.41	1	          0.74	         10.27亿	         49.55	--  	
300208	青岛中程	1.70	--  	0.00	3040.08	  0.84	          0.53	2.19	8.36	8.36	8.37	0.14	36492	773	8.30	8.41	8.23	8.22	--  	电气设备	山东	8.33	14089	22403	  0.63	329	547	--  	5.06	          0.00	--  	          6.87	         57.46亿	         62.66亿	  0.21	   1620	     23	        0.0003	1	-0.12	-0.47	-4.68	-18.68	-18.04	0	          1.11	         27.45亿	         43.81	--  	
002570	贝因美	1.70	--  	0.00	4348.63	  1.25	          0.97	2.19	4.18	4.18	4.19	0.07	104500	1256	4.12	4.20	4.11	4.11	    92.13	乳制品	浙江	4.16	34912	69588	  0.50	3116	1111	--  	8.57	          0.00	--  	         10.80	         45.14亿	         45.15亿	  0.21	   2023	     52	        0.0005	2	0.49	1.45	-6.28	-15.73	-22.74	1	          1.18	         36.93亿	         81.81	--  	
600929	雪天盐业	1.70	--  	-0.12	4621.77	  1.46	          0.56	2.35	7.78	7.77	7.78	0.13	59815	511	7.63	7.80	7.62	7.65	    13.90	食品	湖南	7.73	27235	32580	  0.84	370	354	--  	3.82	          0.00	--  	         10.64	         82.80亿	        114.71亿	  0.91	   1574	     38	        0.0004	2	0.79	1.97	-2.51	-9.64	-2.87	4	          1.26	         36.91亿	         32.18	13.76	
000632	三木集团	1.70	--  	0.00	4271.10	  1.21	          2.20	2.67	4.19	4.18	4.19	0.07	102534	1571	4.09	4.20	4.09	4.12	    72.27	综合类	福建	4.17	52637	49897	  1.05	499	4915	--  	18.28	          0.01	--  	          4.65	         19.50亿	         19.51亿	  0.20	   2140	     48	        0.0010	1	-1.67	-0.95	-3.23	-12.16	-8.11	5	          3.19	         13.46亿	         69.01	127.46	
301072	中捷精工	1.70	--  	0.00	2107.65	  0.29	          2.78	1.56	22.76	22.75	22.76	0.38	9267	268	22.55	22.90	22.55	22.38	    82.42	汽车配件	江苏	22.74	4241	5026	  0.84	18	50	--  	6.77	          0.01	--  	          0.33	          7.59亿	         23.91亿	  0.20	   1019	      9	        0.0027	1	-0.89	-1.56	10.16	-9.57	11.02	0	          2.78	          7.59亿	         31.75	70.25	
000721	西安饮食	1.70	--  	-0.07	44402.18	  1.62	          8.53	4.33	11.99	11.99	12.00	0.20	371802	7239	11.75	12.12	11.61	11.79	--  	酒店餐饮	陕西	11.94	167119	204683	  0.82	1366	3342	--  	119.97	          0.03	--  	          4.36	         52.27亿	         68.81亿	  0.20	   4241	     88	        0.0020	4	2.79	5.00	-4.61	-29.47	-30.69	22	         11.31	         39.43亿	         57.30	--  	
603866	桃李面包	1.69	--  	0.19	5566.48	  1.06	          0.32	2.54	10.80	10.79	10.80	0.18	51704	650	10.62	10.86	10.59	10.62	    31.13	食品	辽宁	10.77	20586	31118	  0.66	25	65	--  	1.40	          0.00	--  	         16.00	        172.77亿	        172.77亿	  0.90	   2659	     19	        0.0001	2	1.63	2.08	-3.91	-23.78	-13.60	0	          0.74	         75.01亿	         43.42	27.83	
600113	浙江东日	1.69	--  	0.28	1943.49	  1.40	          0.66	1.84	7.20	7.19	7.20	0.12	27124	813	7.08	7.21	7.08	7.08	    28.29	区域地产	浙江	7.17	12127	14997	  0.81	23	1812	--  	1.56	          0.00	--  	          4.11	         29.62亿	         29.62亿	  0.90	    915	     30	        0.0007	2	0.28	0.83	-2.83	-10.56	-16.57	2	          1.30	         15.02亿	         50.71	21.06	
300458	全志科技	1.69	--  	0.06	173358.89	  1.16	         10.44	7.00	33.00	32.99	33.00	0.55	531061	5826	32.39	33.64	31.37	32.45	--  	半导体	广东	32.64	259709	271352	  0.96	722	1950	--  	1138.18	          0.08	--  	          5.09	        167.91亿	        208.51亿	  0.20	   4634	    115	        0.0023	3	1.12	3.99	33.01	39.48	63.29	0	         12.34	        141.97亿	         68.09	224.76	
300117	嘉寓股份	1.69	--  	0.00	2743.46	  0.65	          1.29	2.71	3.00	2.99	3.00	0.05	92130	1191	2.96	3.01	2.93	2.95	   100.94	电气设备	北京	2.98	40885	51245	  0.80	5033	257	--  	11.22	          0.01	--  	          7.17	         21.50亿	         21.50亿	  0.20	   1609	     57	        0.0008	2	0.68	-0.34	-13.54	-20.84	-14.77	1	          2.09	         13.23亿	         61.53	--  	
000545	金浦钛业	1.69	--  	0.00	1959.75	  0.95	          0.67	2.37	3.00	3.00	3.01	0.05	65722	567	2.95	3.01	2.94	2.95	--  	化工原料	吉林	2.98	24436	41286	  0.59	1084	6252	--  	0.12	          0.00	--  	          9.85	         29.56亿	         29.60亿	  0.20	   1137	     58	        0.0006	2	1.37	1.68	-6.54	-18.92	-14.53	3	          1.02	         19.42亿	         65.59	--  	
300192	科德教育	1.69	--  	0.07	53859.18	  0.97	         17.32	6.99	14.41	14.41	14.42	0.24	373345	4781	14.10	14.87	13.88	14.17	    33.16	文教休闲	江苏	14.43	190920	182425	  1.05	269	166	--  	172.16	          0.06	--  	          2.16	         31.06亿	         47.43亿	  0.20	   4134	     90	        0.0042	2	4.73	0.42	-16.71	65.82	101.26	3	         19.39	         27.74亿	         58.49	50.56	
688052	纳芯微	1.69	--  	-0.18	20992.34	  1.11	          1.53	6.35	184.25	184.25	184.50	3.06	11315	299	180.93	190.60	179.10	181.19	  4160.46	半导体	江苏	185.53	4264	7051	  0.60	36	10	--  	18.67	          0.00	--  	          0.74	        136.32亿	        260.69亿	  0.89	   1846	      6	        0.0008	1	-2.47	-1.76	-7.28	-9.07	-18.58	0	          1.82	        114.36亿	         43.87	155.31	
000419	通程控股	1.69	--  	-0.17	2403.55	  1.33	          0.82	2.63	5.42	5.42	5.43	0.09	44508	654	5.32	5.44	5.30	5.33	    24.48	百货	湖南	5.40	18758	25750	  0.73	269	960	--  	4.63	          0.00	--  	          5.43	         29.45亿	         29.46亿	  0.19	   1420	     31	        0.0006	1	-0.56	1.31	-1.81	-14.78	-30.15	6	          1.47	         16.39亿	         55.62	23.26	
603589	口子窖	1.69	--  	0.04	24755.81	  1.00	          0.75	3.37	55.47	55.47	55.48	0.92	44926	285	54.60	55.93	54.09	54.55	    15.53	白酒	安徽	55.10	18440	26486	  0.70	135	15	--  	15.83	          0.00	--  	          5.97	        331.08亿	        332.82亿	  0.89	   3427	     13	        0.0002	2	0.83	0.17	-5.60	-25.04	-3.81	1	          1.27	        196.31亿	         58.98	20.79	
688663	新风光	1.68	--  	0.03	8695.34	  0.86	          3.07	4.30	32.64	32.64	32.65	0.54	26528	284	32.02	33.35	31.97	32.10	    55.43	电气设备	山东	32.78	12256	14272	  0.86	23	21	--  	13.77	          0.01	--  	          0.86	         28.21亿	         45.68亿	  0.89	   1870	     14	        0.0016	1	-0.86	-2.62	0.28	-21.20	-25.82	2	          3.34	         25.90亿	         56.70	34.59	
600875	东方电气	1.68	--  	0.06	21222.76	  1.02	          0.58	2.63	18.16	18.16	18.17	0.30	116745	2026	17.89	18.36	17.89	17.86	    13.89	电气设备	四川	18.18	51050	65695	  0.78	23	261	--  	83.73	          0.00	--  	         20.15	        365.95亿	        504.58亿	  0.89	   3243	     36	        0.0002	1	-0.78	-0.11	2.19	-15.18	-13.61	1	          1.12	        189.07亿	         37.47	19.21	
301190	善水科技	1.68	--  	0.11	1769.11	  2.16	          1.38	2.24	18.18	18.18	18.19	0.30	9791	399	17.97	18.21	17.81	17.88	    36.65	染料涂料	江西	18.07	3341	6450	  0.52	50	79	--  	2.88	          0.00	--  	          0.71	         12.92亿	         39.02亿	  0.18	    837	     12	        0.0016	1	-0.50	1.06	1.85	-5.51	1.11	1	          1.38	         12.92亿	         33.10	37.95	
300652	雷迪克	1.68	--  	0.00	3389.22	  1.62	          1.74	2.49	21.21	21.21	21.22	0.35	16009	107	20.92	21.35	20.83	20.86	    32.42	汽车配件	浙江	21.17	8731	7278	  1.20	95	121	--  	0.42	          0.00	--  	          0.92	         19.53亿	         21.76亿	  0.18	   1837	      9	        0.0009	2	0.14	0.95	8.32	-11.92	4.48	0	          3.46	          9.80亿	         45.05	21.85	
600315	上海家化	1.68	--  	0.00	9422.43	  0.91	          0.48	1.71	29.09	29.09	29.10	0.48	32413	395	28.88	29.25	28.76	28.61	    21.42	日用化工	上海	29.07	13113	19300	  0.68	49	38	--  	63.25	          0.01	--  	          6.73	        195.83亿	        197.48亿	  0.88	   2351	     14	        0.0002	1	-0.42	0.04	-1.62	-7.97	-8.67	3	          1.00	         93.92亿	         47.56	39.25	
605080	浙江自然	1.68	--  	0.02	999.82	  1.26	          0.72	2.31	41.84	41.83	41.84	0.69	2412	23	41.35	41.85	40.90	41.15	    15.74	纺织	浙江	41.45	1132	1280	  0.88	1	11	--  	0.00	          0.00	--  	          0.34	         14.07亿	         42.31亿	  0.88	    462	      5	        0.0016	1	0.00	0.34	-5.72	-22.13	-11.36	0	          0.72	         14.07亿	         33.25	21.68	
300783	三只松鼠	1.67	--  	0.09	18941.87	  1.75	          3.10	2.93	21.86	21.86	21.87	0.36	87173	1624	21.60	21.98	21.35	21.50	    11.43	食品	安徽	21.73	45465	41708	  1.09	559	96	--  	39.53	          0.01	--  	          2.81	         61.38亿	         87.66亿	  0.18	   3370	     26	        0.0009	2	1.22	2.86	2.82	7.00	1.82	0	          5.72	         33.33亿	         38.03	55.03	
600699	均胜电子	1.67	--  	-0.05	44850.62	  0.87	          2.08	2.70	15.81	15.80	15.81	0.26	284285	3101	15.60	15.95	15.53	15.55	    27.01	汽车配件	浙江	15.78	131769	152516	  0.86	1349	6405	--  	163.33	          0.01	--  	         13.68	        216.29亿	        216.29亿	  0.88	   3989	     71	        0.0005	1	-1.89	-1.19	5.97	4.84	13.33	3	          3.32	        135.52亿	         62.66	28.75	
002574	明牌珠宝	1.67	--  	0.00	5601.52	  0.80	          1.72	5.68	6.09	6.08	6.09	0.10	90898	898	6.00	6.32	5.98	5.99	    17.57	服饰	浙江	6.16	44716	46182	  0.97	896	98	--  	42.12	          0.03	--  	          5.28	         32.16亿	         32.16亿	  0.17	   1614	     56	        0.0011	2	2.92	3.22	-7.87	-18.91	0.16	3	          3.75	         14.76亿	         45.89	--  	
300570	太辰光	1.67	--  	-0.05	104618.68	  0.99	         16.52	9.23	32.28	32.28	32.29	0.53	320234	4116	32.24	34.04	31.11	31.75	    64.78	通信设备	深圳	32.67	150765	169469	  0.89	46	224	--  	1230.92	          0.31	--  	          1.94	         62.57亿	         74.24亿	  0.17	   4311	     74	        0.0038	2	8.32	5.90	30.37	48.62	123.24	1	         25.99	         39.77亿	         53.56	40.10	
002955	鸿合科技	1.67	--  	-0.03	13114.13	  0.81	          2.76	2.54	25.59	25.59	25.60	0.42	51491	621	25.24	25.71	25.07	25.17	    65.56	IT设备	北京	25.47	22892	28599	  0.80	134	1186	--  	83.54	          0.03	--  	          1.87	         47.79亿	         60.13亿	  0.17	   2687	     19	        0.0010	2	2.78	1.19	8.94	-27.47	8.66	7	          5.24	         25.13亿	         41.79	15.86	
301152	天力锂能	1.67	--  	-0.03	7059.51	  1.21	          5.45	4.48	46.34	46.33	46.34	0.76	15213	232	45.85	47.16	45.12	45.58	  2829.16	小金属	河南	46.41	6477	8736	  0.74	12	12	--  	15.59	          0.01	--  	          0.28	         12.93亿	         56.53亿	  0.17	   1396	     11	        0.0039	4	0.44	3.56	31.54	-5.76	-3.26	0	          5.45	         12.93亿	         22.87	75.98	
300072	海新能科	1.67	--  	0.27	4148.48	  1.30	          0.49	2.22	3.66	3.65	3.66	0.06	113812	876	3.61	3.67	3.59	3.60	--  	环境保护	北京	3.65	54770	59042	  0.93	3125	441	--  	4.04	          0.00	--  	         23.30	         85.27亿	         86.00亿	  0.17	   2183	     52	        0.0002	2	0.28	0.83	-0.54	-11.38	-16.06	0	          0.76	         54.99亿	         63.94	--  	
002943	宇晶股份	1.67	--  	0.03	7865.91	  0.88	          2.88	3.53	30.50	30.49	30.50	0.50	25796	269	30.04	30.78	29.72	30.00	    66.91	机床制造	湖南	30.49	11248	14548	  0.77	113	315	--  	56.36	          0.02	--  	          0.90	         27.31亿	         47.58亿	  0.17	   1564	     16	        0.0018	1	-2.25	-0.75	2.56	-26.72	-29.23	12	          3.31	         23.75亿	         49.91	49.20	
000935	四川双马	1.66	--  	0.12	8764.73	  1.78	          0.67	2.26	17.10	17.10	17.11	0.28	51338	551	16.90	17.21	16.83	16.82	    15.40	水泥	四川	17.07	28410	22928	  1.24	254	171	--  	7.44	          0.00	--  	          7.63	        130.55亿	        130.55亿	  0.17	   2298	     22	        0.0003	1	-1.58	0.94	-7.12	-26.64	-18.57	1	          2.17	         40.38亿	         30.93	16.92	
688767	博拓生物	1.66	--  	0.03	1951.08	  1.12	          1.51	2.51	32.40	32.39	32.40	0.53	6067	69	32.22	32.42	31.62	31.87	    72.61	医疗保健	浙江	32.16	3137	2930	  1.07	3	96	--  	0.00	          0.00	--  	          0.40	         13.05亿	         34.56亿	  0.87	    735	      8	        0.0021	2	1.40	2.69	-2.41	-30.17	-29.87	0	          1.51	         13.05亿	         37.75	11.79	
832802	保丽洁	1.66	--  	0.00	80.73	  2.78	          0.78	1.66	7.36	7.30	7.36	0.12	1102	1	7.25	7.36	7.24	7.24	   172.01	环境保护	江苏	7.33	233	869	  0.27	505	28	--  	0.00	          0.00	--  	          0.14	          1.04亿	          4.64亿	  0.86	     34	     32	        0.0229	1	-1.63	-0.67	-3.16	-14.91	-4.42	1	          0.78	          1.04亿	         22.41	15.11	
300828	锐新科技	1.66	--  	-0.06	2241.58	  0.86	          1.30	1.51	14.12	14.11	14.12	0.23	15972	192	13.92	14.13	13.92	13.89	    32.17	机械基件	天津	14.03	6873	9099	  0.76	140	569	--  	0.00	          0.00	--  	          1.23	         17.31亿	         23.43亿	  0.16	   1094	     15	        0.0012	1	-0.71	-0.34	7.13	-5.61	6.09	0	          2.68	          8.41亿	         35.91	25.03	
