代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
603160	汇顶科技	4.18	0.04	--  	88313.38	          1.67	5.52	117.25	4.70	117.25	117.26	76458	890	112.15	117.75	111.54	112.55	    65.49	  2.07	元器件	深圳	115.51	30542	45916	  0.67	503	9	--  	62.80	          0.00	--  	          4.57	        535.95亿	        537.43亿	  3.73	   4420	     17	        0.0004	3	7.26	10.93	8.00	-24.40	          3.43	
600273	嘉化能源	4.18	0.00	--  	30437.36	          2.18	5.01	9.98	0.40	9.97	9.98	309210	3176	9.56	10.02	9.54	9.58	     8.80	  1.58	化工原料	浙江	9.84	112317	196893	  0.57	789	1682	--  	99.81	          0.01	--  	         14.20	        141.72亿	        141.72亿	  3.73	   3951	     78	        0.0006	1	4.07	-4.41	-4.68	13.54	          3.25	
000586	汇源通信	4.18	-0.09	--  	8943.17	          4.71	6.16	9.98	0.40	9.98	9.99	91050	2214	9.53	9.99	9.40	9.58	    63.87	  0.83	通信设备	四川	9.82	41450	49600	  0.84	1980	370	--  	7.91	          0.01	--  	          1.93	         19.31亿	         19.31亿	  3.51	   2466	     37	        0.0019	1	-0.09	3.63	18.81	37.47	          7.82	
600178	东安动力	4.17	0.00	--  	9596.10	          2.63	4.69	8.00	0.32	8.00	8.01	121305	1452	7.69	8.03	7.67	7.68	    18.64	  1.52	汽车配件	黑龙江	7.91	47131	74174	  0.64	1729	207	--  	8.92	          0.01	--  	          4.62	         36.97亿	         36.97亿	  3.72	   2574	     47	        0.0010	1	3.23	8.10	-2.44	5.68	          5.40	
300173	福能东方	4.17	0.14	--  	16029.25	          3.38	5.17	7.25	0.29	7.24	7.25	224607	2636	6.90	7.26	6.90	6.96	   209.47	  0.95	轻工机械	广东	7.14	87990	136617	  0.64	434	3292	--  	148.14	          0.05	--  	          6.64	         48.11亿	         53.27亿	  3.50	   2869	     78	        0.0012	1	4.32	2.83	-27.50	0.55	          5.01	
002121	科陆电子	4.17	0.17	--  	16207.29	          2.78	6.77	6.00	0.24	5.99	6.00	275332	2457	5.72	6.06	5.67	5.76	--  	  1.93	电器仪表	深圳	5.89	96862	178470	  0.54	458	6430	--  	46.50	          0.01	--  	          9.89	         59.33亿	         84.50亿	  3.50	   3012	     91	        0.0009	1	1.35	6.76	-12.79	74.42	          4.25	
000927	中国铁物	4.17	0.29	--  	6164.05	          0.91	4.17	3.50	0.14	3.50	3.51	178874	13101	3.36	3.50	3.36	3.36	    20.90	  1.89	批发业	天津	3.45	61163	117711	  0.52	192	3588	--  	4.64	          0.00	--  	         19.59	         68.58亿	        211.76亿	  3.50	   1644	    109	        0.0006	1	2.64	-2.78	3.25	-39.86	          1.08	
300691	联合光电	4.16	0.88	--  	80998.04	         17.25	6.30	26.30	1.05	26.29	26.30	315692	3752	25.68	26.36	24.77	25.25	    69.41	  1.13	元器件	广东	25.66	148616	167076	  0.89	84	571	--  	1250.62	          0.35	--  	          1.83	         48.14亿	         59.32亿	  3.49	   4256	     74	        0.0041	3	27.66	47.83	60.85	105.47	         22.98	
688157	松井股份	4.15	0.00	--  	9170.27	          2.51	7.56	103.60	4.13	103.21	103.60	8743	19	99.10	106.62	99.10	99.47	    86.12	  2.80	染料涂料	湖南	104.89	5255	3488	  1.51	4	23	--  	0.00	          0.00	--  	          0.35	         36.12亿	         82.47亿	  3.71	   1120	      8	        0.0022	5	7.94	17.99	-10.52	25.32	          2.86	
300681	英搏尔	4.15	0.17	--  	29581.02	          6.16	9.20	110.40	4.40	110.40	110.45	26678	425	105.25	115.00	105.25	106.00	   368.08	  1.17	汽车配件	广东	110.88	13248	13430	  0.99	1	21	--  	94.73	          0.03	--  	          0.43	         47.84亿	         83.46亿	  3.49	   2763	     10	        0.0022	1	22.30	54.49	37.15	229.55	          9.10	
002377	国创高新	4.14	-0.27	--  	11745.43	          3.64	8.28	3.52	0.14	3.52	3.53	333529	1337	3.36	3.62	3.34	3.38	--  	  2.49	房产服务	湖北	3.52	154406	179123	  0.86	4858	2343	--  	73.92	          0.04	--  	          9.16	         32.24亿	         32.25亿	  3.48	   2150	    155	        0.0017	3	11.39	12.82	19.73	-7.86	          5.56	
300752	隆利科技	4.13	-0.10	--  	18031.45	         10.78	11.29	27.20	1.08	27.20	27.21	69092	566	25.00	27.45	24.50	26.12	--  	  0.83	元器件	深圳	26.10	28973	40119	  0.72	18	3	--  	168.25	          0.10	--  	          0.64	         17.44亿	         55.01亿	  3.47	   3139	     22	        0.0034	2	-1.45	37.09	0.52	19.33	         10.78	
300374	中铁装配	4.13	0.17	--  	2719.97	          1.23	5.19	11.84	0.47	11.83	11.84	23278	371	11.31	11.89	11.30	11.37	--  	  1.52	其他建材	北京	11.68	8240	15038	  0.55	93	243	--  	0.00	          0.00	--  	          1.89	         22.41亿	         29.12亿	  3.47	   1132	     21	        0.0011	1	4.60	-3.11	-1.00	-0.33	          2.21	
688148	芳源股份	4.13	-0.19	--  	17067.54	          7.03	5.31	34.30	1.36	34.29	34.30	50777	619	33.08	34.41	32.66	32.94	   179.57	  0.96	电气设备	广东	33.61	24128	26649	  0.91	3	423	--  	9.59	          0.00	--  	          0.72	         24.78亿	        174.50亿	  3.69	   2230	     23	        0.0032	2	2.36	16.27	21.63	648.90	          7.03	
603115	海星股份	4.11	-0.30	--  	25552.97	         17.15	8.22	29.39	1.16	29.39	29.42	89167	1656	28.23	29.80	27.48	28.23	    28.84	  0.87	铝	江苏	28.66	40078	49089	  0.82	47	5	--  	368.40	          0.25	--  	          0.52	         15.28亿	         61.13亿	  3.67	   3859	     23	        0.0044	1	-3.67	53.79	35.44	103.53	         17.15	
600072	中船科技	4.11	0.07	--  	40021.70	          3.82	6.27	14.45	0.57	14.44	14.45	281274	4781	13.78	14.57	13.70	13.88	    94.61	  0.98	船舶	上海	14.23	120153	161121	  0.75	999	522	--  	162.88	          0.03	--  	          7.36	        106.39亿	        106.39亿	  3.66	   4076	     69	        0.0009	1	1.12	7.59	24.57	6.32	          6.51	
688191	智洋创新	4.10	0.00	--  	8153.38	          8.67	10.00	26.66	1.05	26.62	26.66	31548	166	25.89	27.16	24.60	25.61	    60.05	  0.82	软件服务	山东	25.84	13288	18260	  0.73	46	514	--  	0.00	          0.00	--  	          0.36	          9.71亿	         40.80亿	  3.66	   1667	     19	        0.0052	1	1.48	50.54	2.42	138.46	          8.67	
300835	龙磁科技	4.08	-0.03	--  	41636.14	         13.31	8.66	78.00	3.06	78.00	78.02	53658	351	73.31	79.80	73.31	74.94	    39.86	  0.98	元器件	安徽	77.60	24608	29050	  0.85	69	2	--  	247.05	          0.08	--  	          0.40	         31.43亿	         55.12亿	  3.42	   3663	     15	        0.0036	1	3.85	73.91	58.86	57.89	         13.31	
600455	博通股份	4.08	0.05	--  	5271.85	          3.83	5.68	22.19	0.87	22.19	22.20	23903	286	21.32	22.34	21.13	21.32	    36.48	  1.13	文教休闲	陕西	22.05	9343	14560	  0.64	36	65	--  	27.50	          0.03	--  	          0.62	         13.86亿	         13.86亿	  3.64	   2034	     12	        0.0019	1	3.50	19.11	23.08	8.77	          5.27	
000919	金陵药业	4.08	-0.13	--  	4579.82	          1.34	5.14	6.89	0.27	6.88	6.89	67230	1115	6.61	6.95	6.61	6.62	    26.71	  3.18	化学制药	江苏	6.81	27255	39975	  0.68	315	152	--  	2.97	          0.00	--  	          5.03	         34.67亿	         34.73亿	  3.41	   1449	     46	        0.0009	1	4.87	-0.87	1.62	-9.22	          2.44	
600089	特变电工	4.08	-0.03	--  	247504.51	          2.90	5.35	22.97	0.90	22.97	22.98	1097515	12209	22.11	23.05	21.87	22.07	    12.57	  0.98	电气设备	新疆	22.55	469564	627951	  0.75	3505	1798	--  	594.98	          0.01	--  	         37.86	        869.67亿	        869.67亿	  3.64	   4738	    232	        0.0006	1	-1.21	-6.20	40.58	131.08	          3.56	
600884	杉杉股份	4.08	0.00	--  	155115.05	          2.61	4.50	36.51	1.43	36.50	36.51	431200	4151	35.10	36.68	35.10	35.08	    16.33	  0.99	电气设备	浙江	35.97	209323	221877	  0.94	542	834	--  	688.57	          0.02	--  	         16.55	        604.06亿	        604.06亿	  3.63	   4722	     91	        0.0006	1	-3.26	-6.58	23.47	103.51	          4.29	
600688	上海石化	4.07	0.00	--  	44044.59	          1.42	9.81	4.35	0.17	4.34	4.35	1038007	11007	4.21	4.46	4.05	4.18	    17.97	  1.14	石油加工	上海	4.24	533351	504656	  1.06	1656	1528	--  	413.67	          0.05	--  	         73.29	        318.80亿	        318.80亿	  3.62	   4227	    246	        0.0003	1	8.75	0.23	31.82	30.24	          5.55	
300700	岱勒新材	4.05	-0.06	--  	5123.79	          4.83	4.95	13.88	0.54	13.87	13.88	37277	1965	13.26	13.92	13.26	13.34	--  	  1.42	矿物制品	湖南	13.75	13832	23445	  0.59	34	639	--  	9.28	          0.01	--  	          0.77	         10.72亿	         14.87亿	  3.38	   1646	     23	        0.0029	1	4.92	5.47	-4.61	-13.26	          5.54	
600579	克劳斯	4.04	-0.12	--  	4762.39	          1.57	6.97	7.46	0.29	7.46	7.47	64267	583	7.17	7.64	7.14	7.17	--  	  1.59	化工机械	山东	7.41	25061	39206	  0.64	530	183	--  	0.00	          0.00	--  	          4.09	         30.49亿	         54.71亿	  3.60	   2174	     30	        0.0007	1	1.36	-2.23	27.09	51.32	          3.44	
605199	葫芦娃	4.04	0.04	--  	57367.98	         27.96	8.42	24.71	0.96	24.71	24.72	231379	1751	24.00	25.80	23.80	23.75	    95.85	  3.78	中成药	海南	24.79	101941	129438	  0.79	726	65	--  	1572.24	          0.79	--  	          0.83	         20.45亿	         98.87亿	  3.60	   4019	     58	        0.0070	3	17.10	15.79	13.87	3.08	         27.96	
000852	石化机械	4.03	-0.16	--  	15599.04	          3.41	4.73	5.94	0.23	5.94	5.95	264882	4834	5.72	5.98	5.71	5.71	   143.34	  1.75	化工机械	湖北	5.89	106890	157992	  0.68	1470	247	--  	19.73	          0.01	--  	          7.78	         46.19亿	         46.19亿	  3.36	   3629	     73	        0.0009	1	1.89	-12.00	25.31	32.00	          8.26	
300729	乐歌股份	4.02	0.00	--  	16964.37	          2.92	7.92	33.90	1.31	33.90	33.91	50756	696	32.30	34.49	31.91	32.59	    45.33	  0.95	家居用品	浙江	33.42	23040	27716	  0.83	37	2	--  	83.01	          0.04	--  	          1.74	         58.94亿	         74.69亿	  3.35	   2715	     19	        0.0011	4	11.30	41.66	47.58	4.19	          7.88	
688036	传音控股	4.02	-0.12	--  	86246.36	          1.26	12.20	174.75	6.75	174.74	174.75	49687	541	166.71	184.00	163.50	168.00	    36.46	  1.99	通信设备	深圳	173.58	20006	29681	  0.67	9	2	--  	147.99	          0.00	--  	          3.93	        687.23亿	       1400.95亿	  3.58	   3575	     14	        0.0004	4	10.40	25.42	-1.36	15.68	          2.60	
601179	中国西电	4.02	0.19	--  	37095.86	          1.42	4.82	5.18	0.20	5.17	5.18	726140	6821	4.97	5.19	4.95	4.98	    60.67	  1.19	电气设备	陕西	5.11	256368	469772	  0.55	3098	16674	--  	49.10	          0.01	--  	         51.26	        265.52亿	        265.52亿	  3.57	   4261	    170	        0.0003	1	3.40	-4.95	-1.14	13.10	          4.16	
300991	创益通	4.01	0.03	--  	7356.43	          9.84	4.63	35.52	1.37	35.51	35.52	20991	145	34.16	35.60	34.02	34.15	    39.77	  0.97	元器件	深圳	35.05	7047	13944	  0.51	42	63	--  	7.86	          0.01	--  	          0.21	          7.58亿	         31.97亿	  3.35	   1651	     13	        0.0060	1	0.20	11.21	-6.87	171.98	          9.84	
603855	华荣股份	4.01	0.12	--  	7095.06	          0.89	5.17	24.13	0.93	24.13	24.14	29766	313	23.10	24.20	23.00	23.20	    20.53	  1.12	专用机械	上海	23.84	11216	18550	  0.60	208	61	--  	23.56	          0.01	--  	          3.34	         80.47亿	         81.46亿	  3.57	   1947	     15	        0.0005	1	-1.60	13.50	13.34	54.29	          1.74	
300206	理邦仪器	4.00	0.00	--  	14664.70	          3.59	7.32	12.22	0.47	12.22	12.23	121076	1357	11.70	12.44	11.58	11.75	    21.26	  2.74	医疗保健	深圳	12.11	54609	66467	  0.82	347	140	--  	51.36	          0.02	--  	          3.37	         41.18亿	         71.09亿	  3.33	   3187	     38	        0.0011	7	9.20	10.09	-9.15	-31.41	          4.72	
000546	金圆股份	3.99	-0.22	--  	87244.70	          9.55	8.96	12.76	0.49	12.76	12.77	682096	20741	12.35	13.20	12.10	12.27	    19.69	  0.82	环境保护	吉林	12.79	322555	359541	  0.90	312	21	--  	1025.42	          0.19	--  	          7.14	         91.15亿	         91.19亿	  3.33	   4420	    154	        0.0022	1	-6.45	0.95	97.53	71.05	         15.27	
601369	陕鼓动力	3.99	0.08	--  	18805.80	          0.92	6.91	12.50	0.48	12.49	12.50	151950	1856	12.01	12.73	11.90	12.02	    21.68	  1.29	机械基件	陕西	12.38	67803	84147	  0.81	201	532	--  	10.69	          0.00	--  	         16.51	        206.35亿	        215.85亿	  3.55	   3739	     41	        0.0002	2	7.30	8.13	5.48	81.16	          2.58	
300140	中环装备	3.99	0.00	--  	8526.51	          3.26	4.60	6.78	0.26	6.78	6.79	125792	1978	6.65	6.93	6.63	6.52	--  	  1.72	环境保护	陕西	6.78	58105	67687	  0.86	438	1037	--  	22.01	          0.01	--  	          3.86	         26.15亿	         28.97亿	  3.32	   2186	     58	        0.0015	1	2.73	-4.78	-14.93	-5.57	          4.75	
002824	和胜股份	3.98	0.41	--  	22667.79	          4.31	5.65	46.72	1.79	46.72	46.73	48919	463	44.93	47.20	44.66	44.93	    51.35	  0.99	铝	广东	46.34	22681	26238	  0.86	14	11	--  	212.97	          0.07	--  	          1.14	         53.09亿	         86.31亿	  3.32	   3264	     15	        0.0013	1	-2.36	20.01	35.70	196.31	          6.82	
688819	天能股份	3.98	0.00	--  	17060.86	          3.66	4.07	44.44	1.70	44.44	44.45	38837	586	42.90	44.56	42.82	42.74	    30.41	  1.31	电气设备	浙江	43.93	15760	23077	  0.68	75	504	--  	7.29	          0.00	--  	          1.06	         47.21亿	        432.00亿	  3.54	   2267	     17	        0.0016	1	-0.78	-3.85	-20.61	7.89	          3.66	
300500	启迪设计	3.97	0.00	--  	11367.10	          3.57	5.37	20.70	0.79	20.70	20.71	55514	1449	20.00	20.88	19.81	19.91	    31.93	  0.86	建筑工程	江苏	20.48	23468	32046	  0.73	292	139	--  	15.00	          0.01	--  	          1.55	         32.19亿	         36.05亿	  3.30	   2269	     24	        0.0016	1	1.62	5.88	-9.64	58.14	          7.12	
002931	锋龙股份	3.97	0.00	--  	4062.23	          1.46	4.89	15.73	0.60	15.72	15.73	26116	485	15.04	15.74	15.00	15.13	    34.08	  0.89	汽车配件	浙江	15.55	9967	16149	  0.62	159	115	--  	11.88	          0.01	--  	          1.79	         28.10亿	         31.32亿	  3.30	   1687	     15	        0.0009	1	3.97	13.25	20.35	23.17	          3.96	
002480	新筑股份	3.96	0.21	--  	4511.04	          1.50	5.07	4.72	0.18	4.71	4.72	96799	3837	4.53	4.76	4.53	4.54	--  	  1.61	机械基件	四川	4.66	40514	56285	  0.72	32	768	--  	6.07	          0.00	--  	          6.45	         30.42亿	         36.30亿	  3.30	   1456	     66	        0.0010	1	5.12	7.27	-4.46	1.72	          2.02	
300222	科大智能	3.96	0.14	--  	93841.71	         12.23	6.96	13.90	0.53	13.89	13.90	680463	7192	13.27	14.12	13.19	13.37	    62.02	  1.74	电气设备	上海	13.79	315506	364957	  0.86	875	293	--  	221.34	          0.03	--  	          5.56	         77.33亿	        108.45亿	  3.30	   4467	    152	        0.0027	2	4.35	16.51	-3.74	34.82	         13.38	
600149	廊坊发展	3.96	-0.20	--  	2266.76	          1.28	6.59	4.73	0.18	4.72	4.73	48588	2367	4.53	4.81	4.51	4.55	--  	  2.02	综合类	河北	4.67	22280	26308	  0.85	358	1420	--  	1.72	          0.00	--  	          3.80	         17.98亿	         17.98亿	  3.51	    680	     71	        0.0019	1	2.61	-2.07	-2.87	-0.42	          1.98	
600835	上海机电	3.96	0.12	--  	10958.89	          0.86	4.54	16.03	0.61	16.02	16.03	69108	1563	15.42	16.05	15.35	15.42	    13.14	  2.03	运输设备	上海	15.86	23803	45305	  0.53	65	407	--  	2.47	          0.00	--  	          8.07	        129.28亿	        163.95亿	  3.51	   2662	     26	        0.0003	1	3.08	9.72	0.32	-15.94	          2.19	
000056	皇庭国际	3.95	0.00	--  	12320.49	          3.10	6.74	4.47	0.17	4.46	4.47	280511	5551	4.39	4.51	4.22	4.30	--  	  0.84	房产服务	深圳	4.39	132220	148291	  0.89	515	875	--  	148.78	          0.10	--  	          9.04	         40.40亿	         52.50亿	  3.29	   2517	    111	        0.0012	3	14.61	18.57	32.25	47.52	          7.89	
688586	江航装备	3.95	0.00	--  	13412.92	          2.63	4.47	30.00	1.14	29.99	30.00	45501	386	29.06	30.19	28.90	28.86	    45.85	  1.12	航空	安徽	29.48	22146	23355	  0.95	50	27	--  	62.97	          0.01	--  	          1.73	         51.86亿	        121.12亿	  3.51	   1886	     24	        0.0014	1	-2.09	13.68	-14.28	-2.91	          3.07	
002053	云南能投	3.94	0.00	--  	4569.14	          0.94	4.54	8.70	0.33	8.70	8.71	52566	350	8.49	8.87	8.49	8.37	    42.47	  1.40	食品	云南	8.69	25178	27388	  0.92	219	566	--  	24.11	          0.02	--  	          5.58	         48.57亿	         66.21亿	  3.28	   1594	     33	        0.0006	1	3.20	-11.32	0.23	16.94	          3.13	
601877	正泰电器	3.94	0.06	--  	105608.19	          0.94	5.13	53.53	2.03	53.52	53.53	201268	2413	51.22	53.69	51.05	51.50	    31.06	  0.78	电气设备	浙江	52.47	88893	112375	  0.79	109	231	--  	204.37	          0.00	--  	         21.50	       1150.88亿	       1150.88亿	  3.50	   4596	     44	        0.0002	1	-4.44	-2.67	2.94	38.46	          1.99	
300421	力星股份	3.94	0.05	--  	8170.80	          2.00	5.34	22.18	0.84	22.17	22.18	37091	494	21.63	22.40	21.26	21.34	    48.05	  0.67	机械基件	江苏	22.03	13217	23874	  0.55	126	5	--  	43.26	          0.01	--  	          1.86	         41.20亿	         54.93亿	  3.27	   2710	     14	        0.0007	1	-1.68	5.87	34.99	204.25	          2.28	
002168	惠程科技	3.92	0.00	--  	10132.05	          3.06	5.39	4.24	0.16	4.23	4.24	242550	1785	4.08	4.25	4.03	4.08	--  	  1.53	互联网	深圳	4.18	89584	152966	  0.59	2768	1828	--  	16.12	          0.01	--  	          7.93	         33.62亿	         34.00亿	  3.26	   2791	     87	        0.0011	11	8.71	11.29	5.21	-0.24	          3.55	
300789	唐源电气	3.91	0.06	--  	8094.51	          8.46	8.85	31.59	1.19	31.58	31.59	26062	780	30.62	31.80	29.11	30.40	    51.61	  0.82	软件服务	四川	31.06	11814	14248	  0.83	34	503	--  	19.90	          0.03	--  	          0.31	          9.73亿	         26.15亿	  3.25	   1870	     14	        0.0045	1	4.64	24.47	8.70	20.36	         11.46	
000796	凯撒旅业	3.91	0.12	--  	20784.05	          3.04	8.56	8.50	0.32	8.50	8.51	244048	2204	8.15	8.78	8.08	8.18	--  	  1.78	旅游服务	海南	8.52	112033	132015	  0.85	93	786	--  	51.67	          0.02	--  	          8.03	         68.22亿	         68.26亿	  3.25	   3391	     72	        0.0009	1	7.59	14.25	19.72	-36.37	          6.77	
688685	迈信林	3.91	0.10	--  	3608.18	          5.24	5.04	29.50	1.11	29.48	29.50	12452	206	28.35	29.56	28.13	28.39	    91.66	  0.58	航空	江苏	28.98	5784	6668	  0.87	12	16	--  	0.00	          0.00	--  	          0.24	          7.01亿	         33.00亿	  3.47	   1086	     11	        0.0048	1	1.55	15.01	-5.45	227.06	          5.24	
300363	博腾股份	3.90	0.02	--  	88025.45	          2.18	8.93	89.35	3.35	89.34	89.35	97713	697	91.42	95.08	87.40	86.00	   101.08	  1.62	化学制药	重庆	90.09	48678	49035	  0.99	20	2	--  	2660.32	          0.10	--  	          4.48	        399.97亿	        486.14亿	  3.23	   3794	     26	        0.0006	2	5.85	-8.91	-4.95	145.47	          3.37	
600468	百利电气	3.89	0.17	--  	16742.91	          2.58	8.50	5.87	0.22	5.87	5.88	289215	5845	5.61	5.99	5.51	5.65	    51.07	  1.18	电气设备	天津	5.79	130257	158958	  0.82	432	2983	--  	18.18	          0.01	--  	         11.22	         65.86亿	         65.86亿	  3.45	   3168	     91	        0.0008	1	3.70	13.10	26.51	34.04	          5.88	
002286	保龄宝	3.89	0.07	--  	40729.98	          7.46	6.97	15.21	0.57	15.21	15.22	275289	3306	14.64	15.28	14.26	14.64	    26.27	  1.29	食品	山东	14.80	133578	141711	  0.94	424	707	--  	76.57	          0.02	--  	          3.69	         56.16亿	         56.16亿	  3.23	   4273	     64	        0.0017	1	6.66	7.26	30.33	34.13	         10.56	
