代码	名称	涨幅%	涨速%	换手%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
603737	三棵树	1.80	0.15	          0.35	22389.41	2.66	177.39	3.14	177.13	177.39	12711	161	173.72	177.98	173.35	174.25	  2069.43	  0.95	染料涂料	福建	176.14	6443	6268	  1.03	1	6	--  	168.51	          0.01	--  	--  	          3.65	        647.43亿	        667.76亿	  1.28	   2654	      5	        0.0001	2	2.92	5.41	29.35	64.54	          1.02	        220.26亿	
000761	本钢板材	1.79	-0.43	          0.86	13511.40	4.04	4.54	0.08	4.54	4.55	299816	3375	4.46	4.60	4.42	4.46	     6.42	  1.08	普钢	辽宁	4.51	113858	185958	  0.61	1998	213	--  	227.68	          0.03	--  	--  	         34.85	        158.22亿	        176.38亿	  1.61	   3586	     84	        0.0002	3	7.58	6.82	2.25	41.87	          2.03	         66.98亿	
600774	汉商集团	1.79	0.00	          1.24	4610.17	5.69	16.47	0.29	16.46	16.47	28109	213	16.16	16.86	15.94	16.18	    41.83	  1.27	百货	湖北	16.40	13828	14281	  0.97	276	43	--  	12.93	          0.01	--  	--  	          2.27	         37.35亿	         37.38亿	  1.27	   1673	     17	        0.0007	2	4.18	12.42	4.17	20.22	          4.87	          9.50亿	
300781	因赛集团	1.79	0.05	          7.34	5772.85	3.58	22.16	0.39	22.16	22.17	26287	552	21.68	22.30	21.52	21.77	    50.08	  1.34	广告包装	广东	21.96	12731	13556	  0.94	50	45	--  	19.95	          0.03	--  	--  	          0.36	          7.94亿	         24.35亿	  1.61	   1419	     19	        0.0052	2	3.41	1.32	-2.28	-4.51	          7.34	          7.94亿	
688305	科德数控	1.79	-0.08	         21.16	42086.33	13.23	106.90	1.88	106.72	106.90	39077	647	99.99	113.88	99.99	105.02	   188.94	  0.35	机床制造	辽宁	107.70	18336	20741	  0.88	4	131	--  	738.65	          0.40	--  	--  	          0.18	         19.74亿	         96.98亿	  1.26	   2226	     18	        0.0095	1	869.13	869.17	869.17	869.17	         21.16	         19.74亿	
300459	金科文化	1.79	0.29	          3.90	38365.13	4.76	3.42	0.06	3.41	3.42	1113821	7281	3.44	3.53	3.37	3.36	    13.17	  1.91	互联网	浙江	3.44	533118	580702	  0.92	13215	6159	--  	1005.20	          0.15	--  	--  	         28.53	         97.57亿	        120.24亿	  1.60	   3296	    338	        0.0012	3	6.54	-2.56	5.88	7.21	          5.89	         64.67亿	
300611	美力科技	1.78	-0.27	          4.16	5458.55	3.19	10.85	0.19	10.85	10.86	50690	1144	10.66	10.91	10.57	10.66	    39.65	  1.06	汽车配件	浙江	10.77	24345	26345	  0.92	380	46	--  	8.42	          0.01	--  	--  	          1.22	         13.21亿	         19.42亿	  1.60	   1834	     28	        0.0023	3	4.33	13.71	23.98	11.27	          6.08	          9.05亿	
002266	浙富控股	1.78	0.00	          0.87	12489.93	2.77	5.14	0.09	5.14	5.15	244966	2212	5.04	5.15	5.01	5.05	    12.21	  1.55	环境保护	浙江	5.10	97690	147276	  0.66	355	10541	--  	22.68	          0.00	--  	--  	         28.07	        144.30亿	        276.01亿	  1.60	   3127	     78	        0.0003	3	4.90	4.05	-6.54	15.25	          1.56	         80.56亿	
603887	城地香江	1.78	0.00	          1.73	6264.62	2.57	10.30	0.18	10.29	10.30	61220	1430	10.14	10.32	10.06	10.12	    15.32	  1.09	软件服务	上海	10.23	27732	33488	  0.83	329	730	--  	7.34	          0.00	--  	--  	          3.54	         36.46亿	         46.42亿	  1.25	   1724	     36	        0.0010	2	4.04	-1.99	-17.10	-29.21	          2.36	         26.69亿	
300210	森远股份	1.78	0.00	          2.27	3560.36	3.30	4.01	0.07	4.01	4.02	89109	499	3.95	4.04	3.91	3.94	    78.54	  1.12	专用机械	辽宁	4.00	41590	47519	  0.88	483	3078	--  	31.68	          0.04	--  	--  	          3.93	         15.77亿	         19.42亿	  1.59	   1236	     72	        0.0018	4	3.36	3.09	-0.99	-9.68	          3.95	          9.04亿	
603328	依顿电子	1.78	-0.12	          0.59	4381.24	2.60	7.45	0.13	7.45	7.46	59191	747	7.33	7.47	7.28	7.32	    60.13	  1.93	元器件	广东	7.40	27181	32010	  0.85	775	379	--  	7.33	          0.00	--  	--  	          9.98	         74.38亿	         74.38亿	  1.25	   1721	     34	        0.0003	2	3.05	3.33	8.92	-5.09	          1.62	         27.22亿	
601117	中国化学	1.77	-0.11	          1.60	68220.55	5.32	8.61	0.15	8.60	8.61	790727	8321	8.44	8.80	8.35	8.46	    13.01	  0.95	建筑工程	北京	8.63	392164	398563	  0.98	793	3295	--  	385.96	          0.02	--  	--  	         49.33	        424.73亿	        424.73亿	  1.25	   4121	    192	        0.0004	1	1.17	23.35	35.01	52.47	          3.61	        188.54亿	
600751	海航科技	1.77	0.00	          2.14	15560.93	3.55	2.87	0.05	2.86	2.87	551236	11699	2.81	2.87	2.77	2.82	     5.15	  0.72	软件服务	天津	2.82	289342	261894	  1.10	6680	22634	--  	77.50	          0.02	--  	--  	         25.73	         73.85亿	         83.21亿	  1.25	   3048	    181	        0.0007	1	2.50	-13.03	42.79	8.71	          4.23	         37.43亿	
002554	惠博普	1.77	0.00	          2.98	7269.92	4.26	2.87	0.05	2.86	2.87	255628	2266	2.80	2.90	2.78	2.82	   129.57	  1.63	石油开采	湖南	2.84	99854	155774	  0.64	2837	4757	--  	10.81	          0.01	--  	--  	          8.57	         24.61亿	         38.65亿	  1.59	   1712	    149	        0.0017	1	2.50	-3.69	-0.34	12.99	          3.64	         20.16亿	
601111	中国国航	1.77	0.00	          0.46	34012.13	3.27	7.47	0.13	7.46	7.47	459327	6069	7.34	7.49	7.25	7.34	--  	  1.36	空运	北京	7.40	207640	251687	  0.82	1355	1809	--  	87.86	          0.00	--  	--  	         99.62	        744.17亿	        744.17亿	  1.24	   3607	    127	        0.0001	1	-1.45	-9.02	-15.50	-0.26	          1.72	        200.00亿	
688350	富淼科技	1.77	0.04	          8.67	5621.24	4.45	26.50	0.46	26.50	26.52	21573	799	25.68	26.56	25.40	26.04	    23.62	  0.57	化工原料	江苏	26.06	11169	10404	  1.07	216	40	--  	19.30	          0.03	--  	--  	          0.25	          6.59亿	         32.37亿	  1.24	   1390	     16	        0.0062	3	3.47	19.37	13.68	101.21	          8.67	          6.59亿	
002911	佛燃能源	1.77	0.22	          0.24	2100.55	2.43	9.22	0.16	9.20	9.22	22894	542	9.06	9.25	9.03	9.06	    30.70	  1.67	供气供热	广东	9.18	10302	12592	  0.82	124	487	--  	4.62	          0.00	--  	--  	          9.45	         87.09亿	         87.15亿	  1.58	    926	     25	        0.0003	1	2.67	4.77	-12.83	-10.23	          2.20	          9.60亿	
603279	景津环保	1.77	0.13	          2.40	10721.93	3.62	23.63	0.41	23.62	23.63	45589	379	23.22	23.85	23.01	23.22	    24.53	  0.83	环境保护	山东	23.52	21755	23834	  0.91	25	15	--  	19.74	          0.01	--  	--  	          1.90	         44.97亿	         97.34亿	  1.24	   2792	     16	        0.0009	2	1.51	9.86	6.11	33.65	          2.70	         39.84亿	
002562	兄弟科技	1.76	0.00	          1.76	4954.92	3.27	4.04	0.07	4.04	4.05	123167	818	3.97	4.08	3.95	3.97	    96.50	  0.99	化学制药	浙江	4.02	51640	71527	  0.72	4790	2270	--  	12.15	          0.01	--  	--  	          7.00	         28.28亿	         42.94亿	  1.58	   1772	     70	        0.0010	2	2.28	-8.18	-19.36	-21.86	          2.12	         23.52亿	
600189	泉阳泉	1.76	0.00	          1.75	13821.54	3.08	11.55	0.20	11.54	11.55	120276	2187	11.36	11.64	11.29	11.35	--  	  0.88	软饮料	吉林	11.49	57466	62810	  0.91	737	774	--  	30.10	          0.01	--  	--  	          6.88	         79.50亿	         82.61亿	  1.24	   2945	     41	        0.0006	1	-1.11	-7.45	1.67	-21.38	          3.18	         43.62亿	
605222	起帆电缆	1.76	0.00	          4.28	4416.46	2.79	20.80	0.36	20.80	20.81	21400	730	20.38	20.85	20.28	20.44	    14.66	  0.76	电气设备	上海	20.64	9152	12248	  0.75	28	150	--  	7.54	          0.01	--  	--  	          0.50	         10.40亿	         83.32亿	  1.23	   1281	     17	        0.0033	1	1.91	5.31	-5.49	-2.65	          4.28	         10.40亿	
603896	寿仙谷	1.76	0.10	          0.89	5169.04	3.29	38.71	0.67	38.70	38.71	13498	174	38.18	38.85	37.60	38.04	    35.59	  0.66	中成药	浙江	38.30	7100	6398	  1.11	32	8	--  	5.35	          0.00	--  	--  	          1.52	         58.69亿	         58.69亿	  1.23	   1578	      9	        0.0006	1	0.08	4.71	8.62	11.17	          1.61	         32.47亿	
300940	南极光	1.76	0.02	          8.66	10892.19	3.94	45.72	0.79	45.72	45.73	24319	475	44.90	45.73	43.96	44.93	   171.30	  0.90	元器件	深圳	44.79	12831	11488	  1.12	21	42	--  	9.88	          0.01	--  	--  	          0.28	         12.84亿	         54.14亿	  1.58	   2128	     11	        0.0041	2	1.80	1.78	-16.71	260.54	          8.66	         12.84亿	
002699	美盛文化	1.76	0.00	          0.56	2329.05	2.86	4.63	0.08	4.62	4.63	50640	855	4.54	4.64	4.51	4.55	   200.46	  1.13	影视音像	浙江	4.60	22597	28043	  0.81	2592	2075	--  	0.91	          0.00	--  	--  	          9.10	         42.11亿	         42.11亿	  1.58	    979	     52	        0.0006	2	2.20	-7.95	-6.09	-19.05	          1.35	         17.38亿	
600644	乐山电力	1.76	0.17	          1.75	5457.54	2.99	5.79	0.10	5.78	5.79	94355	937	5.69	5.84	5.67	5.69	    20.93	  2.23	水力发电	四川	5.78	40503	53852	  0.75	581	6169	--  	2.79	          0.00	--  	--  	          5.38	         31.17亿	         31.17亿	  1.23	   1588	     59	        0.0011	1	3.76	4.70	-0.18	-2.85	          4.77	         11.45亿	
000065	北方国际	1.76	0.25	          2.20	11851.58	4.27	8.11	0.14	8.10	8.11	149298	2711	7.97	8.11	7.77	7.97	    23.16	  1.37	建筑工程	北京	7.94	71456	77842	  0.92	1764	165	--  	20.08	          0.01	--  	--  	          6.78	         54.99亿	         62.81亿	  1.57	   2400	     62	        0.0009	1	0.75	5.16	-4.73	10.15	          4.89	         24.78亿	
300423	昇辉科技	1.75	0.00	          3.56	12932.45	5.26	11.60	0.20	11.59	11.60	110761	1295	11.40	11.88	11.28	11.40	    24.72	  3.18	电气设备	山东	11.68	46748	64013	  0.73	403	479	--  	39.90	          0.02	--  	--  	          3.11	         36.07亿	         57.82亿	  1.57	   2078	     53	        0.0017	2	4.50	9.02	1.71	-7.31	          4.88	         26.30亿	
300639	凯普生物	1.75	0.16	          1.36	11979.61	2.55	30.77	0.53	30.76	30.77	39305	676	30.26	30.83	30.06	30.24	    13.15	  0.91	医疗保健	广东	30.48	18090	21215	  0.85	7	63	--  	13.24	          0.00	--  	--  	          2.89	         88.82亿	         90.43亿	  1.57	   2811	     14	        0.0005	1	1.68	-0.19	17.90	3.16	          2.20	         55.06亿	
600060	海信视像	1.75	0.07	          3.01	60072.77	7.00	15.11	0.26	15.10	15.11	393494	2509	14.85	15.66	14.62	14.85	    24.37	  1.44	家用电器	山东	15.27	221058	172435	  1.28	700	27	--  	127.56	          0.01	--  	--  	         13.08	        197.71亿	        197.71亿	  1.22	   4323	     91	        0.0007	3	2.79	21.61	31.56	34.85	          5.62	        105.72亿	
300528	幸福蓝海	1.75	0.16	          1.62	2627.38	3.50	6.40	0.11	6.40	6.41	41231	1174	6.30	6.46	6.24	6.29	--  	  1.10	影视音像	江苏	6.37	19962	21269	  0.94	91	175	--  	9.89	          0.01	--  	--  	          2.55	         16.33亿	         23.85亿	  1.57	   1246	     33	        0.0013	4	4.92	7.56	1.42	1.91	          2.86	          9.22亿	
300407	凯发电气	1.75	0.26	          1.28	2027.62	2.55	7.57	0.13	7.57	7.58	27041	431	7.47	7.58	7.39	7.44	--  	  0.89	电气设备	天津	7.50	12295	14746	  0.83	40	501	--  	4.86	          0.00	--  	--  	          2.11	         15.96亿	         23.10亿	  1.56	    985	     27	        0.0013	1	-0.14	6.92	6.25	1.41	          1.74	         11.74亿	
603609	禾丰股份	1.75	0.10	          0.44	4195.13	2.52	10.49	0.18	10.48	10.49	40185	322	10.40	10.54	10.28	10.31	     8.31	  1.54	饲料	辽宁	10.44	13089	27096	  0.48	623	166	--  	65.31	          0.02	--  	--  	          9.09	         95.31亿	         96.71亿	  1.22	   1442	     28	        0.0003	1	1.75	1.35	-10.42	-9.57	          1.11	         37.91亿	
300363	博腾股份	1.75	-0.02	          1.33	52826.60	6.04	90.35	1.55	90.35	90.36	59631	499	88.69	91.49	86.13	88.80	   139.52	  0.66	化学制药	重庆	88.59	28838	30793	  0.94	267	28	--  	713.95	          0.03	--  	--  	          4.47	        403.84亿	        491.60亿	  1.56	   3865	     15	        0.0003	3	20.18	9.79	70.99	148.22	          2.05	        263.12亿	
601966	玲珑轮胎	1.74	-0.01	          0.61	35366.24	4.15	42.63	0.73	42.63	42.64	82781	478	41.89	43.14	41.40	41.90	    29.59	  1.07	汽车配件	山东	42.72	42807	39974	  1.07	380	99	--  	59.90	          0.00	--  	--  	         13.56	        578.27亿	        585.53亿	  1.22	   3897	     21	        0.0002	2	4.29	-4.05	-18.49	22.92	          1.52	        232.12亿	
300788	中信出版	1.74	-0.04	          1.51	2809.04	3.56	36.85	0.63	36.85	36.87	7625	31	36.39	37.50	36.21	36.22	    27.68	  0.93	出版业	北京	36.84	3297	4328	  0.76	41	10	--  	0.36	          0.00	--  	--  	          0.50	         18.57亿	         70.07亿	  1.56	    923	      8	        0.0016	3	4.92	-1.91	-13.70	-12.12	          1.51	         18.57亿	
000552	靖远煤电	1.74	0.34	          1.07	7086.16	2.78	2.93	0.05	2.92	2.93	243488	4255	2.88	2.94	2.86	2.88	    10.43	  1.29	煤炭开采	甘肃	2.91	102960	140528	  0.73	11219	1828	--  	27.53	          0.01	--  	--  	         22.84	         66.91亿	         67.01亿	  1.55	   1666	    146	        0.0006	1	4.27	-4.56	0.34	-5.79	          2.15	         33.18亿	
300648	星云股份	1.73	0.21	         11.02	33170.75	7.73	38.71	0.66	38.71	38.72	88060	894	37.50	39.30	36.36	38.05	    72.08	  1.08	电器仪表	福建	37.67	45294	42766	  1.06	91	10	--  	354.75	          0.15	--  	--  	          0.80	         30.93亿	         57.21亿	  1.55	   2949	     30	        0.0037	5	13.02	25.52	53.12	-12.72	         14.02	         24.31亿	
688159	有方科技	1.73	0.00	          1.68	2759.33	2.78	27.06	0.46	27.06	27.07	10252	111	26.71	27.24	26.50	26.60	--  	  1.15	通信设备	深圳	26.91	4817	5435	  0.89	19	10	--  	1.34	          0.00	--  	--  	          0.61	         16.52亿	         24.81亿	  1.20	    721	     14	        0.0023	2	0.90	-7.01	26.93	-1.88	          2.45	         11.31亿	
000729	燕京啤酒	1.73	-0.13	          0.74	13017.30	2.01	7.07	0.12	7.07	7.08	184637	2142	6.99	7.10	6.96	6.95	--  	  1.18	啤酒	北京	7.05	81457	103180	  0.79	2813	5645	--  	67.66	          0.01	--  	--  	         25.10	        177.43亿	        199.27亿	  1.54	   2881	     64	        0.0003	3	2.61	-6.85	-5.73	-17.02	          1.61	         81.17亿	
603856	东宏股份	1.72	0.09	          0.86	2447.87	2.54	11.21	0.19	11.21	11.22	22069	510	10.98	11.22	10.94	11.02	    17.14	  1.51	塑料	山东	11.09	7906	14163	  0.56	411	116	--  	6.92	          0.01	--  	--  	          2.56	         28.74亿	         28.93亿	  1.20	   1091	     20	        0.0008	3	4.19	-2.86	-14.88	-4.19	          2.53	          9.79亿	
600982	宁波能源	1.72	0.28	          2.11	5523.49	2.87	3.54	0.06	3.53	3.54	157818	837	3.46	3.54	3.44	3.48	    22.36	  1.48	供气供热	浙江	3.50	62457	95361	  0.65	2320	5577	--  	6.16	          0.00	--  	--  	          7.47	         26.44亿	         39.57亿	  1.20	   1547	    102	        0.0014	1	3.21	-4.06	4.58	-2.07	          3.05	         18.33亿	
002625	光启技术	1.72	-0.08	          3.18	106498.27	4.22	22.44	0.38	22.43	22.44	472878	4691	22.29	22.98	22.05	22.06	   444.11	  1.12	汽车配件	深圳	22.52	237010	235868	  1.00	245	382	--  	1757.79	          0.06	--  	--  	         14.88	        333.97亿	        483.49亿	  1.54	   4430	    107	        0.0007	2	4.62	-5.71	14.72	0.86	          3.80	        279.05亿	
600516	方大炭素	1.72	0.00	          2.75	86034.45	3.56	8.29	0.14	8.28	8.29	1045318	12716	8.20	8.35	8.06	8.15	    58.93	  1.06	矿物制品	甘肃	8.23	458224	587094	  0.78	7269	10414	--  	317.75	          0.02	--  	--  	         38.06	        315.51亿	        315.51亿	  1.19	   4581	    228	        0.0006	1	5.21	12.63	-7.16	26.18	          4.62	        187.61亿	
300612	宣亚国际	1.71	0.06	          1.64	4351.87	3.86	16.61	0.28	16.61	16.62	26310	614	16.34	16.71	16.08	16.33	--  	  1.17	广告包装	北京	16.54	11102	15208	  0.73	84	150	--  	10.46	          0.01	--  	--  	          1.61	         26.70亿	         26.91亿	  1.53	   1412	     19	        0.0012	2	3.42	5.53	3.48	-14.34	          3.51	         12.47亿	
600166	福田汽车	1.71	0.00	          2.25	52472.61	5.71	3.56	0.06	3.56	3.57	1481005	12392	3.47	3.64	3.44	3.50	    15.79	  1.18	汽车整车	北京	3.54	657995	823010	  0.80	17374	28891	--  	244.46	          0.01	--  	--  	         65.75	        234.08亿	        234.08亿	  1.19	   4282	    346	        0.0005	5	5.02	5.64	-12.96	13.01	          3.10	        169.81亿	
000936	华西股份	1.71	0.14	          2.34	14592.54	2.71	7.12	0.12	7.11	7.12	207069	2523	7.01	7.14	6.95	7.00	     8.16	  1.29	化纤	江苏	7.05	98346	108723	  0.90	428	3480	--  	24.89	          0.01	--  	--  	          8.85	         63.04亿	         63.08亿	  1.53	   2999	     69	        0.0008	3	5.64	10.90	10.39	-8.60	          3.94	         37.43亿	
300808	久量股份	1.71	0.06	          5.67	4299.11	3.03	15.44	0.26	15.44	15.45	28131	651	15.21	15.49	15.03	15.18	    47.84	  0.55	家用电器	广东	15.28	13045	15086	  0.86	6	23	--  	0.00	          0.00	--  	--  	          0.50	          7.66亿	         24.70亿	  1.53	   1441	     20	        0.0039	1	2.60	7.59	9.42	-5.92	          5.67	          7.66亿	
688560	明冠新材	1.71	0.04	         12.15	11888.58	7.79	26.75	0.45	26.74	26.75	44847	222	26.15	27.50	25.45	26.30	    44.11	  0.82	电气设备	江西	26.51	20767	24080	  0.86	10	73	--  	60.89	          0.06	--  	--  	          0.37	          9.88亿	         43.89亿	  1.18	   1967	     23	        0.0062	1	0.41	28.86	35.78	-2.58	         12.15	          9.88亿	
301017	漱玉平民	1.71	-0.03	         29.06	23208.73	4.92	23.78	0.40	23.78	23.79	99552	1438	23.44	23.91	22.76	23.38	    64.05	  0.73	医药商业	山东	23.31	48553	50999	  0.95	266	21	--  	47.99	          0.06	--  	--  	          0.34	          8.15亿	         96.39亿	  1.53	   3208	     31	        0.0091	1	-4.99	168.39	168.39	168.39	         29.06	          8.15亿	
603908	牧高笛	1.71	0.12	          1.93	3232.83	5.01	24.98	0.42	24.97	24.98	12875	179	24.32	25.55	24.32	24.56	    19.64	  1.68	纺织	浙江	25.11	5221	7654	  0.68	10	105	--  	33.08	          0.06	--  	--  	          0.67	         16.66亿	         16.66亿	  1.18	   1319	     10	        0.0015	2	4.70	10.48	19.30	10.93	          5.48	          5.87亿	
000498	山东路桥	1.71	0.19	          1.57	4282.12	3.23	5.36	0.09	5.36	5.37	80814	1018	5.27	5.37	5.20	5.27	    13.09	  1.10	建筑工程	山东	5.30	36712	44102	  0.83	34	452	--  	11.65	          0.00	--  	--  	          5.13	         27.51亿	         83.46亿	  1.52	   2872	     28	        0.0005	1	2.48	-6.30	-8.07	15.27	          1.77	         24.51亿	
600623	华谊集团	1.71	0.00	          1.96	34324.53	4.69	9.54	0.16	9.54	9.55	364528	5436	9.22	9.61	9.17	9.38	     8.34	  1.27	汽车配件	上海	9.42	163844	200684	  0.82	1119	1122	--  	417.39	          0.10	--  	--  	         18.62	        177.65亿	        203.24亿	  1.18	   4092	     89	        0.0005	3	18.36	4.72	31.05	66.20	          7.85	         44.33亿	
688366	昊海生科	1.70	-0.41	          4.72	52178.68	6.87	257.11	4.31	257.11	257.49	20049	249	257.50	269.76	252.40	252.80	   117.05	  0.61	生物制药	上海	260.26	11277	8772	  1.29	21	3	--  	439.76	          0.05	--  	--  	          0.42	        109.22亿	        354.30亿	  1.18	   2318	      9	        0.0020	1	-5.47	62.66	116.07	185.20	          6.08	         84.80亿	
