代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
002059	云南旅游	3.49	--  	0.15	22744.95	  1.55	          4.91	13.15	6.53	6.52	6.53	0.22	358964	3404	6.04	6.82	5.99	6.31	--  	旅游景点	云南	6.34	170127	188837	  0.90	1467	99	--  	566.37	          0.29	--  	          7.31	         47.72亿	         66.11亿	  2.87	   3542	    101	        0.0014	3	1.77	6.87	-14.64	35.76	8.65	
603609	禾丰股份	3.48	--  	-0.09	4785.22	  0.69	          0.55	5.70	9.80	9.80	9.81	0.33	49718	560	9.40	9.82	9.28	9.47	   140.62	饲料	辽宁	9.62	18909	30809	  0.61	327	433	--  	16.07	          0.00	--  	          9.09	         89.04亿	         90.35亿	  3.07	   2516	     20	        0.0002	2	1.50	2.83	-12.66	5.15	-4.30	
600800	渤海化学	3.48	--  	0.00	7067.54	  1.46	          1.92	6.52	4.76	4.75	4.76	0.16	152306	1059	4.58	4.78	4.48	4.60	    36.03	化工原料	天津	4.64	64879	87427	  0.74	1100	386	--  	12.18	          0.01	--  	          7.94	         37.81亿	         56.44亿	  3.06	   2521	     60	        0.0008	2	0.44	3.49	4.39	8.42	0.63	
688222	成都先导	3.47	--  	0.06	3789.33	  1.08	          0.79	7.18	17.58	17.57	17.58	0.59	22101	477	16.86	17.73	16.51	16.99	   177.92	化学制药	四川	17.15	10901	11200	  0.97	164	180	--  	0.00	          0.00	--  	          2.79	         49.06亿	         70.44亿	  3.06	   1566	     14	        0.0005	2	3.09	3.16	-3.51	-28.03	-25.16	
002702	海欣食品	3.47	--  	0.00	8893.29	  1.33	          4.36	5.97	5.37	5.37	5.38	0.18	168422	2290	5.19	5.38	5.07	5.19	--  	食品	福建	5.28	60587	107835	  0.56	852	2682	--  	21.12	          0.02	--  	          3.86	         20.74亿	         25.82亿	  2.85	   3139	     54	        0.0014	2	3.18	3.47	-1.47	-8.36	-11.09	
000639	西王食品	3.44	--  	-0.43	7065.81	  1.73	          1.47	6.88	4.51	4.51	4.53	0.15	158405	978	4.33	4.54	4.24	4.36	    19.99	食品	山东	4.46	56507	101898	  0.55	964	626	--  	36.24	          0.02	--  	         10.79	         48.68亿	         48.68亿	  2.82	   2152	     74	        0.0007	2	0.46	1.35	-2.59	-8.33	-11.22	
300890	翔丰华	3.43	--  	-0.25	17331.00	  0.86	          4.28	7.34	53.02	52.96	53.02	1.76	33395	395	50.00	53.28	49.52	51.26	    53.11	矿物制品	深圳	51.90	15222	18173	  0.84	12	153	--  	71.50	          0.02	--  	          0.78	         41.32亿	         53.02亿	  2.82	   2839	     12	        0.0015	2	4.63	5.93	-2.36	-28.85	-14.25	
002624	完美世界	3.43	--  	0.08	45654.42	  1.01	          2.07	7.03	12.36	12.35	12.36	0.41	377779	3027	11.67	12.44	11.60	11.95	    22.48	影视音像	浙江	12.08	155094	222685	  0.70	651	826	--  	410.90	          0.03	--  	         18.27	        225.85亿	        239.78亿	  2.81	   4349	     87	        0.0005	2	0.42	1.48	-10.17	-40.66	-39.14	
000589	贵州轮胎	3.43	--  	0.00	6575.71	  1.53	          1.41	6.29	5.43	5.42	5.43	0.18	123244	766	5.22	5.45	5.12	5.25	    14.04	汽车配件	贵州	5.34	33795	89449	  0.38	122	446	--  	7.83	          0.00	--  	          8.72	         47.38亿	         51.93亿	  2.81	   2206	     56	        0.0006	3	1.16	5.04	-0.37	-8.28	-11.70	
000833	粤桂股份	3.43	--  	-0.13	25012.38	  1.30	          9.59	5.37	6.94	6.93	6.94	0.23	362618	4086	6.68	7.03	6.67	6.71	    12.50	食品	广西	6.90	172627	189991	  0.91	1373	1025	--  	161.59	          0.08	--  	          3.78	         26.24亿	         46.39亿	  2.81	   3584	    101	        0.0027	3	2.13	10.68	16.44	5.48	4.20	
002177	御银股份	3.42	--  	-0.17	39194.16	  1.65	          9.72	8.94	5.44	5.44	5.45	0.18	740098	6522	5.13	5.50	5.03	5.26	--  	IT设备	广东	5.30	347833	392265	  0.89	2379	11575	--  	157.44	          0.05	--  	          7.61	         41.41亿	         41.41亿	  2.80	   4307	    172	        0.0023	2	3.34	5.22	-14.19	-14.06	-17.82	
301073	君亭酒店	3.42	--  	-0.24	5558.79	  0.81	          6.20	9.63	48.73	48.73	48.80	1.61	11827	140	46.00	48.89	44.35	47.12	    87.32	酒店餐饮	浙江	47.00	4671	7156	  0.65	26	28	--  	8.28	          0.01	--  	          0.19	          9.29亿	         39.25亿	  2.80	   1786	      7	        0.0035	1	-4.48	-2.09	-9.43	41.41	41.99	
600095	湘财股份	3.41	--  	0.00	20613.19	  1.68	          2.20	7.93	8.48	8.47	8.48	0.28	248954	3258	8.10	8.60	7.95	8.20	    46.50	证券	黑龙江	8.28	125532	123422	  1.02	1646	1598	--  	51.03	          0.01	--  	         11.30	         95.79亿	        242.10亿	  3.00	   3440	     72	        0.0006	1	-0.61	-0.71	-11.76	-19.09	-16.20	
000028	国药一致	3.41	--  	0.21	11567.42	  1.07	          0.98	5.30	32.79	32.78	32.79	1.08	36005	424	31.71	32.80	31.12	31.71	     9.80	医药商业	深圳	32.13	14034	21971	  0.64	44	18	--  	58.66	          0.01	--  	          3.68	        120.58亿	        140.38亿	  2.79	   2664	     14	        0.0004	2	2.69	0.27	-2.93	-2.53	-11.33	
002082	万邦德	3.40	--  	0.85	7766.33	  1.12	          2.08	6.41	10.65	10.65	10.66	0.35	74831	1674	10.25	10.71	10.05	10.30	    32.43	中成药	浙江	10.38	37232	37599	  0.99	200	150	--  	18.04	          0.01	--  	          3.60	         38.36亿	         65.84亿	  2.78	   2655	     28	        0.0008	2	2.18	2.50	-7.47	-0.00	-27.99	
600716	凤凰股份	3.40	--  	0.21	10941.66	  1.44	          2.43	8.28	4.87	4.86	4.87	0.16	227855	2062	4.67	4.94	4.55	4.71	    39.51	区域地产	江苏	4.80	81806	146049	  0.56	1102	696	--  	25.78	          0.01	--  	          9.36	         45.59亿	         45.59亿	  2.98	   2704	     84	        0.0009	3	1.51	5.64	-1.02	20.25	19.65	
300552	万集科技	3.40	--  	0.12	7884.27	  0.82	          2.78	6.35	25.88	25.88	25.89	0.85	30761	413	24.90	26.10	24.51	25.03	    61.62	软件服务	北京	25.63	12054	18707	  0.64	204	63	--  	5.48	          0.00	--  	          1.11	         28.64亿	         55.16亿	  2.78	   2238	     14	        0.0012	3	0.32	6.45	-2.08	-20.45	-35.77	
002458	益生股份	3.40	--  	0.11	9621.59	  1.08	          1.65	6.21	8.83	8.82	8.83	0.29	111545	1670	8.43	8.84	8.31	8.54	   308.13	农业综合	山东	8.63	43617	67928	  0.64	348	118	--  	14.75	          0.00	--  	          6.76	         59.73亿	         87.67亿	  2.78	   3291	     34	        0.0005	2	0.59	-0.11	-13.60	-18.16	-21.93	
603712	七一二	3.39	--  	-0.02	26115.46	  1.29	          1.15	5.96	29.85	29.85	29.86	0.98	89107	934	29.02	30.07	28.35	28.87	    70.45	通信设备	天津	29.31	43431	45676	  0.95	36	16	--  	113.76	          0.01	--  	          7.72	        230.44亿	        230.44亿	  2.98	   4294	     21	        0.0003	1	-0.48	-0.50	-18.85	-25.36	-31.07	
002880	卫光生物	3.39	--  	0.06	4687.80	  0.95	          0.67	4.66	31.08	31.07	31.08	1.02	15254	159	29.69	31.09	29.69	30.06	    38.40	生物制药	深圳	30.73	5719	9535	  0.60	101	22	--  	45.43	          0.02	--  	          2.27	         70.49亿	         70.49亿	  2.78	   1425	     11	        0.0005	2	3.76	-1.21	7.73	-7.23	-3.42	
300518	盛讯达	3.39	--  	0.07	13201.68	  0.74	          2.56	5.57	56.10	56.10	56.11	1.84	23863	261	53.49	56.12	53.10	54.26	    22.26	互联网	深圳	55.32	9249	14614	  0.63	76	50	--  	12.30	          0.01	--  	          0.93	         52.35亿	         57.08亿	  2.77	   1921	     12	        0.0013	8	0.11	3.91	11.39	19.31	25.28	
300238	冠昊生物	3.38	--  	0.27	7564.97	  1.17	          1.95	5.25	14.97	14.96	14.97	0.49	51737	1026	14.37	15.00	14.24	14.48	    49.80	医疗保健	广东	14.62	21949	29788	  0.74	110	67	--  	22.13	          0.01	--  	          2.65	         39.69亿	         39.69亿	  2.77	   2469	     21	        0.0008	2	4.78	5.88	-0.40	-14.66	-19.22	
688078	龙软科技	3.38	--  	-0.18	1781.27	  1.50	          1.12	11.52	47.40	47.40	47.48	1.55	3931	44	44.11	47.52	42.24	45.85	    65.88	软件服务	北京	45.32	2000	1931	  1.04	7	5	--  	0.00	          0.00	--  	          0.35	         16.58亿	         33.54亿	  2.97	    563	      7	        0.0020	2	1.69	0.88	-5.20	-22.81	-18.56	
301053	远信工业	3.38	--  	0.17	6125.65	  1.52	         11.24	7.58	30.29	30.29	30.30	0.99	20738	652	28.90	30.30	28.08	29.30	    30.07	专用机械	浙江	29.54	9330	11408	  0.82	27	212	--  	32.66	          0.06	--  	          0.18	          5.59亿	         24.76亿	  2.76	   1751	     12	        0.0064	1	-0.10	7.45	7.11	0.57	1.30	
002065	东华软件	3.37	--  	0.00	31084.18	  1.04	          1.34	5.67	7.66	7.66	7.67	0.25	416204	6882	7.30	7.66	7.24	7.41	    27.06	软件服务	北京	7.47	182566	233638	  0.78	1044	2260	--  	89.64	          0.01	--  	         31.15	        238.65亿	        245.54亿	  2.76	   4052	    103	        0.0003	2	0.41	1.73	-7.15	2.68	-1.79	
688050	爱博医疗	3.37	--  	-0.08	10829.69	  0.83	          1.03	5.91	157.00	156.90	157.00	5.12	7074	48	150.00	157.28	148.31	151.88	    88.23	医疗保健	北京	153.08	2348	4726	  0.50	2	0	--  	34.04	          0.00	--  	          0.68	        107.43亿	        165.07亿	  2.96	   1630	      4	        0.0006	2	3.96	4.69	1.68	-33.73	-25.32	
600161	天坛生物	3.37	--  	-0.06	19606.63	  1.09	          0.53	5.13	27.60	27.58	27.60	0.90	72832	1427	26.47	27.67	26.30	26.70	    50.93	生物制药	北京	26.92	31256	41576	  0.75	8	624	--  	97.94	          0.01	--  	         13.73	        379.00亿	        379.00亿	  2.96	   3387	     22	        0.0002	2	1.71	2.14	-0.80	-5.93	-4.69	
300108	吉药控股	3.36	--  	0.30	24906.20	  1.32	         16.98	6.12	3.38	3.37	3.38	0.11	754342	13613	3.27	3.38	3.18	3.27	--  	中成药	吉林	3.30	353637	400705	  0.88	4045	1030	--  	248.45	          0.21	--  	          4.44	         15.02亿	         22.51亿	  2.75	   3661	    206	        0.0046	2	5.48	5.62	7.98	0.59	-21.94	
300395	菲利华	3.36	--  	-0.01	15701.06	  0.94	          0.94	6.24	54.70	54.70	54.71	1.78	29532	158	52.11	54.79	51.49	52.92	    47.75	玻璃	湖北	53.17	13728	15804	  0.87	28	4	--  	2.08	          0.00	--  	          3.14	        171.95亿	        184.86亿	  2.75	   2247	     13	        0.0004	2	1.79	5.13	2.63	-10.33	-16.79	
300365	恒华科技	3.36	--  	0.00	10679.60	  1.22	          3.66	5.40	8.61	8.61	8.62	0.28	127587	1712	8.38	8.61	8.16	8.33	    65.46	软件服务	北京	8.37	55011	72576	  0.76	1276	350	--  	62.68	          0.03	--  	          3.48	         29.98亿	         51.65亿	  2.74	   2842	     45	        0.0013	1	-1.19	0.70	-5.69	-26.41	-19.91	
002838	道恩股份	3.35	--  	0.06	11976.06	  1.99	          2.12	8.35	16.33	16.33	16.34	0.53	74022	1495	15.70	16.68	15.36	15.80	    33.53	塑料	山东	16.18	32271	41751	  0.77	331	36	--  	11.46	          0.01	--  	          3.50	         57.13亿	         66.83亿	  2.74	   2357	     31	        0.0009	1	-0.63	5.09	16.48	-11.59	-0.43	
000566	海南海药	3.35	--  	0.22	7731.98	  1.18	          1.47	6.25	4.63	4.62	4.63	0.15	171573	4523	4.44	4.66	4.38	4.48	--  	化学制药	海南	4.51	53997	117576	  0.46	680	1616	--  	7.55	          0.00	--  	         11.65	         53.95亿	         60.07亿	  2.73	   2404	     71	        0.0006	2	5.16	5.94	3.12	6.19	-11.81	
300892	品渥食品	3.35	--  	0.03	3900.42	  1.71	          4.36	6.48	29.96	29.91	29.96	0.97	13350	167	28.75	29.98	28.10	28.99	    32.02	乳制品	上海	29.22	6126	7224	  0.85	8	7	--  	6.33	          0.01	--  	          0.31	          9.18亿	         29.96亿	  2.73	   2087	      6	        0.0021	2	0.94	1.52	-9.29	-26.98	-26.07	
688136	科兴制药	3.34	--  	0.03	14337.97	  1.92	          7.70	5.58	29.09	29.09	29.10	0.94	49978	605	28.15	29.38	27.81	28.15	    57.56	生物制药	山东	28.69	21268	28710	  0.74	0	35	--  	26.99	          0.01	--  	          0.65	         18.89亿	         57.80亿	  2.92	   1838	     27	        0.0042	3	4.38	10.11	16.36	3.41	2.91	
603719	良品铺子	3.33	--  	0.22	4061.53	  0.82	          0.59	6.43	31.65	31.64	31.65	1.02	13168	137	30.49	31.68	29.71	30.63	    30.19	食品	湖北	30.84	6754	6414	  1.05	2	36	--  	5.18	          0.00	--  	          2.24	         70.80亿	        126.92亿	  2.92	   1918	      7	        0.0003	2	0.43	0.19	-14.13	-27.91	-25.48	
300612	宣亚国际	3.33	--  	0.11	21984.54	  0.63	          7.63	7.16	18.62	18.61	18.62	0.60	121394	1845	17.60	18.64	17.35	18.02	--  	广告包装	北京	18.11	56879	64515	  0.88	539	349	--  	95.57	          0.07	--  	          1.59	         29.61亿	         29.61亿	  2.71	   3702	     33	        0.0021	2	2.56	2.82	-3.03	39.27	-30.52	
002033	丽江股份	3.33	--  	0.00	8151.01	  1.23	          2.35	7.13	6.52	6.52	6.53	0.21	129108	1256	6.24	6.55	6.10	6.31	--  	旅游景点	云南	6.31	66007	63101	  1.05	218	1106	--  	81.49	          0.04	--  	          5.49	         35.83亿	         35.83亿	  2.71	   2725	     47	        0.0009	3	1.12	6.71	-6.32	11.45	4.99	
688177	百奥泰-U	3.32	--  	0.08	2063.11	  1.12	          0.90	5.57	23.93	23.92	23.93	0.77	8826	241	23.06	23.99	22.70	23.16	--  	生物制药	广东	23.38	3705	5121	  0.72	19	20	--  	0.00	          0.00	--  	          0.98	         23.39亿	         99.09亿	  2.91	    633	     14	        0.0014	2	1.49	2.44	-4.01	-9.12	-7.36	
002982	湘佳股份	3.32	--  	-0.09	5687.32	  1.13	          3.08	6.59	39.81	39.80	39.81	1.28	14524	141	37.77	40.06	37.52	38.53	--  	农业综合	湖南	39.16	6592	7932	  0.83	5	4	--  	7.93	          0.01	--  	          0.47	         18.79亿	         40.56亿	  2.70	   1992	      7	        0.0015	2	0.97	-0.22	-11.34	-10.42	-18.41	
000876	新 希 望	3.31	--  	-0.05	100434.84	  0.95	          1.46	5.86	16.23	16.23	16.24	0.52	632109	5390	15.46	16.25	15.33	15.71	--  	饲料	四川	15.89	316268	315841	  1.00	1250	428	--  	393.92	          0.01	--  	         43.25	        702.02亿	        731.20亿	  2.69	   4604	    137	        0.0003	1	-1.38	-0.00	-7.79	10.04	6.71	
300113	顺网科技	3.31	--  	0.07	17669.38	  1.33	          2.65	6.61	14.06	14.05	14.06	0.45	128035	1614	13.36	14.10	13.20	13.61	    47.22	互联网	浙江	13.80	48600	79435	  0.61	450	275	--  	181.30	          0.03	--  	          4.84	         68.03亿	         97.62亿	  2.69	   3113	     41	        0.0009	2	1.42	2.93	4.54	-10.39	-13.79	
688488	艾迪药业	3.31	--  	0.16	3466.70	  1.27	          1.33	5.45	12.50	12.50	12.51	0.40	28258	631	11.93	12.55	11.89	12.10	   592.94	生物制药	江苏	12.27	13398	14860	  0.90	89	5	--  	0.95	          0.00	--  	          2.13	         26.61亿	         52.50亿	  2.89	   1193	     24	        0.0011	2	6.89	7.30	-3.33	-22.93	-19.72	
600757	长江传媒	3.30	--  	0.00	72654.12	  2.26	          9.65	11.72	6.26	6.25	6.26	0.20	1171205	5798	6.18	6.62	5.91	6.06	     8.36	出版业	湖北	6.20	547072	624133	  0.88	684	2096	--  	3091.36	          0.95	--  	         12.13	         75.96亿	         75.97亿	  2.89	   4293	    273	        0.0022	2	9.98	8.30	10.21	16.57	17.01	
002148	北纬科技	3.29	--  	0.16	39789.04	  1.67	         14.46	9.06	6.27	6.27	6.28	0.20	665332	25410	5.92	6.27	5.72	6.07	    54.33	互联网	北京	5.98	301255	364077	  0.83	441	1799	--  	266.22	          0.10	--  	          4.60	         28.84亿	         35.83亿	  2.68	   4163	    160	        0.0035	4	3.06	7.92	15.68	27.18	16.33	
601919	中远海控	3.29	--  	0.00	256290.53	  1.02	          1.22	5.61	16.94	16.94	16.95	0.54	1546185	18851	16.41	16.95	16.03	16.40	     3.01	水运	天津	16.58	741734	804451	  0.92	6812	7791	--  	4288.43	          0.05	--  	        126.59	       2144.50亿	       2144.50亿	  2.88	   4728	    327	        0.0003	1	-0.30	0.66	-0.77	-9.65	-9.36	
603559	中通国脉	3.29	--  	-0.07	16858.16	  1.78	          9.06	7.91	13.19	13.19	13.20	0.42	129788	1794	12.40	13.29	12.28	12.77	--  	通信设备	吉林	12.99	60726	69062	  0.88	704	386	--  	124.37	          0.08	--  	          1.43	         18.90亿	         18.90亿	  2.87	   3129	     41	        0.0029	4	1.75	6.45	22.02	12.64	7.15	
002424	贵州百灵	3.27	--  	0.15	18135.60	  1.16	          2.97	4.52	6.63	6.62	6.63	0.21	277617	2744	6.42	6.65	6.36	6.42	    58.15	中成药	贵州	6.53	107447	170170	  0.63	488	1145	--  	58.49	          0.01	--  	          9.36	         62.05亿	         93.56亿	  2.65	   3593	     77	        0.0008	2	3.88	4.90	3.76	12.57	-12.77	
300299	富春股份	3.27	--  	0.00	29389.11	  2.24	          7.32	6.21	6.32	6.31	6.32	0.20	473637	5162	5.99	6.35	5.97	6.12	    53.59	互联网	福建	6.20	205933	267704	  0.77	856	1383	--  	86.38	          0.03	--  	          6.47	         40.89亿	         43.69亿	  2.65	   3829	    124	        0.0019	2	6.07	6.22	7.48	27.42	-4.38	
000868	安凯客车	3.27	--  	0.00	4785.11	  1.11	          1.63	7.04	4.11	4.10	4.11	0.13	119343	2642	3.94	4.14	3.86	3.98	--  	汽车整车	安徽	4.01	44980	74363	  0.60	2274	83	--  	21.55	          0.01	--  	          7.33	         30.14亿	         30.14亿	  2.65	   1750	     68	        0.0009	2	0.51	1.49	6.20	6.48	1.99	
002857	三晖电气	3.26	--  	0.00	1863.37	  1.06	          1.24	5.42	16.78	16.72	16.78	0.53	11311	671	16.25	16.80	15.92	16.25	 22188.43	电器仪表	河南	16.47	4507	6804	  0.66	71	374	--  	5.04	          0.00	--  	          0.91	         15.28亿	         21.48亿	  2.64	    735	     15	        0.0017	1	-1.16	4.16	10.18	-0.59	-1.47	
600380	健康元	3.26	--  	-0.08	21154.35	  1.01	          0.97	5.55	11.72	11.71	11.72	0.37	184387	1944	11.27	11.73	11.10	11.35	    16.62	化学制药	深圳	11.47	75991	108396	  0.70	514	137	--  	61.53	          0.01	--  	         19.08	        223.59亿	        223.59亿	  2.85	   3695	     50	        0.0003	2	0.44	0.95	-1.51	-3.46	-8.72	
600207	安彩高科	3.26	--  	0.00	4785.85	  1.91	          0.89	6.84	6.34	6.34	6.35	0.20	76887	937	6.08	6.43	6.01	6.14	    19.86	供气供热	河南	6.22	34158	42729	  0.80	556	953	--  	12.59	          0.01	--  	          8.63	         54.71亿	         54.71亿	  2.84	   1845	     42	        0.0005	2	3.37	4.97	1.93	-7.99	-6.49	
688111	金山办公	3.24	--  	0.02	39265.45	  0.69	          0.95	6.64	194.10	194.08	194.10	6.10	20780	205	185.10	195.00	182.52	188.00	    79.15	软件服务	北京	188.96	9122	11658	  0.78	10	2	--  	97.31	          0.00	--  	          2.18	        423.14亿	        894.80亿	  2.83	   2845	      7	        0.0003	2	3.30	5.73	-9.55	-28.06	-26.76	
300268	佳沃食品	3.24	--  	-0.82	7912.44	  1.29	          3.34	7.35	17.84	17.84	17.87	0.56	44654	597	17.22	18.10	16.83	17.28	--  	农业综合	湖南	17.72	16096	28558	  0.56	118	27	--  	14.29	          0.01	--  	          1.34	         23.87亿	         31.08亿	  2.62	   2602	     17	        0.0013	1	-2.04	1.31	7.79	4.03	-3.78	
300788	中信出版	3.24	--  	0.19	4655.85	  0.96	          3.67	6.16	25.81	25.80	25.81	0.81	18511	105	25.08	25.86	24.32	25.00	    18.28	出版业	北京	25.15	9059	9452	  0.96	2	3	--  	33.61	          0.03	--  	          0.50	         13.01亿	         49.08亿	  2.62	   1421	     13	        0.0026	2	3.18	3.44	-9.53	-6.59	-12.87	
301056	森赫股份	3.24	--  	-0.51	15535.68	  0.77	         20.45	6.65	11.48	11.47	11.48	0.36	136408	4081	11.05	11.65	10.91	11.12	    42.40	运输设备	浙江	11.39	63960	72448	  0.88	493	113	--  	90.94	          0.12	--  	          0.67	          7.66亿	         30.63亿	  2.62	   3029	     45	        0.0068	3	0.36	8.30	11.89	2.04	-0.44	
300434	金石亚药	3.24	--  	0.11	2729.69	  1.05	          0.93	5.13	9.25	9.25	9.26	0.29	30105	655	8.94	9.28	8.82	8.96	    34.43	化学制药	四川	9.07	11967	18138	  0.66	147	159	--  	0.45	          0.00	--  	          3.22	         29.78亿	         37.16亿	  2.62	   1429	     21	        0.0007	2	2.99	3.01	4.05	-5.41	-14.83	
603112	华翔股份	3.23	--  	0.00	3581.95	  0.71	          1.59	6.19	15.00	15.00	15.01	0.47	24453	460	14.48	15.05	14.15	14.53	    18.78	机械基件	山西	14.65	11443	13010	  0.88	31	34	--  	27.80	          0.02	--  	          1.54	         23.08亿	         65.58亿	  2.82	   1462	     17	        0.0011	1	-2.15	0.88	4.24	24.58	13.64	
300061	旗天科技	3.23	--  	0.10	38571.76	  1.25	          7.22	6.03	9.59	9.59	9.60	0.30	409353	5628	9.26	9.66	9.10	9.29	--  	互联网	上海	9.42	189007	220346	  0.86	448	1782	--  	276.87	          0.08	--  	          5.67	         54.38亿	         63.20亿	  2.61	   3750	    109	        0.0019	2	1.98	-0.20	3.01	-0.21	-9.70	
600054	黄山旅游	3.23	--  	0.09	13421.18	  1.45	          2.58	8.99	10.56	10.55	10.57	0.33	132467	1053	10.01	10.62	9.70	10.23	   234.64	旅游景点	安徽	10.13	68328	64139	  1.07	277	100	--  	120.02	          0.06	--  	          5.13	         54.20亿	         77.02亿	  2.81	   3406	     39	        0.0008	1	-0.68	3.43	-8.34	15.54	8.09	
600814	杭州解百	3.22	--  	-0.26	6397.82	  1.19	          1.25	6.01	7.38	7.38	7.39	0.23	89071	1617	7.04	7.43	7.00	7.15	    15.04	百货	浙江	7.18	38924	50147	  0.78	242	993	--  	64.84	          0.04	--  	          7.15	         52.77亿	         54.35亿	  2.80	   2197	     41	        0.0006	1	-0.42	4.09	7.58	20.20	13.01	
